"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.391",2019-05-02 16:51:18,"JulianCastro","I put forward my People First immigration policy because I<U+2019>m not afraid of Donald Trump or his politics. He thinks he can win this election on the backs of immigrants using cruelty. I will beat him using compassion. https://t.co/MARJN55bwL","Twitter for iPhone",FALSE,FALSE,358,110,NA,NA,"https://twitter.com/JulianCastro/status/1123993378985791489",NA
"JulianCastro.392",2019-05-02 16:16:42,"JulianCastro",". @JulianCastro was in the @WMUR9 studios with @AdamSextonWMUR this week for Conversation with the Candidate. See the latest installment at 7 p.m. tonight on WMUR. #nhpolitics #fitn https://t.co/fooU6YWfvJ","Twitter for Android",FALSE,TRUE,0,21,NA,"WMUR9","https://twitter.com/JulianCastro/status/1123984670398480384",NA
"JulianCastro.393",2019-05-02 13:59:35,"JulianCastro","In the interview, Castro destroys the false binary of ""impeach"" or ""talk about issues for 2020"" that other Dems keep floating. Of course they can, and must, do both. https://t.co/I0Pl9XojTP","Twitter for iPhone",FALSE,TRUE,0,790,NA,"sarahkendzior","https://twitter.com/JulianCastro/status/1123950162362159104",NA
"JulianCastro.394",2019-05-02 13:34:37,"JulianCastro","Trump<U+2019>s major issue, his *only* issue, is immigration. Yet Dem candidates have not offered a meaningful alternative to his criminalization of immigrants and Latinos.
Enter @JulianCastro
My latest:
Juli<U+00E1>n Castro has a bold plan for immigration https://t.co/t8yygD2KVo @GlobeOpinion https://t.co/GM5gD97KGa","Twitter for iPhone",FALSE,TRUE,0,109,NA,"marcela_elisa","https://twitter.com/JulianCastro/status/1123943881186451456",NA
"JulianCastro.395",2019-05-02 13:25:46,"JulianCastro","In today<U+2019>s Boston Globe, @marcela_elisa notes that the 2020 election will focus on immigration, like it or not, and only @JulianCastro has proposed a counterpoint to Donald Trump. 
https://t.co/OSR0QIv14M https://t.co/7UbP0j6gAW","Twitter for Android",FALSE,TRUE,0,52,NA,"jennifer_fiore","https://twitter.com/JulianCastro/status/1123941653797060610",NA
"JulianCastro.396",2019-05-02 02:44:16,"JulianCastro","On this #InternationalWorkersDay, let us recommit to fighting for an economy that puts people first. That means supporting unions, fighting for fair wages, protecting immigrants, and working to undo the damage of <U+2018>right to work<U+2019> laws and the Supreme Court<U+2019>s Janus decision. https://t.co/syfBRjo6yY","Twitter for iPhone",TRUE,FALSE,372,115,"SEIU",NA,"https://twitter.com/JulianCastro/status/1123780212888616966",NA
"JulianCastro.397",2019-05-02 01:47:33,"JulianCastro","NEW: #TeamJuli<U+00E1>n is closing in fast on the 65,000 contributor threshold to secure a spot on the debate stage. Help us cross the finish line and make history! <U+23E9> https://t.co/odaXcYqkhq https://t.co/dxNEJ93yBc","Twitter Web Client",FALSE,FALSE,466,217,NA,NA,"https://twitter.com/JulianCastro/status/1123765939114315776",NA
"JulianCastro.398",2019-05-02 01:10:27,"JulianCastro","The Attorney General is not above the law. If William Barr does not voluntarily step down after deceiving the public and lying under oath, Congress should begin an impeachment inquiry. https://t.co/xEekhNPJ0g","Twitter for iPhone",FALSE,FALSE,7578,2381,NA,NA,"https://twitter.com/JulianCastro/status/1123756602551623687",NA
"JulianCastro.399",2019-05-02 00:43:04,"JulianCastro","Missed this last night, <U+2066>@JulianCastro<U+2069> called for Barr to resign or be impeached in an interview with Don Lemon. 

""He's completely compromised,"" Castro said, and ""ought to resign or they should begin impeachment inquiries."" https://t.co/Wn954OGLMf","Twitter for Android",FALSE,TRUE,0,151,NA,"yashar","https://twitter.com/JulianCastro/status/1123749712224563200",NA
"JulianCastro.400",2019-05-01 23:27:55,"JulianCastro","I<U+2019>ll be joining @OutFrontCNN<U+2019>s @ErinBurnett in a few minutes to discuss Attorney General Barr<U+2019>s testimony today as well as my call yesterday for his resignation or impeachment.","Twitter for iPhone",FALSE,FALSE,232,52,NA,NA,"https://twitter.com/JulianCastro/status/1123730800237740033",NA
"JulianCastro.401",2019-05-01 22:22:23,"JulianCastro","Attorney General Barr intentionally misled the American public and then lied to Congress under oath. He can no longer faithfully serve the American people. Sign my petition to Congress to begin impeachment proceedings if Barr does not step down: https://t.co/2FftJaWRcI https://t.co/YRjRpbZ2sY","Twitter Web Client",FALSE,FALSE,432,161,NA,NA,"https://twitter.com/JulianCastro/status/1123714309006274567",NA
"JulianCastro.402",2019-05-01 20:42:28,"JulianCastro","A Democratic candidate for President asked for Attorney General to step down...last NIGHT https://t.co/AsFtbJP847","Twitter for iPhone",FALSE,TRUE,0,80,NA,"RobbinSimmons7","https://twitter.com/JulianCastro/status/1123689164237615104",NA
"JulianCastro.403",2019-05-01 19:20:15,"JulianCastro","Our schools are understaffed. Our school systems are under-resourced. Our teachers are underpaid and disrespected. I support the thousands of teachers in North and South Carolina who are standing up for our students today and every day. #AllOutMay1 #RedForEd https://t.co/0g05fKYICT","Twitter for iPhone",TRUE,FALSE,368,91,"MichalHigdon",NA,"https://twitter.com/JulianCastro/status/1123668474759401474",NA
"JulianCastro.404",2019-05-01 19:10:40,"JulianCastro","Just in: Presidential candidate @JulianCastro not only wants President Trump to face impeachment, he wants AG Barr impeached as well. #fitn #nhpolitics via @jdistaso https://t.co/pvlRxKha7M","Twitter for iPhone",FALSE,TRUE,0,111,NA,"WMUR9","https://twitter.com/JulianCastro/status/1123666060983635970",NA
"JulianCastro.405",2019-05-01 19:00:42,"JulianCastro","2020 pres. candidate @JulianCastro is calling for AG William Barr to resign or face impeachment. Barr testified before Congress Wednesday. Castro said in a statement Barr ""is completely compromised."" https://t.co/uPcwnLbiHt","Twitter Web Client",FALSE,TRUE,0,180,NA,"SuzGamboa","https://twitter.com/JulianCastro/status/1123663551623774210",NA
"JulianCastro.406",2019-05-01 18:29:14,"JulianCastro","A great Texas welcome for @JulianCastro at the South Texas @PPFA Luncheon in San Antonio, where he stressed that the right for a woman to choose is an issue of reproductive freedom &amp; justice. #TeamJuli<U+00E1>n #PPSouthTexas https://t.co/1l2mi1XfZS","Twitter for iPhone",FALSE,TRUE,0,27,NA,"natimontelongo","https://twitter.com/JulianCastro/status/1123655636141727745",NA
"JulianCastro.407",2019-05-01 16:34:47,"JulianCastro","In attempting to deceive the American people, Attorney General Barr went in front of Congress and lied under oath. Congress must hold this administration accountable<U+2014>that starts with launching impeachment inquiries into William Barr and Donald Trump. https://t.co/y7F4QZvzY9","Twitter Web Client",FALSE,FALSE,1352,483,NA,NA,"https://twitter.com/JulianCastro/status/1123626831524048897",NA
"JulianCastro.408",2019-05-01 14:35:58,"JulianCastro","Dallas! Join @jonlovett @JulianCastro @ColinAllredTX and @MrEmilyHeller for #LovettorLeaveIt live this Saturday 5/4 at the Majestic Theatre! Tickets here: https://t.co/jNjBmHouzS https://t.co/GcjCPvEgTQ","Twitter for Android",FALSE,TRUE,0,15,NA,"crookedmedia","https://twitter.com/JulianCastro/status/1123596929970200584",NA
"JulianCastro.409",2019-05-01 13:28:37,"JulianCastro",".@JulianCastro talks about why he wants to put <U+201C>compassion<U+201D> back at the center of American immigration policy. https://t.co/icQVkzU8KF","Twitter for iPhone",FALSE,TRUE,0,52,NA,"NewYorkerRadio","https://twitter.com/JulianCastro/status/1123579983862095872",NA
"JulianCastro.410",2019-05-01 03:42:48,"JulianCastro","Once again, @JulianCastro is leading the way by calling on the impeachment of AG Barr. 

The media coverage should reflect Secretary Castro<U+2019>s bold leadership and moral clarity in calling out this administrations rampant corruption. https://t.co/bDLMCzdoOK","Twitter for iPhone",FALSE,TRUE,0,184,NA,"latinovictoryus","https://twitter.com/JulianCastro/status/1123432557138325504",NA
"JulianCastro.411",2019-05-01 03:20:58,"JulianCastro","Live now with @donlemon on @CNN.","Twitter for Android",FALSE,FALSE,80,18,NA,NA,"https://twitter.com/JulianCastro/status/1123427062503673862",NA
"JulianCastro.412",2019-05-01 03:18:00,"JulianCastro","Agreed. https://t.co/f6CvFwQRKj","Twitter for iPhone",TRUE,FALSE,5065,1045,"JoeNBC",NA,"https://twitter.com/JulianCastro/status/1123426316932587521",NA
"JulianCastro.413",2019-05-01 02:06:18,"JulianCastro","Too many communities know the sting and heartbreak that the UNC Charlotte community feels tonight. My thoughts are with the students, parents, and friends impacted<U+2014>but so too should be our actions. https://t.co/sUWYOHIL6y","Twitter for iPhone",FALSE,FALSE,386,120,NA,NA,"https://twitter.com/JulianCastro/status/1123408270956343296",NA
"JulianCastro.414",2019-04-30 23:35:16,"JulianCastro","Attorney General Barr willfully misled the American people to cover up attempted crimes by Donald Trump. He should resign his position or face an impeachment inquiry immediately. https://t.co/dTKCMccF7X","Twitter for iPhone",FALSE,FALSE,12961,5090,NA,NA,"https://twitter.com/JulianCastro/status/1123370261649268742",NA
"JulianCastro.415",2019-04-30 22:32:15,"JulianCastro","As @maddow highlighted last night, beneath $500 million casinos in <U+2018>America<U+2019>s playground<U+2019>, hundreds live in storm drain tunnels that I toured this weekend. As president, I will make the investments to end homelessness in this country. https://t.co/ug9uxy37dw","Twitter Web Client",FALSE,FALSE,780,297,NA,NA,"https://twitter.com/JulianCastro/status/1123354402973265925",NA
"JulianCastro.416",2019-04-30 21:46:01,"JulianCastro",".@JulianCastro, the only Latino running for president, is so close to securing a spot in the first presidential debate. 

Help him secure a spot on the debate stage, by visiting &gt;&gt; https://t.co/UOrTaCR7pa 

https://t.co/wQhwwbjphT","Twitter for iPhone",FALSE,TRUE,0,191,NA,"latinovictoryus","https://twitter.com/JulianCastro/status/1123342768380817408",NA
"JulianCastro.417",2019-04-30 21:32:44,"JulianCastro","I REALLY like @JulianCastro he's not getting enough airtime but he's on the right side of everytinggg.","Twitter for iPhone",FALSE,TRUE,0,233,NA,"Ava350","https://twitter.com/JulianCastro/status/1123339427722534912",NA
"JulianCastro.418",2019-04-30 20:34:12,"JulianCastro","As I said at this weekend<U+2019>s #WorkersForum, I believe housing is a human right. My administration will work every day to ensure all Americans have access to quality, affordable housing.

@SEIU @CAPAction https://t.co/QjYroaxbeP","Twitter Web Client",FALSE,FALSE,410,128,NA,NA,"https://twitter.com/JulianCastro/status/1123324695544246272",NA
"JulianCastro.419",2019-04-30 19:18:12,"JulianCastro","Trump is trying to win his reelection on the backs of immigrants by stoking fear and division. As I told @julito77, I came out with my People First immigration plan because I<U+2019>m not afraid of him or his politics. https://t.co/TT99En8Qxa","Twitter for iPhone",FALSE,FALSE,472,166,NA,NA,"https://twitter.com/JulianCastro/status/1123305571598372864",NA
"JulianCastro.420",2019-04-30 16:26:14,"JulianCastro","I was happy to have the opportunity to share my background and vision for our nation<U+2019>s future at a New Hampshire town hall hosted by @WMUR9 yesterday. The full event will air this Thursday at 7PM ET. https://t.co/ThGUEZBUku","Twitter for iPhone",FALSE,FALSE,232,62,NA,NA,"https://twitter.com/JulianCastro/status/1123262292873895936",NA
"JulianCastro.421",2019-04-30 15:31:09,"JulianCastro","If you are a man who believes women should be protected in the constitution from discrimination based on sex<U+2014>retweet this tweet. 

#MenForTheERA #ERANow  #ERAHearing","Twitter for iPhone",FALSE,TRUE,0,15823,NA,"Alyssa_Milano","https://twitter.com/JulianCastro/status/1123248431588364289",NA
"JulianCastro.422",2019-04-30 14:38:29,"JulianCastro","The Trump administration attempts to slash aid to nations experiencing turmoil and violence, then seeks to charge them a cruelty fee to gain asylum. This administration has failed on immigration. https://t.co/wzhFpVPffR","Twitter for iPhone",FALSE,FALSE,532,247,NA,NA,"https://twitter.com/JulianCastro/status/1123235176262320130",NA
"JulianCastro.423",2019-04-30 03:15:30,"JulianCastro","Happy Birthday on turning the big five-o, @CoryBooker! Good luck on the trail. https://t.co/yiNnNkt1yJ","Twitter for iPhone",FALSE,FALSE,3882,463,NA,NA,"https://twitter.com/JulianCastro/status/1123063297559924736",NA
"JulianCastro.424",2019-04-30 01:08:32,"JulianCastro","Families are fleeing violence and turmoil to seek refuge at our borders and Donald Trump wants to charge them a fee to gain asylum. Truly sickening. https://t.co/gCWy1lkJX6","Twitter for iPhone",TRUE,FALSE,791,324,"bgirledukate",NA,"https://twitter.com/JulianCastro/status/1123031346325217281",NA
"JulianCastro.425",2019-04-29 22:30:19,"JulianCastro","Thanks to Trump<U+2019>s $1.5 trillion tax plan, the number of major companies paying no federal taxes doubled in 2018. Americans are fed up with corporations and the super wealthy not paying their fair share. In my administration, they will. https://t.co/okEnndB70O","Twitter for iPhone",FALSE,FALSE,490,233,NA,NA,"https://twitter.com/JulianCastro/status/1122991529860186112",NA
"JulianCastro.426",2019-04-29 20:52:48,"JulianCastro","When I asked @JulianCastro about reparations, he didn't dodge the question as some candidates would. He gave a straightforward answer. That's what we deserve, a candidate who won't dance around the answer but talk to us straight and address an issue long overdue. #TeamJuli<U+00E1>n https://t.co/cBJ6gM3maM","Twitter for Android",FALSE,TRUE,0,128,NA,"LangstonACarter","https://twitter.com/JulianCastro/status/1122966989276942336",NA
"JulianCastro.427",2019-04-29 17:37:41,"JulianCastro","I<U+2019>m not afraid of the President on the issue of immigration. He<U+2019>s counting on stoking up enough fear and paranoia to get a small narrow Electoral College victory, but we know there's a better approach to immigration that puts #PeopleFirst.
 https://t.co/XCA6pZrhAE <U+0001F50A> @NewYorker","Twitter for Android",FALSE,FALSE,877,313,NA,NA,"https://twitter.com/JulianCastro/status/1122917884185980928",NA
"JulianCastro.428",2019-04-29 14:35:08,"JulianCastro","Happy Monday, y<U+2019>all! A few things you might not know about me:
 https://t.co/uogwJuk9Z4","Twitter for iPhone",FALSE,FALSE,3587,1218,NA,NA,"https://twitter.com/JulianCastro/status/1122871946390192128",NA
"JulianCastro.429",2019-04-29 01:53:00,"JulianCastro","Our last stop on this NH trip was another great one. Thank you for the very warm welcome and for taking the time to hear about my #PeopleFirst vision for America.

#OneNationOneDestiny #fitn #NHpolitics @KeeneState_ https://t.co/qJ4rmmWJG3","Twitter for Android",FALSE,FALSE,218,68,NA,NA,"https://twitter.com/JulianCastro/status/1122680149491748864",NA
"JulianCastro.430",2019-04-29 01:33:20,"JulianCastro","@NhCardona603 Thank you for your great leadership and for hosting us today!","Twitter for iPhone",FALSE,FALSE,28,5,NA,NA,"https://twitter.com/JulianCastro/status/1122675198535323650",NA
"JulianCastro.431",2019-04-29 01:28:05,"JulianCastro","Saw @JulianCastro in #LebanonNH today. He answered a lot of tough questions VERY well, including <U+201C>why you?<U+201D> I<U+2019>m a fan. #20candidates #OneVote #howluckywearetobealiverightnow https://t.co/sT4RO6hqyG","Twitter for iPhone",FALSE,TRUE,0,71,NA,"_LKC_","https://twitter.com/JulianCastro/status/1122673879888158720",NA
"JulianCastro.432",2019-04-28 23:40:53,"JulianCastro","Thanks for coming out, and for all your good work to end food insecurity for low income kids <U+2014> I<U+2019>m with you! https://t.co/hyuHFtmkMt","Twitter for Android",TRUE,FALSE,484,91,"_ChelseaH08",NA,"https://twitter.com/JulianCastro/status/1122646899805368320",NA
"JulianCastro.433",2019-04-28 22:10:56,"JulianCastro","Access to healthcare (not just health insurance) is a primary concern all over the country. In Lebanon, NH we agreed that we need to strengthen Medicare and make it available to everyone, and that all women should have the right to choose.

#nhpolitics #fitn @NHUVDems https://t.co/dx22q9LonF","Twitter for Android",FALSE,FALSE,285,84,NA,NA,"https://twitter.com/JulianCastro/status/1122624262869852161",NA
"JulianCastro.434",2019-04-28 21:17:02,"JulianCastro","Presidential candidate @JulianCastro meeting homeless people where they are in Vegas. Can<U+2019>t remember a Presidential candidate in recent memory doing that https://t.co/7g02jWHOtd","Twitter for iPhone",FALSE,TRUE,0,260,NA,"atima_omara","https://twitter.com/JulianCastro/status/1122610698650095616",NA
"JulianCastro.435",2019-04-28 19:16:06,"JulianCastro","Super excited to be hearing from &amp; talking with Secretary @JulianCastro this afternoon! #nhpolitics #fitn https://t.co/i1u1RvvYrf","Twitter for Android",FALSE,TRUE,0,33,NA,"DartDems","https://twitter.com/JulianCastro/status/1122580267275902976",NA
"JulianCastro.436",2019-04-28 17:18:09,"JulianCastro","At HUD during the Obama administration, we made serious progress on ending homelessness in this country. It<U+2019>s time we recommit ourselves to that cause. Thank you @helpsonv and @NHAvoice for this eye opening tour. https://t.co/qLIHfZ3xnP","Twitter for Android",FALSE,FALSE,1029,368,NA,NA,"https://twitter.com/JulianCastro/status/1122550580398841856",NA
"JulianCastro.437",2019-04-28 16:08:15,"JulianCastro","Second event of the day at Lucky Dog Tavern with @plyareadems. Thank you all for coming out! 

More of today's events here <U+27A1><U+FE0F> https://t.co/gWLTevWlOo 
Join us!

#nhpolitics #juli<U+00E1>n2020 https://t.co/0XLBJihvoa","Twitter for Android",FALSE,FALSE,103,31,NA,NA,"https://twitter.com/JulianCastro/status/1122532992914743296",NA
"JulianCastro.438",2019-04-28 01:32:02,"JulianCastro","We must do more to end homelessness in this country. On my campaign, housing won<U+2019>t be a back burner issue. #PeopleFirst #OneNationOneDestiny /2","Twitter Web Client",FALSE,FALSE,1190,231,NA,NA,"https://twitter.com/JulianCastro/status/1122312486328442886",NA
"JulianCastro.439",2019-04-28 01:32:02,"JulianCastro","Many don<U+2019>t know this, but beneath the massive casinos Las Vegas is known for, hundreds of homeless residents find shelter in a network of storm drain tunnels. Yesterday I toured these tunnels with local organizations working to find them permanent housing and support. /1 https://t.co/skOFxHXgk4","Twitter Web Client",FALSE,FALSE,2758,968,NA,NA,"https://twitter.com/JulianCastro/status/1122312483635593217",NA
"JulianCastro.440",2019-04-27 23:46:09,"JulianCastro","My deepest condolences are with the community of Chabad of Poway as they mourn this despicable attack on their community. On this last day of Passover, we know without a doubt that hate and anti-semitism are on the rise and our tears today are bitter.","Twitter for Android",FALSE,FALSE,1208,261,NA,NA,"https://twitter.com/JulianCastro/status/1122285839839633408",NA
"JulianCastro.441",2019-04-27 23:15:18,"JulianCastro","My final verdict: @JulianCastro and @ewarren nailed it at today's #Vegas #WorkersForum, and everyone else should take notes on how to connect with the true #NVDemsCaucus base of working-class voters of color.
https://t.co/cLLXfomIfx","Twitter for iPhone",FALSE,TRUE,0,236,NA,"atdleft","https://twitter.com/JulianCastro/status/1122278075365044224",NA
"JulianCastro.442",2019-04-27 23:02:34,"JulianCastro","The next leg of our weekend will be in New Hampshire! We have a handful of events tomorrow, beginning with a 9am breakfast. Join us! #nhpolitics

https://t.co/lyOigoSyev","Twitter for Android",FALSE,FALSE,213,71,NA,NA,"https://twitter.com/JulianCastro/status/1122274869910151168",NA
"JulianCastro.443",2019-04-27 21:16:43,"JulianCastro","Damn. Presidential candidate @JulianCastro literally visited the homeless tunnels underneath #Vegas. 

Some locals (even myself) haven<U+2019>t done this. But a presidential candidate visiting to meet people where they<U+2019>re at? Astounding. #2020PresidentialElection https://t.co/sHA5aq2JsC","Twitter for iPhone",FALSE,TRUE,0,2282,NA,"KarlCatarata","https://twitter.com/JulianCastro/status/1122248231415496704",NA
"JulianCastro.444",2019-04-27 20:50:46,"JulianCastro","<U+201C>I want to make sure that we strengthen Medicare for the people who have it, and then make Medicare available to every single person in this country.<U+201D>

<U+2014>@JulianCastro #WorkersForum https://t.co/GRnW0EZY8k","Twitter for iPhone",FALSE,TRUE,0,124,NA,"CAPAction","https://twitter.com/JulianCastro/status/1122241701504897024",NA
"JulianCastro.445",2019-04-27 20:45:11,"JulianCastro","We need an active government response with a 21st century safety net, including healthcare, fair pay, higher education and housing. We need to take action to protect our environment, and empower our workers to organize &amp; hold lawmakers accountable. #WorkersForum @SEIU @CAPAction","Twitter for Android",FALSE,FALSE,364,82,NA,NA,"https://twitter.com/JulianCastro/status/1122240296937512962",NA
"JulianCastro.446",2019-04-27 20:45:11,"JulianCastro","There are so many people right now that don't get a fair shot because they have to breathe dirty air or drink dirty water. We have people who aren't being paid a livable wage, with no access to healthcare or affordable housing options. #WorkersForum","Twitter for Android",FALSE,FALSE,584,159,NA,NA,"https://twitter.com/JulianCastro/status/1122240295872159745",NA
"JulianCastro.447",2019-04-27 20:37:52,"JulianCastro","We don't have to choose between protecting our planet and creating jobs. That's why I like the #GreenNewDeal. My first executive order as President will be to recommit the US to the #ParisClimateAccord then make mass investments in renewable energy. #WorkersForum @SEIU @CAPAction","Twitter for Android",FALSE,FALSE,826,222,NA,NA,"https://twitter.com/JulianCastro/status/1122238456372002817",NA
"JulianCastro.448",2019-04-27 20:36:39,"JulianCastro","""I believe fundamentally that housing ought to be a human right<U+2014>that EVERYBODY should have a safe, decent, affordable place to live .""

<U+2014>@JulianCastro #WorkingForum https://t.co/6ovGzXM5W1","Twitter for iPhone",FALSE,TRUE,0,90,NA,"CAPAction","https://twitter.com/JulianCastro/status/1122238148677791744",NA
"JulianCastro.449",2019-04-27 20:35:21,"JulianCastro","It's important that we strengthen the Violence Against Women Act, and make sure our immigrant communities are comfortable reporting sexual assault and violence in the workplace (and elsewhere). #WorkersForum @SEIU @CAPAction","Twitter for Android",FALSE,FALSE,418,161,NA,NA,"https://twitter.com/JulianCastro/status/1122237822646259712",NA
"JulianCastro.450",2019-04-27 20:28:06,"JulianCastro","Housing is a human right. We know the steps to take to provide affordable housing options for all, we just need the will to do it. I will be unrolling a comprehensive housing plan soon. Stay tuned. #WorkersForum @SEIU @CAPAction #housingisahumanright https://t.co/TjKzS7cv8K","Twitter for Android",FALSE,FALSE,222,70,NA,NA,"https://twitter.com/JulianCastro/status/1122235995448119296",NA
"JulianCastro.451",2019-04-27 20:24:10,"JulianCastro","We need to incentivize states to empower their residents to organize and unionize. And I'm walking the walk: I've given my campaign staff the option to unionize and paying interns $15/hr. #WorkersForum @SEIU @CAPAction","Twitter for Android",FALSE,FALSE,276,89,NA,NA,"https://twitter.com/JulianCastro/status/1122235005592272897",NA
"JulianCastro.452",2019-04-27 20:21:01,"JulianCastro","""I'm supporting the unionization of our campaign staff, who are about to unionize"" @JulianCastro says at #WorkersForum - adds that even his interns are paid $15/hour.","Twitter for iPhone",FALSE,TRUE,0,59,NA,"GarrettHaake","https://twitter.com/JulianCastro/status/1122234214701617154",NA
"JulianCastro.453",2019-04-27 20:20:46,"JulianCastro","We need to get back to a place where everyone counts. We need to make sure our policies are meeting the needs of communities of color, and make sure we're not leaving Native American communities behind. #WorkersForum @SEIU @CAPAction","Twitter for Android",FALSE,FALSE,226,72,NA,NA,"https://twitter.com/JulianCastro/status/1122234153351688193",NA
"JulianCastro.454",2019-04-27 20:19:21,"JulianCastro","<U+201C>We need to ensure that workers have the right to organize.<U+201D>

@JulianCastro addresses the importance of unions and calls for increasing the minimum wage and closing the wage gap. #WorkersForum https://t.co/6HQ5DHBVRH","Twitter for iPhone",FALSE,TRUE,0,96,NA,"CAPAction","https://twitter.com/JulianCastro/status/1122233793849348096",NA
"JulianCastro.455",2019-04-27 20:18:59,"JulianCastro",".@JulianCastro: pay the workers what they deserve, then meet them halfway with social safety net that works - strengthen Medicare then make it available to everyone

Watch Live: https://t.co/eX4HyapG9i #WorkersForum #UnionsForAll #FightFor15 https://t.co/PriOUlALtC","Twitter for iPhone",FALSE,TRUE,0,29,NA,"SEIU","https://twitter.com/JulianCastro/status/1122233704464564225",NA
"JulianCastro.456",2019-04-27 19:50:36,"JulianCastro","About to hit the stage at the @SEIU / @CAPAction #WorkersForum. Watch live NOW <U+27A1><U+FE0F> https://t.co/DaDu9PuZaj https://t.co/6LqOzroOaQ","Twitter for Android",FALSE,FALSE,142,35,NA,NA,"https://twitter.com/JulianCastro/status/1122226559782408192",NA
"JulianCastro.457",2019-04-27 17:11:34,"JulianCastro","On my 7th trip through Nevada and we've talked conservation, climate and housing, toured homeless camps in the tunnels of Las Vegas, attended some great house parties, and now we're kicking off the @SEIU / @CAPAction #WorkersForum. #NV https://t.co/NXsEpFsAjb","Twitter for Android",FALSE,FALSE,251,87,NA,NA,"https://twitter.com/JulianCastro/status/1122186539738521600",NA
"JulianCastro.458",2019-04-27 16:13:38,"JulianCastro","Share your questions for our @SEIU / @CAPAction forum starting at 1pm ET! Livestream will be at https://t.co/DaDu9PuZaj. https://t.co/x2bbr7life","Twitter for Android",TRUE,FALSE,94,46,"SEIU",NA,"https://twitter.com/JulianCastro/status/1122171956529442826",NA
"JulianCastro.459",2019-04-27 14:28:46,"JulianCastro","Hey y<U+2019>all <U+0001F44B><U+0001F3FD> I<U+2019>ve got a quick message for you. https://t.co/S7BrZa8aKH https://t.co/im9hT54clr","Twitter Web Client",FALSE,FALSE,1125,418,NA,NA,"https://twitter.com/JulianCastro/status/1122145569944809472",NA
"JulianCastro.460",2019-04-27 02:44:38,"JulianCastro","Juli<U+00E1>n Castro at a Vegas house party for his campaign, joking about how @JoaquinCastrotx shaved his beard. <U+201C>His approval ratings were plummeting because he didn<U+2019>t look like me anymore.<U+201D> https://t.co/OlFf8pMMER","Twitter for iPhone",FALSE,TRUE,0,73,NA,"daveweigel","https://twitter.com/JulianCastro/status/1121968367454130176",NA
"JulianCastro.461",2019-04-27 01:31:34,"JulianCastro","Today I toured the tunnels beneath Las Vegas that provide shelter to hundreds of homeless individuals escaping the desert heat. We must do more as a nation to support orgs like @helpsonv &amp; @NHAvoice that provide housing support for these communities. #housingisahumanright https://t.co/hE910231n8","Twitter for Android",FALSE,FALSE,664,243,NA,NA,"https://twitter.com/JulianCastro/status/1121949979294208000",NA
"JulianCastro.462",2019-04-26 23:57:51,"JulianCastro","Today's affordable housing roundtable with @NHAvoice, @helpsonv and Clark County Social Services, discussing how Nevada's housing issues are inflating homelessness. https://t.co/cDCl5EyOQc","Twitter for Android",FALSE,FALSE,144,53,NA,NA,"https://twitter.com/JulianCastro/status/1121926396106952710",NA
"JulianCastro.463",2019-04-26 22:51:01,"JulianCastro","Meet us this evening in Las Vegas! <U+23E9> https://t.co/946wpYiehJ

#OneNationOneDestiny https://t.co/T0T6fP8bi1","Twitter Web Client",FALSE,FALSE,78,36,NA,NA,"https://twitter.com/JulianCastro/status/1121909574934638592",NA
"JulianCastro.464",2019-04-26 21:46:40,"JulianCastro","Tomorrow, economic thought leaders are coming together to answer questions from working people just like you at the National Forum on Wages and Working People: Creating an Economy that Works for All. What would you ask @JulianCastro if you were at the #WorkersForum? https://t.co/9GoMqsL9XJ","Twitter Web Client",FALSE,TRUE,0,31,NA,"SEIU","https://twitter.com/JulianCastro/status/1121893382043914240",NA
"JulianCastro.465",2019-04-26 20:45:22,"JulianCastro","Check out our Senior Organizer Kati talking about our #CleanRide4Kids campaign <U+2B07><U+FE0F><U+2B07><U+FE0F> Thank you to @JulianCastro for listening. We hope all #2020 presidential candidates take seriously the need to electrify school buses and protect children's health. https://t.co/03hbpMCqyC","Twitter for Android",FALSE,TRUE,0,15,NA,"Chispa_NV","https://twitter.com/JulianCastro/status/1121877955825811458",NA
"JulianCastro.466",2019-04-26 20:07:36,"JulianCastro","We<U+2019>re beginning our day in Las Vegas at a round table discussion with local conservation and environmental leaders who are leading the way on renewable energy, conservation, and sustainability. https://t.co/lNkeojDIas","Twitter for Android",FALSE,TRUE,0,13,NA,"SawyerHackett","https://twitter.com/JulianCastro/status/1121868450987749380",NA
"JulianCastro.467",2019-04-26 18:24:44,"JulianCastro","Today in Las Vegas! #TeamJuli<U+00E1>n has events all day, including a meet and greet this evening <U+2014> join us <U+23E9> https://t.co/946wpYiehJ https://t.co/FLSGzIsS0d","Twitter Web Client",FALSE,FALSE,111,40,NA,NA,"https://twitter.com/JulianCastro/status/1121842561814081543",NA
"JulianCastro.468",2019-04-26 16:15:00,"JulianCastro","This is my candidate. There are many reasons why, but @JulianCastro is the real deal. https://t.co/NST4iYtIWO","Twitter for iPhone",FALSE,TRUE,0,88,NA,"tlecaque","https://twitter.com/JulianCastro/status/1121809913754288128",NA
