"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.221",2019-03-24 18:08:26,"JoeBiden","I<U+2019>m proud of my alma mater @UDelaware &amp; the student organizers of @UDance for their commitment to fighting childhood cancer. 

Today, they are hosting a 12 hour dance marathon benefiting the @BePositiveFdn. Join me in supporting this worthy cause.
https://t.co/d69oDCAgzL","Twitter for iPhone",FALSE,FALSE,6652,1187,NA,NA,"https://twitter.com/JoeBiden/status/1109879662816067584",NA
"JoeBiden.222",2019-03-16 20:36:06,"JoeBiden","<U+201C>Los Guatemaltecos deben ser los que escojan su presidente. Hay retos muy importantes: promover transparencia, la prosperidad compartida, y combatir la corrupci<U+00F3>n. Por eso, la @TSEGuatemala necesita certificar todo candidato que sea eligible antes de la fecha tope este domingo.<U+201D> https://t.co/3HRooa0Yh0","Twitter for iPhone",FALSE,TRUE,0,170,NA,"PennBiden","https://twitter.com/JoeBiden/status/1107017719675789312",NA
"JoeBiden.223",2019-03-16 19:38:04,"JoeBiden","The people of Guatemala should be the ones to choose their next president. The stakes are high: promoting transparency, shared prosperity, and combating corruption. For this reason, the @TSEGuatemala needs to certify all eligible presidential candidates by the Sunday deadline.","Twitter for iPhone",FALSE,FALSE,4544,865,NA,NA,"https://twitter.com/JoeBiden/status/1107003115746807808",NA
"JoeBiden.224",2019-03-15 15:59:49,"JoeBiden","Silence is complicity. Our children are listening. The time to speak out is now.","Twitter for iPhone",FALSE,FALSE,19007,3389,NA,NA,"https://twitter.com/JoeBiden/status/1106585802035867649",NA
"JoeBiden.225",2019-03-15 15:59:48,"JoeBiden","Whether it is antisemitism in Pittsburgh, racism in Charlottesville, or the xenophobia and Islamophobia today in Christchurch, violent hate is on the march at home and abroad. We cannot stand by as mosques are turned into murder scenes.","Twitter for iPhone",FALSE,FALSE,18014,2847,NA,NA,"https://twitter.com/JoeBiden/status/1106585800572055553",NA
"JoeBiden.226",2019-03-15 15:59:48,"JoeBiden","On behalf of Jill, myself, and all of the Bidens, our hearts go out to the community in Christchurch suffering from today<U+2019>s senseless violence. Friday prayers for those who were gathered at their mosques has seen families torn apart by hate.","Twitter for iPhone",FALSE,FALSE,32520,3374,NA,NA,"https://twitter.com/JoeBiden/status/1106585799494197250",NA
"JoeBiden.227",2019-03-14 01:54:56,"JoeBiden","No one should live in fear of being fired, evicted from their home, or denied service in a restaurant just because of their gender identity or who they love. The #EqualityAct is long overdue, and will ensure LGBTQ Americans are treated with the dignity and respect they deserve.","Twitter for iPhone",FALSE,FALSE,53447,8592,NA,NA,"https://twitter.com/JoeBiden/status/1106010792367931393",NA
"JoeBiden.228",2019-03-14 01:54:37,"JoeBiden","As @JoeBiden said when he endorsed the Equality Act in 2015<U+2014>and still believes to this day: <U+201C>We have to pass the federal nondiscrimination legislation. And we need to pass it now.<U+201D>
#EqualityAct","Twitter for iPhone",FALSE,TRUE,0,254,NA,"bidenfoundation","https://twitter.com/JoeBiden/status/1106010712248332288",NA
"JoeBiden.229",2019-03-12 00:51:46,"JoeBiden","https://t.co/SOZ9EUh854","Twitter for iPhone",FALSE,FALSE,613,74,NA,NA,"https://twitter.com/JoeBiden/status/1105270122955096064",NA
"JoeBiden.230",2019-03-12 00:51:46,"JoeBiden","Joe Boardman led @Amtrak through difficult times, taking over during the worst economic crisis since the Depression, and starting a modernization that will help deliver the 21st century rail system America deserves. My thoughts are with his wife Joanne and their family.","Twitter for iPhone",FALSE,FALSE,2834,256,NA,NA,"https://twitter.com/JoeBiden/status/1105270121336053761",NA
"JoeBiden.231",2019-03-09 00:25:55,"JoeBiden","Each year on International Women<U+2019>s Day, we reaffirm the straightforward truth that achieving the goal of full and equal rights for women is essential to the success of all our nations.

More on #IWD2019 here: https://t.co/TVl24g71Bi","Twitter for iPhone",FALSE,FALSE,8273,899,NA,NA,"https://twitter.com/JoeBiden/status/1104176453560819715",NA
"JoeBiden.232",2019-03-07 23:53:59,"JoeBiden","Thank you to the bipartisan members of Congress who today introduced a #VAWA reauthorization, landmark legislation that provides life-saving services and help for survivors. https://t.co/t6JAeY7ozg","Twitter for iPhone",FALSE,TRUE,0,279,NA,"bidenfoundation","https://twitter.com/JoeBiden/status/1103806029182259203",NA
"JoeBiden.233",2019-02-28 23:38:03,"JoeBiden","@CynthiaNixon You<U+2019>re right, Cynthia. I was making a point in a foreign policy context, that under normal circumstances a Vice President wouldn<U+2019>t be given a silent reaction on the world stage. 

But there is nothing decent about being anti-LGBTQ rights, and that includes the Vice President.","Twitter for iPhone",FALSE,TRUE,0,2655,NA,"JoeBiden","https://twitter.com/JoeBiden/status/1101265303001096194",NA
"JoeBiden.234",2019-02-28 23:37:43,"JoeBiden","@CynthiaNixon You<U+2019>re right, Cynthia. I was making a point in a foreign policy context, that under normal circumstances a Vice President wouldn<U+2019>t be given a silent reaction on the world stage. 

But there is nothing decent about being anti-LGBTQ rights, and that includes the Vice President.","Twitter for iPhone",FALSE,FALSE,32907,2655,NA,NA,"https://twitter.com/JoeBiden/status/1101265221476331521",NA
"JoeBiden.235",2019-02-26 18:02:15,"JoeBiden","Notes are ready. Be sure to tune in at 3pm ET when I will sit down at @UDBidenSchool with author and historian @jmeacham to talk about his book <U+201C>The Soul of America<U+201D> and the state of our democracy today. https://t.co/3F6qAEE3qA https://t.co/irisDJmDLu","Twitter for iPhone",FALSE,FALSE,1602,263,NA,NA,"https://twitter.com/JoeBiden/status/1100456020688756736",NA
"JoeBiden.236",2019-02-26 17:23:31,"JoeBiden","Today we are celebrating the naming of the @UDBidenSchool. Over 250 guests are taking part in a series of luncheons highlighting the research and breadth of experience at the #UDBidenSchool  https://t.co/ulnLN4Io7p","Twitter for iPhone",FALSE,TRUE,0,102,NA,"UDBidenSchool","https://twitter.com/JoeBiden/status/1100446272585170944",NA
"JoeBiden.237",2019-02-22 22:25:55,"JoeBiden","Foreign election interference is not only a serious threat to our democratic institutions, it<U+2019>s a threat to our national security. Russia and other authoritarian regimes are actively seeking to try to change outcomes of our democratic elections, and we can<U+2019>t allow that to happen. https://t.co/9hFF6sHCQ5","Twitter for iPhone",TRUE,FALSE,21986,4880,"joshrogin",NA,"https://twitter.com/JoeBiden/status/1099072824055136256",NA
"JoeBiden.238",2019-02-16 13:37:16,"JoeBiden","The #PBC team is in Munich, Germany, with @JoeBiden for the @MunSecConf.
Tune in to watch the livestream of his remarks at 3pm local/9am EST #MSC2019
https://t.co/vLZknjVWaE","Twitter for iPhone",FALSE,TRUE,0,83,NA,"PennBiden","https://twitter.com/JoeBiden/status/1096765458320113664",NA
"JoeBiden.239",2019-02-15 19:43:46,"JoeBiden","Today I congratulated President @IvanDuque on his successful visit to Washington. Maintaining strong bipartisan support for #Colombia is vitally important to meeting key security and economic challenges in the hemisphere, including humanitarian aid for refugees from #Venezuela.","Twitter for iPhone",FALSE,FALSE,2488,319,NA,NA,"https://twitter.com/JoeBiden/status/1096495300355645440",NA
"JoeBiden.240",2019-02-15 15:41:52,"JoeBiden","Stand with survivors and advocates like @nguyen_amanda, @ZerlinaMaxwell, @ruthmglenn, @DavidsonJess22, @Mariska, and so many others. Reauthorize VAWA now.","Twitter for iPhone",FALSE,FALSE,3072,354,NA,NA,"https://twitter.com/JoeBiden/status/1096434425733226496",NA
"JoeBiden.241",2019-02-15 15:41:51,"JoeBiden","There is nothing more powerful that Congress can do to help women, strengthen families, and save lives than reauthorizing VAWA. Now.","Twitter for iPhone",FALSE,FALSE,3513,423,NA,NA,"https://twitter.com/JoeBiden/status/1096434423040479232",NA
"JoeBiden.242",2019-02-15 15:41:51,"JoeBiden","VAWA<U+2019>s power is that it gets stronger with each reauthorization. This year can be no different. Like was done in 2000 and 2005 and 2013, we must expand the reach of VAWA to respond to the needs of survivors at risk every day.","Twitter for iPhone",FALSE,FALSE,1333,244,NA,NA,"https://twitter.com/JoeBiden/status/1096434421899640832",NA
"JoeBiden.243",2019-02-15 15:41:51,"JoeBiden","One in five women will still be victims of rape or attempted rape in their lifetimes. On average, three women a day are murdered by their husbands or boyfriends. Nothing is more urgent than reauthorizing and expanding the law that makes women safer.","Twitter for iPhone",FALSE,FALSE,1896,477,NA,NA,"https://twitter.com/JoeBiden/status/1096434420557537280",NA
"JoeBiden.244",2019-02-15 15:41:51,"JoeBiden","Since the passage of VAWA, annual rates of domestic violence have dropped by 63%. The National Domestic Violence Hotline responds to more than 26,000 people a month, creating a safety net for survivors. We have made progress, but there is much more to do. Right now.","Twitter for iPhone",FALSE,FALSE,1527,289,NA,NA,"https://twitter.com/JoeBiden/status/1096434419378933760",NA
"JoeBiden.245",2019-02-15 15:41:50,"JoeBiden","When I wrote the Violence Against Women Act in 1994, I believed it would be a lifeline. But this Congress has turned it into a political football. It<U+2019>s time to pass a strong reauthorization to the Violence Against Women Act. No more stalling. Lives are on the line.","Twitter for iPhone",FALSE,FALSE,29239,5170,NA,NA,"https://twitter.com/JoeBiden/status/1096434417948680192",NA
"JoeBiden.246",2019-02-14 18:18:44,"JoeBiden","I know from personal experience the only way to overcome grief is to find purpose. The Parkland students &amp; families will not allow us to turn away from our responsibilities to those 17 fallen angels. We aren<U+2019>t there yet, but with their determination &amp; insistence, we<U+2019>ll get there.","Twitter for iPhone",FALSE,FALSE,12744,1406,NA,NA,"https://twitter.com/JoeBiden/status/1096111514585567232",NA
"JoeBiden.247",2019-02-14 18:18:44,"JoeBiden","One year after the tragic massacre in Parkland, we<U+2019>ve not done nearly enough to ensure this will never happen again. In the last year far too many have died from gun violence. But I have hope. #MSDStrong","Twitter for iPhone",FALSE,FALSE,32399,4306,NA,NA,"https://twitter.com/JoeBiden/status/1096111512870113281",NA
"JoeBiden.248",2019-02-09 23:30:58,"JoeBiden","Gracias @JoeBiden por su apoyo a la lucha que emprendimos desde la @AsambleaVE para el ingreso de comida y medicinas para los m<U+00E1>s necesitados. 

Compartimos su deseo de una transici<U+00F3>n democr<U+00E1>tica, que permita elecciones libres en nuestro pa<U+00ED>s. #VamosBienVzla https://t.co/oDqFLqCycw","Twitter for iPhone",FALSE,TRUE,0,7812,NA,"jguaido","https://twitter.com/JoeBiden/status/1094378152137277441",NA
"JoeBiden.249",2019-02-09 21:21:35,"JoeBiden","Only a tyrant would prevent the delivery of food and medicine to people he claims to lead. The international community must support Juan Guaido and the National Assembly. It is time for Maduro to step aside and allow a democratic transition. The Venezuelan people deserve better.","Twitter for iPhone",FALSE,FALSE,54946,12240,NA,NA,"https://twitter.com/JoeBiden/status/1094345590069174273",NA
"JoeBiden.250",2019-02-08 03:07:19,"JoeBiden","John Dingell was the Dean of the House. He earned that title <U+2014> not just because he was there the longest <U+2014> but because he led with great moral courage and vision. He was a friend and I will miss him terribly. Debbie is in my prayers.","Twitter for iPhone",FALSE,FALSE,24088,2557,NA,NA,"https://twitter.com/JoeBiden/status/1093707822255296512",NA
"JoeBiden.251",2019-02-06 04:13:38,"JoeBiden","Stacey Abrams achieved in a matter of minutes something Donald Trump failed to do in over an hour -- to embrace and give voice to the spirit and core values that make America great.","Twitter for iPhone",FALSE,FALSE,118232,19626,NA,NA,"https://twitter.com/JoeBiden/status/1092999736624406528",NA
"JoeBiden.252",2019-02-05 19:45:42,"JoeBiden","Today far too many transgender youth continue to face rejection at home and discrimination in their communities. Check out the work @bidenfoundation is doing with @lgbtmap and @genderspectrum to support these young people: https://t.co/TxMLXge8vh 
#AdvancingAcceptance","Twitter for iPhone",FALSE,FALSE,5775,944,NA,NA,"https://twitter.com/JoeBiden/status/1092871910067707906",NA
"JoeBiden.253",2019-02-02 14:58:03,"JoeBiden","There is no place for racism in America. Governor Northam has lost all moral authority and should resign immediately, Justin Fairfax is the leader Virginia needs now.","Twitter for iPhone",FALSE,FALSE,59463,9113,NA,NA,"https://twitter.com/JoeBiden/status/1091712355849945088",NA
"JoeBiden.254",2019-02-01 00:20:31,"JoeBiden","This country is built on the courage of ordinary Americans who stand up for what<U+2019>s right. I couldn<U+2019>t be prouder to stand alongside the young leaders fighting tooth and nail to protect Title IX.","Twitter for iPhone",FALSE,FALSE,2614,288,NA,NA,"https://twitter.com/JoeBiden/status/1091129130341593093",NA
"JoeBiden.255",2019-02-01 00:20:31,"JoeBiden","Through the #HandsOffIX website, @endrapeoncampus,@knowyourIX have helped thousands make their voices heard in the notice and comment process. https://t.co/EBBlWMQ5ex","Twitter for iPhone",FALSE,FALSE,1027,132,NA,NA,"https://twitter.com/JoeBiden/status/1091129128512827393",NA
"JoeBiden.256",2019-02-01 00:20:30,"JoeBiden","Fellow @UDelaware Blue Hen @Sage_Gaea of @knowyourIX has done so much for the students of Delaware through her advocacy, and is now fighting for students across the country.","Twitter for iPhone",FALSE,FALSE,236,48,NA,NA,"https://twitter.com/JoeBiden/status/1091129125602058240",NA
"JoeBiden.257",2019-02-01 00:20:29,"JoeBiden",".@DavidsonJess22 of @endrapeoncampus has been advocating for safer campuses since long before I met her in the White House. Jess, I<U+2019>m so grateful for your tireless work, and proud of all that you continue to accomplish. https://t.co/FxESpdGMx6","Twitter for iPhone",FALSE,FALSE,347,47,NA,NA,"https://twitter.com/JoeBiden/status/1091129122158493696",NA
"JoeBiden.258",2019-02-01 00:20:25,"JoeBiden","Students and survivors are making their voices heard. Grassroots organizers are working to make sure these guidelines are never put into effect.","Twitter for iPhone",FALSE,FALSE,254,40,NA,NA,"https://twitter.com/JoeBiden/status/1091129106694066176",NA
"JoeBiden.259",2019-02-01 00:20:25,"JoeBiden","This week @bidenfoundation submitted a comment to the Department of Education about proposed changes to #TitleIX guidance.

These new rules would endanger students and make it harder for survivors of sexual assault to seek justice. https://t.co/qEV7z3Ewpx","Twitter for iPhone",TRUE,FALSE,2263,433,"bidenfoundation",NA,"https://twitter.com/JoeBiden/status/1091129105041551361",NA
"JoeBiden.260",2019-01-30 01:31:56,"JoeBiden","What happened today to @JussieSmollett must never be tolerated in this country. We must stand up and demand that we no longer give this hate safe harbor; that homophobia and racism have no place on our streets or in our hearts. We are with you, Jussie. https://t.co/o8ilPu68CM","Twitter for iPhone",TRUE,FALSE,86022,17373,"nytimes",NA,"https://twitter.com/JoeBiden/status/1090422326783606784",NA
"JoeBiden.261",2019-01-26 19:15:52,"JoeBiden","https://t.co/iYah5x11To","Twitter for iPhone",FALSE,FALSE,3969,772,NA,NA,"https://twitter.com/JoeBiden/status/1089240523884425216",NA
"JoeBiden.262",2019-01-26 19:15:52,"JoeBiden","An untested rape kit means a survivor without justice. I wrote the first rape kit backlog law because every survivor deserves closure, and because evidence shows testing kits can identify men who have committed multiple rapes - and might again. Test every kit. Every single one.","Twitter for iPhone",FALSE,FALSE,48765,8816,NA,NA,"https://twitter.com/JoeBiden/status/1089240522319978496",NA
"JoeBiden.263",2019-01-23 03:21:57,"JoeBiden","Yes, indeed @JoeBiden. We must take up the baton &amp; finish the work of reconstructing America. #PoorPeoplesCampaign https://t.co/WGkR4kzrjC","Twitter for iPhone",FALSE,TRUE,0,213,NA,"RevDrBarber","https://twitter.com/JoeBiden/status/1087913297075208193",NA
"JoeBiden.264",2019-01-23 01:02:34,"JoeBiden","Today we<U+2019>re proud to release an #AsYouAre resource guide for LGBTQ+ youth and their parents, caregivers &amp; allies, featuring an animated short from @InstituteUMSSW at @mdsocialwork. Watch: https://t.co/Qxi48TOGsA","Twitter for iPhone",FALSE,TRUE,0,184,NA,"bidenfoundation","https://twitter.com/JoeBiden/status/1087878219624267778",NA
"JoeBiden.265",2019-01-21 18:16:12,"JoeBiden","The spirit of Dr. King is still with us. It has burrowed deep into the soul of this nation. It will not let us rest. On #MLKDay we must heed Dr. King<U+2019>s admonition from his final sermon and do our part to <U+201C>make America what it ought to be.<U+201D>","Twitter for iPhone",FALSE,FALSE,38663,5758,NA,NA,"https://twitter.com/JoeBiden/status/1087413570168651776",NA
"JoeBiden.266",2019-01-18 01:38:51,"JoeBiden","Congratulations, Brian! 

Proud to work with you at the White House; grateful for all that you have done for the LGBTQ community, we are fortunate for your continued leadership. https://t.co/4rVXoCBhQ7","Twitter for iPhone",FALSE,TRUE,0,178,NA,"DrBiden","https://twitter.com/JoeBiden/status/1086075412394831873",NA
"JoeBiden.267",2019-01-17 03:07:19,"JoeBiden","Congratulations to the two women who led the way: @RepLonghurst and @HansenForSenate, as well as all of the lawmakers, activists, and citizens who made this happen.","Twitter for iPhone",FALSE,FALSE,3086,292,NA,NA,"https://twitter.com/JoeBiden/status/1085735289128128512",NA
"JoeBiden.268",2019-01-17 03:07:19,"JoeBiden","<U+201C>Equality of rights under the law shall not be denied or abridged on account of sex.<U+201D> 

Another step forward for equality and basic dignity in Delaware tonight, as the Equal Rights Amendment is enshrined in our state<U+2019>s Constitution.","Twitter for iPhone",FALSE,FALSE,16212,1961,NA,NA,"https://twitter.com/JoeBiden/status/1085735287391584256",NA
"JoeBiden.269",2019-01-12 03:17:23,"JoeBiden","White supremacists and their shameful ideology should have no place in this country in 2019, let alone a voice of sympathy in the United States Congress. https://t.co/SNZD8wt7V6","Twitter for iPhone",TRUE,FALSE,45343,8637,"nytimes",NA,"https://twitter.com/JoeBiden/status/1083925881402392576",NA
"JoeBiden.270",2018-12-21 13:58:19,"JoeBiden","I know I<U+2019>m a little biased, but this post from Jill @DrBiden in the #BidenForum is a must-read. Her story of the strong middle-class values that shaped her is America<U+2019>s story. And she tells it so well. https://t.co/RbsmCOGRv5","Twitter for iPhone",FALSE,FALSE,8401,1080,NA,NA,"https://twitter.com/JoeBiden/status/1076114643947585537",NA
"JoeBiden.271",2018-12-21 02:13:16,"JoeBiden","It is clear this administration has abandoned those core American beliefs. Secretary Mattis<U+2019> presence and his voice of reason and experience will be missed in the Pentagon and the Situation Room.","Twitter for iPhone",FALSE,FALSE,22267,3000,NA,NA,"https://twitter.com/JoeBiden/status/1075937213056249856",NA
"JoeBiden.272",2018-12-21 02:13:15,"JoeBiden","I<U+2019>ve had disagreements with Secretary Mattis, but we shared the view <U+2014> long-held by Democrats and Republicans in this nation <U+2014> that respect for our allies and a commitment to the most important and effective alliances in history made America safer.","Twitter for iPhone",FALSE,FALSE,56801,8722,NA,NA,"https://twitter.com/JoeBiden/status/1075937211919544320",NA
"JoeBiden.273",2018-12-20 23:02:40,"JoeBiden","As we gather to count our blessings at the end of 2018, I'm grateful to those who believe everyone deserves a chance to work hard and build a good life for their families, no matter who their family is or where they come from. https://t.co/rHdlkpqRAU","Twitter for iPhone",FALSE,TRUE,0,357,NA,"DrBiden","https://twitter.com/JoeBiden/status/1075889248518180864",NA
"JoeBiden.274",2018-12-15 20:53:44,"JoeBiden","Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow<U+2019>s deadline. And nice bracelet, by the way. https://t.co/NFy3LxZe3f","Twitter for iPhone",FALSE,TRUE,0,33147,NA,"BarackObama","https://twitter.com/JoeBiden/status/1074044862494896128",NA
"JoeBiden.275",2018-12-14 23:09:03,"JoeBiden","Friends don't let friends go uninsured. If you still need health insurance for 2019, tomorrow, December 15th, is the last day to get it through https://t.co/2Ls3d80By6. This is about your health and peace of mind for you and your loved ones <U+2014> there's nothing more important. https://t.co/hnXCRbOiOZ","Twitter for iPhone",FALSE,FALSE,28159,8263,NA,NA,"https://twitter.com/JoeBiden/status/1073716529336860673",NA
"JoeBiden.276",2018-12-07 14:01:46,"JoeBiden","This summer, the @bidenfoundation asked you to share stories about the importance of family and community acceptance for #LGBTQ young people. Here<U+2019>s what you<U+2019>ve said so far: https://t.co/o3NTnmNzH1","Twitter for iPhone",FALSE,FALSE,3490,456,NA,NA,"https://twitter.com/JoeBiden/status/1071042085464223745",NA
"JoeBiden.277",2018-12-01 22:02:23,"JoeBiden","Now that<U+2019>s more like it. https://t.co/w34Lo9Ods3","Twitter for iPhone",TRUE,FALSE,2887,258,"business",NA,"https://twitter.com/JoeBiden/status/1068988709486309376",NA
"JoeBiden.278",2018-12-01 21:42:27,"JoeBiden","President George H.W. Bush was a decent, kind, and gracious statesman. This nation will miss him. Our condolences go out to the entire Bush family for their loss. https://t.co/vF2qRPm4by","Twitter for iPhone",FALSE,FALSE,16451,1897,NA,NA,"https://twitter.com/JoeBiden/status/1068983689613205505",NA
"JoeBiden.279",2018-11-22 16:29:02,"JoeBiden","Grateful for the time spent with loved ones this Thanksgiving, and grateful for the sacrifice of those military families whose loved ones are on duty, unable to be with their families. From our family to yours, Happy Thanksgiving.","Twitter for iPhone",FALSE,FALSE,53445,5371,NA,NA,"https://twitter.com/JoeBiden/status/1065643326676844544",NA
"JoeBiden.280",2018-11-16 21:18:35,"JoeBiden","Betsy DeVos<U+2019> new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can<U+2019>t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD","Twitter for iPhone",FALSE,FALSE,21011,6638,NA,NA,"https://twitter.com/JoeBiden/status/1063541867910963201",NA
"JoeBiden.281",2018-11-15 22:01:26,"JoeBiden","The fires continue to burn in California, and our firefighters are among those who are losing everything. Right now, no matter where you live, you can help. Please give to support firefighters who have lost their homes to the wildfires: https://t.co/BwM7gzZAjw","Twitter for iPhone",FALSE,FALSE,14083,3950,NA,NA,"https://twitter.com/JoeBiden/status/1063190264318173187",NA
"JoeBiden.282",2018-11-14 23:10:25,"JoeBiden","Instead of saying every legal vote should be counted in Florida, Republicans have adopted a strategy to discredit the process. 

It<U+2019>s wrong <U+2013> and it<U+2019>s dangerous. 

Count every single lawful vote. Count them fairly. Count them transparently. https://t.co/9pANgOv2dY","Twitter for iPhone",FALSE,FALSE,55729,12778,NA,NA,"https://twitter.com/JoeBiden/status/1062845234663563266",NA
"JoeBiden.283",2018-11-13 04:10:17,"JoeBiden","Congratulations to @kyrstensinema for a well-earned victory tonight. She<U+2019>s going to do incredible work for Arizona. Credit to @MarthaMcSally as well for handling the results with true dignity and class.","Twitter for iPhone",FALSE,FALSE,41253,4226,NA,NA,"https://twitter.com/JoeBiden/status/1062195924527734784",NA
"JoeBiden.284",2018-11-11 19:14:43,"JoeBiden","Every military family knows what it means to sacrifice. Every individual life and story matters. It is who we are as Americans. 

On #VeteransDay and every day we must stand up for the men and women who put their lives on the line to defend us.","Twitter for iPhone",FALSE,FALSE,50817,8178,NA,NA,"https://twitter.com/JoeBiden/status/1061698756209336320",NA
"JoeBiden.285",2018-11-11 17:35:48,"JoeBiden","This Veterans Day, we are grateful for the #WalkOfAmerica team and all they have done to raise awareness around veteran mental health needs. https://t.co/xPTx4WMG18","Twitter for iPhone",FALSE,TRUE,0,544,NA,"bidenfoundation","https://twitter.com/JoeBiden/status/1061673863174610945",NA
"JoeBiden.286",2018-11-09 20:55:42,"JoeBiden","It<U+2019>s the most fundamental American right: the right to vote <U+2014> and for your vote to be counted. Count all the votes in Florida, Georgia, and Arizona. Count them fairly. Count them transparently.","Twitter for iPhone",FALSE,FALSE,109470,22119,NA,NA,"https://twitter.com/JoeBiden/status/1060999395653640192",NA
"JoeBiden.287",2018-11-06 21:56:12,"JoeBiden","There's still time to take this election into your own hands. Don't regret what you could have done<U+2014>take action right now: https://t.co/hPaGx4kLyA","Twitter Web Client",FALSE,FALSE,6760,1006,NA,NA,"https://twitter.com/JoeBiden/status/1059927453890723840",NA
"JoeBiden.288",2018-11-06 17:39:38,"JoeBiden","No better time to help get out the vote than right now<U+2014>whether you have a lunch break or a few hours to spare, take back our democracy at an event near you: https://t.co/hPaGx4kLyA","Twitter for iPhone",FALSE,FALSE,4726,772,NA,NA,"https://twitter.com/JoeBiden/status/1059862886414192641",NA
"JoeBiden.289",2018-11-06 12:18:07,"JoeBiden","So let's do this. Get out there and vote today. Here's an easy place to confirm where you can vote, check voting hours, and find out if you need to bring anything with you. It's time. https://t.co/8XWNjhOkYl","Twitter Web Client",FALSE,FALSE,3860,974,NA,NA,"https://twitter.com/JoeBiden/status/1059781974041202688",NA
"JoeBiden.290",2018-11-06 12:15:35,"JoeBiden","Today is #ElectionDay, and this election is bigger than politics. Today we have a chance to reclaim our American ideals and take this country back. https://t.co/OlrEFfM9D7","Twitter Web Client",FALSE,FALSE,19530,4514,NA,NA,"https://twitter.com/JoeBiden/status/1059781339908632576",NA
"JoeBiden.291",2018-11-04 23:32:03,"JoeBiden","The work we began that night ten years ago in Grant Park is unfinished. 

If you still believe, as I do, that hope is more powerful than fear, then show up and vote. And bring five people with you. https://t.co/SOLx6WfZjL","Twitter for iPhone",FALSE,FALSE,54070,10829,NA,NA,"https://twitter.com/JoeBiden/status/1059226802613350401",NA
"JoeBiden.292",2018-11-03 22:50:41,"JoeBiden","You don<U+2019>t need to be a Vice President or a podcast star to to make a difference in this election. 

Volunteer now, knock on some doors, and make sure you show up to vote this Tuesday. https://t.co/ErWycs1ORg","Twitter for iPhone",TRUE,FALSE,48073,10854,"PodSaveAmerica",NA,"https://twitter.com/JoeBiden/status/1058854002102808576",NA
"JoeBiden.293",2018-11-03 14:54:37,"JoeBiden","Voting restrictions in Georgia weren<U+2019>t meant to protect the sanctity of our vote, but to suppress turnout. I applaud the court rulings to overturn them and right these wrongs. 

We should be making voting easier, not harder. Now let<U+2019>s prove nothing can stop us. Vote. https://t.co/utgGhoJzGQ","Twitter for iPhone",TRUE,FALSE,30732,6610,"Reuters",NA,"https://twitter.com/JoeBiden/status/1058734197655912448",NA
"JoeBiden.294",2018-11-03 14:46:54,"JoeBiden","The character of our country is on the ballot on Tuesday, but you still have a chance to make a difference today. Don't just vote -- volunteer on #TheLastWeekend. It's that important. https://t.co/nw9I8WfFK1 https://t.co/0mvuVFh9aX","Twitter Media Studio",FALSE,FALSE,6876,1864,NA,NA,"https://twitter.com/JoeBiden/status/1058732253629493250",NA
"JoeBiden.295",2018-11-03 13:33:15,"JoeBiden","I couldn<U+2019>t be more excited to close out this election in Luzerne County PA on Sunday at a Get Out the Vote rally with my friends @Bob_Casey and @CartwrightPA. Join us: https://t.co/hwTVp2rwU3","Twitter for iPhone",FALSE,FALSE,2188,413,NA,NA,"https://twitter.com/JoeBiden/status/1058713718350057472",NA
"JoeBiden.296",2018-10-31 13:56:48,"JoeBiden","This Thursday evening I<U+2019>ll be in Lansing, Michigan to support @ElissaSlotkin, Debbie @Stabenow, @GretchenWhitmer and @Garlin. RSVP to join us: https://t.co/Scf8QXozYU","Twitter for iPhone",FALSE,FALSE,2661,533,NA,NA,"https://twitter.com/JoeBiden/status/1057632484018405376",NA
"JoeBiden.297",2018-10-31 00:12:22,"JoeBiden","We can<U+2019>t leave a single vote on the table, and we<U+2019>ve got to do everything in our power to re-elect fantastic public servants like Senator @clairecmc.

So I'm heading to Missouri for a Get Out The Vote Rally tomorrow evening. Join us: https://t.co/Xq30zEESrx","Twitter for iPhone",FALSE,FALSE,16815,3744,NA,NA,"https://twitter.com/JoeBiden/status/1057425005745766402",NA
"JoeBiden.298",2018-10-30 23:57:17,"JoeBiden","I'm proud to support @Kelly4SouthrnIL. Brendan is tough, independent, and honest<U+2014>the kind of leader and public servant that Southern Illinois needs. I'm excited to head to his district for a get out the vote really tomorrow<U+2014>get info and RSVP here: https://t.co/LXR6bP5mRn","Twitter for iPhone",FALSE,FALSE,1563,377,NA,NA,"https://twitter.com/JoeBiden/status/1057421211653804034",NA
"JoeBiden.299",2018-10-29 23:11:31,"JoeBiden","I'll be in Cedar Rapids tomorrow with @Abby4Iowa and @FredHubbell to rally Iowans around reclaiming our democracy. Let us know you'll be there: https://t.co/wFg0smel1G","Twitter for iPhone",FALSE,FALSE,6507,1094,NA,NA,"https://twitter.com/JoeBiden/status/1057047307634511872",NA
