"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.236",2019-04-07 20:13:04,"WayneMessam","My wife and I have been blessed to have the opportunity to create a successful business. We are eternally grateful for the opportunities available in America, and we want to make sure those opportunities remain available for all Americans. #ChangeCantWait https://t.co/5Cxf2hGgbx","Sprout Social",FALSE,FALSE,26,13,NA,NA,"https://twitter.com/WayneMessam/status/1114984458204139520",NA
"WayneMessam.237",2019-04-07 17:15:45,"WayneMessam","Thank you to my twin daughters Kayla and Kyla for their love and support and for always bringing joy to our family. I love you both! https://t.co/SXMAfoHzKH","Sprout Social",FALSE,FALSE,78,8,NA,NA,"https://twitter.com/WayneMessam/status/1114939834408284160",NA
"WayneMessam.238",2019-04-07 12:15:02,"WayneMessam","Join me in South Carolina this Monday, April 8th to discuss my bold vision for America. #ChangeCantWait #SouthCarolina
Spartanburg <U+27A1><U+FE0F> https://t.co/Y326H0D9uQ
Greenville <U+27A1><U+FE0F> https://t.co/Z5ULvstF8Q
Columbia <U+27A1><U+FE0F> https://t.co/66RtVOxmFp https://t.co/IukSbLl04I","Sprout Social",FALSE,FALSE,8,4,NA,NA,"https://twitter.com/WayneMessam/status/1114864156228947968",NA
"WayneMessam.239",2019-04-07 02:42:05,"WayneMessam","It is immoral to require citizens to take on tens of thousands in debt to achieve the American Dream. As president, I will push for national student loan debt forgiveness. Let's boost our economy and give Americans a second chance at the American Dream. https://t.co/29ejD1uQr3","Twitter Web Client",FALSE,FALSE,19,7,NA,NA,"https://twitter.com/WayneMessam/status/1114719969273577472",NA
"WayneMessam.240",2019-04-06 21:31:42,"WayneMessam","Can<U+2019>t wait to see you Monday! #ChangeCantWait https://t.co/Q4jOVcgv5m","Twitter for iPhone",TRUE,FALSE,4,0,"GVLDem",NA,"https://twitter.com/WayneMessam/status/1114641858481856514",NA
"WayneMessam.241",2019-04-06 18:41:16,"WayneMessam","I<U+2019>m hitting the campaign trail in just 2 days. First SC, then NV and on to CA. Help me take our proposal to cancel $1.5 trillion in student loan debt from the campaign trail to the #DebateStage. Chip in just $3 today, to get us into the debates! https://t.co/x6lHlJMNTX","Twitter Web Client",FALSE,FALSE,28,12,NA,NA,"https://twitter.com/WayneMessam/status/1114598967478751232",NA
"WayneMessam.242",2019-04-06 15:13:48,"WayneMessam","It's past time we stop suggesting we can solve crises with bare minimum ideas. Read my detailed plan to eliminate the burden weighing on more than 44 million Americans https://t.co/1usfqDn976 #ChangeCantWait https://t.co/5kGDZGPxw6","Twitter for iPhone",TRUE,FALSE,13,5,"IAStartingLine",NA,"https://twitter.com/WayneMessam/status/1114546753909481474",NA
"WayneMessam.243",2019-04-05 23:22:33,"WayneMessam","People in Washington talk endlessly about the need to rebuild our #infrastructure and plan for a #sustainable future, but have little to show for it. Well, I<U+2019>ve done it &amp; am ready to lead a nationwide rebuilding effort. Join the team. #ChangeCantWait
https://t.co/29ejD1uQr3","Twitter for Android",FALSE,FALSE,20,4,NA,NA,"https://twitter.com/WayneMessam/status/1114307364826619905",NA
"WayneMessam.244",2019-04-05 21:28:07,"WayneMessam","I<U+2019>m running for President so that my twin daughters and my son can grow up in a world where we face our challenges as Americans and spend our energy trying to solve them. #ChangeCantWait
Join the team at https://t.co/wshEjr4wsm","Twitter for Android",FALSE,FALSE,39,6,NA,NA,"https://twitter.com/WayneMessam/status/1114278569751060481",NA
"WayneMessam.245",2019-04-05 20:36:06,"WayneMessam","Thank you to the @NFFnetwork @cfbhall for hosting last night<U+2019>s awards ceremony honoring student athletes across South Florida. It<U+2019>s incredible to watch their positive impact in their local communities. #ChangeCantWait
https://t.co/VyyBVyY69p https://t.co/UFxLtThQo1","Sprout Social",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/WayneMessam/status/1114265475503087616",NA
"WayneMessam.246",2019-04-05 20:09:06,"WayneMessam","Free and open to the public, please join us in hosting a meet and greet with Mayor @WayneMessam in Raymond. #FITN https://t.co/Bc9b1YpIt1","Twitter for iPhone",FALSE,TRUE,0,2,NA,"raymondnhdems","https://twitter.com/WayneMessam/status/1114258683670745091",NA
"WayneMessam.247",2019-04-05 20:01:33,"WayneMessam","NEW: @WMUR9 learns the newest Democratic presidential candidate -- Miramar, FL Mayor @WayneMessam -- will make 1st campaign visit to #fitn NH on May 2. Schedule includes meet/greet with @raymondnhdems - Our 3/29 interview with him here #nhpolitics #WMUR https://t.co/LK8ddVHerP https://t.co/lm5satd0tM","Twitter for iPhone",FALSE,TRUE,0,1,NA,"WMUR9","https://twitter.com/WayneMessam/status/1114256783667806209",NA
"WayneMessam.248",2019-04-05 17:50:32,"WayneMessam","As the NCAA Tournament heads into its final days, let<U+2019>s not forget that college sports make billions of dollars on the backs of student athletes. Thank you to @Cheddar for raising this important issue. #NCAATournament #MarchMadness #FinalFour https://t.co/mGfDvbvxKp","Sprout Social",FALSE,FALSE,23,10,NA,NA,"https://twitter.com/WayneMessam/status/1114223809685598208",NA
"WayneMessam.249",2019-04-05 17:47:50,"WayneMessam","@counselort Hi Teresa thank you for your support #changecantwait","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/1114223132179615744",NA
"WayneMessam.250",2019-04-05 16:58:14,"WayneMessam","A voice everybody should hear. https://t.co/0u7HUlQ8id","Twitter for iPhone",FALSE,TRUE,0,28189,NA,"BarackObama","https://twitter.com/WayneMessam/status/1114210649649889281",NA
"WayneMessam.251",2019-04-05 16:38:16,"WayneMessam","Workers deserve fair wages and benefits -- not more empty promises and refusals to negotiate and respect their votes. I stand in solidarity with @Culinary226 and workers nationwide in the fight for what they<U+2019>re owed. #ChangeCantWait https://t.co/1DoFWzF7sy","Twitter Web Client",TRUE,FALSE,16,7,"Culinary226",NA,"https://twitter.com/WayneMessam/status/1114205624873771008",NA
"WayneMessam.252",2019-04-05 16:03:09,"WayneMessam","@WayneMessam Thank you for standing up to Big Oil &amp; rejecting its dirty influence by signing the #NoFossilFuelMoney pledge! #RealClimateLeadership means saying NO to the fossil fuel industry <U+2013> all candidates must join in rejecting dirty money. https://t.co/fqNVLBeZR4","Twitter for iPhone",FALSE,TRUE,0,3,NA,"hausfrau22","https://twitter.com/WayneMessam/status/1114196789241024513",NA
"WayneMessam.253",2019-04-05 14:20:25,"WayneMessam","Miramar Mayor @WayneMessam has been honored by the National Football Foundation for being a distinguished athlete and public servant. https://t.co/MC4NGRy2cs","Twitter for iPhone",FALSE,TRUE,0,10,NA,"CBSMiami","https://twitter.com/WayneMessam/status/1114170934368395266",NA
"WayneMessam.254",2019-04-05 14:19:28,"WayneMessam","Thank you @JackSeiler! https://t.co/bvbXzHsquO","Twitter for iPhone",TRUE,FALSE,10,1,"JackSeiler",NA,"https://twitter.com/WayneMessam/status/1114170693741088772",NA
"WayneMessam.255",2019-04-05 03:35:04,"WayneMessam","Miramar mayor and 2020 Democratic presidential candidate Wayne Messam is receiving the Distinguished American Award at tonight's Brian Piccolo awards banquet.

What I didn't know about Messam: He played football at Glades Central and was a pretty good receiver at FSU.","Twitter for iPhone",FALSE,TRUE,0,7,NA,"ABLichtenstein","https://twitter.com/WayneMessam/status/1114008524546289664",NA
"WayneMessam.256",2019-04-05 00:27:19,"WayneMessam","[2/2] We cannot wait to have safe communities and schools. It will be my goal as your President to cut gun deaths in half by the end of my first term, with the goal to eliminate this threat entirely by the end of my presidency. #ChangeCantWait","Twitter Web Client",FALSE,FALSE,26,5,NA,NA,"https://twitter.com/WayneMessam/status/1113961276974280705",NA
"WayneMessam.257",2019-04-05 00:27:19,"WayneMessam","[1/2] When you can<U+2019>t take your family to a movie or drop your child off at school without wondering whether or not it will be the last time that you see them, Washington is broken. It<U+2019>s time to stop playing games with American lives.","Twitter Web Client",FALSE,FALSE,33,2,NA,NA,"https://twitter.com/WayneMessam/status/1113961275862728704",NA
"WayneMessam.258",2019-04-04 23:41:44,"WayneMessam","As Dr. King said, <U+201C>This is no time to engage in the luxury of cooling off or to take the tranquilizing drug of gradualism.<U+201D> That<U+2019>s why I<U+2019>m running for President. Join our team at https://t.co/39Aa2YOO7n. #ChangeCantWait #DebateStage","Twitter Web Client",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/WayneMessam/status/1113949805397594114",NA
"WayneMessam.259",2019-04-04 21:20:48,"WayneMessam","Florida<U+2019>s Dem candidate for prez @WayneMessam backs Puerto Rico statehood: 

<U+201C>Yes. The people of Puerto Rico have overwhelmingly voted to become a state. There is no good reason for them to continue to be treated as second class citizens.<U+201D> https://t.co/bUGgXPTXRe","Twitter for iPhone",FALSE,TRUE,0,7,NA,"MarcACaputo","https://twitter.com/WayneMessam/status/1113914338933444608",NA
"WayneMessam.260",2019-04-04 20:18:47,"WayneMessam","TODAY AT 5PM -- Tune into @wvum905 as I discuss my plans to tackle student debt and put the American Dream within reach for all Americans.  https://t.co/CkRLNVEBy1","Sprout Social",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/WayneMessam/status/1113898732804816901",NA
"WayneMessam.261",2019-04-04 19:28:49,"WayneMessam","(2/2) ...if you are tired of the old ways of doing things, help me take this call for change to the national debate stage in June. #ChangeCantWait #DebateStage https://t.co/29ejD1uQr3","Twitter Web Client",FALSE,FALSE,16,7,NA,NA,"https://twitter.com/WayneMessam/status/1113886157895622661",NA
"WayneMessam.262",2019-04-04 19:28:49,"WayneMessam","(1/2) If you believe we should finally #CancelStudentDebt, if you believe we can take action on #climatechange on Day One, if you believe that #healthcare should be a right, if you believe that military-style weapons have no place on our streets or in our schools...","Twitter Web Client",FALSE,FALSE,33,9,NA,NA,"https://twitter.com/WayneMessam/status/1113886157081862144",NA
"WayneMessam.263",2019-04-04 18:51:13,"WayneMessam","@divasocials Thank you for your support #ChangeCantWait #GoNoles","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/1113876695784853505",NA
"WayneMessam.264",2019-04-04 18:03:51,"WayneMessam","<U+201C>As a mayor, you really have an opportunity to dig in and effect change. If you can bring that experience forward to lead the country, I<U+2019>m all for it.<U+201D> 

Thank you @JoyceCraigNH. I look forward to visiting Manchester soon! #ChangeCantWait #DebateStage https://t.co/ltKCK3zwqS","Twitter for iPhone",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/WayneMessam/status/1113864772938866688",NA
"WayneMessam.265",2019-04-04 17:24:33,"WayneMessam","Eliminating student debt is at the heart of @WayneMessam's campaign. The outstanding student debt surpassed $1.5 trillion last year, with one in six college graduates owing more than their income.

https://t.co/cYt0PCfZZ5","Twitter Web Client",FALSE,TRUE,0,10,NA,"cheddar","https://twitter.com/WayneMessam/status/1113854883587870721",NA
"WayneMessam.266",2019-04-04 16:30:35,"WayneMessam","<U+201C>Hate cannot drive out hate.
Only love can do that.<U+201D>
Today we honor #MartinLutherKing -- May he forever Rest In Power as we walk, crawl and run in the shadow of his legacy to continue the fight for justice. #MLK51","Twitter Web Client",FALSE,FALSE,46,17,NA,NA,"https://twitter.com/WayneMessam/status/1113841301307428869",NA
"WayneMessam.267",2019-04-04 15:56:58,"WayneMessam",".@WayneMessam on @PeteButtigieg: <U+201C>I think the comments lack true understanding of the issue at hand. ... <U+2018>Black lives matter<U+2019> doesn<U+2019>t mean that all lives do not matter, rather it is a cry for equal treatment in the greater circle of justice for all Americans.""","Twitter Web Client",FALSE,TRUE,0,7,NA,"HCTrudo","https://twitter.com/WayneMessam/status/1113832844512591872",NA
"WayneMessam.268",2019-04-04 13:05:01,"WayneMessam","On June 1, 1875, the @nytimes ran an article with the headline <U+201C>The Expense of College Education.<U+201D> Parents then were paying more in 1 year for their kids than 4 years of their own college. 140 years later, we<U+2019>re still reading the same headlines. #CancelStudentDebt #DebateStage https://t.co/49rtCHNL6w","Sprout Social",FALSE,FALSE,52,26,NA,NA,"https://twitter.com/WayneMessam/status/1113789569114230784",NA
"WayneMessam.269",2019-04-04 11:20:31,"WayneMessam","Thank you to @cheddar for having me on to discuss why we must #CancelStudentDebt, why #immigration makes us stronger, and more. Join the team at https://t.co/wshEjr4wsm https://t.co/zCalIwBPiL","Sprout Social",FALSE,FALSE,17,7,NA,NA,"https://twitter.com/WayneMessam/status/1113763272841412613",NA
"WayneMessam.270",2019-04-03 23:05:30,"WayneMessam","In 1985, CEOs of major car companies opposed seat belt laws. Why should we expect anything different from big gun manufacturers? It<U+2019>s time we demand action from our government to keep us safe from gun violence and replace politicians if they won<U+2019>t get to work to make it happen.","Twitter Web Client",FALSE,FALSE,61,17,NA,NA,"https://twitter.com/WayneMessam/status/1113578300918640640",NA
"WayneMessam.271",2019-04-03 22:17:16,"WayneMessam","El alcalde de Miramar @WayneMessam y candidato a la presidencia de los #EstadosUnidos por el partido dem<U+00F3>crata convers<U+00F3> conmigo sobre sus propuestas de campa<U+00F1>a. Ma<U+00F1>ana la entrevista por #WRadio #Colombia 11am EST 10am COL","Twitter for iPhone",FALSE,TRUE,0,1,NA,"JessyHattiNews","https://twitter.com/WayneMessam/status/1113566159713067009",NA
"WayneMessam.272",2019-04-03 20:50:00,"WayneMessam","How much could you, your family or friends save or invest if the burden of student loan debt were lifted from your shoulders? Add your name to our plan to address the $1.5 trillion crisis and #CancelStudentDebt. https://t.co/29ejD1uQr3","Sprout Social",FALSE,FALSE,11,8,NA,NA,"https://twitter.com/WayneMessam/status/1113544201181044737",NA
"WayneMessam.273",2019-04-03 19:17:06,"WayneMessam","It<U+2019>s time for the federal government to #CancelStudentDebt, paid for by repealing the Trump tax cuts. Add your name to sign on to our plan to address the student loan crisis and cancel $1.5 trillion of Americans<U+2019> student loan debt. #ChangeCantWait <U+27A1><U+FE0F> https://t.co/29ejD1uQr3 https://t.co/GM1woEYPih","Sprout Social",FALSE,FALSE,16,4,NA,NA,"https://twitter.com/WayneMessam/status/1113520818632441858",NA
"WayneMessam.274",2019-04-03 17:20:05,"WayneMessam","Congratulations @LightfootForChi for making history last night in #Chicago! Mayors get the job done. Wishing you well https://t.co/lH9AoDQgxF https://t.co/L8FrczcOz5","Twitter Web Client",FALSE,FALSE,16,3,NA,NA,"https://twitter.com/WayneMessam/status/1113491373615931404",NA
"WayneMessam.275",2019-04-03 17:01:16,"WayneMessam","Don<U+2019>t be surprised if 2020 is the Year of the Mayor #ChangeCantWait https://t.co/8KOrGzFn3G","Twitter Web Client",FALSE,FALSE,15,3,NA,NA,"https://twitter.com/WayneMessam/status/1113486637508497408",NA
"WayneMessam.276",2019-04-03 15:57:00,"WayneMessam","(2/2) ...America must rebuild and make our infrastructure more resilient. As a Mayor and builder by trade, I know what it takes, and as President, we will not only rebuild this nation but will put people to work in the process. #ChangeCantWait #DebateStage","Twitter Web Client",FALSE,FALSE,17,4,NA,NA,"https://twitter.com/WayneMessam/status/1113470461785067520",NA
"WayneMessam.277",2019-04-03 15:56:59,"WayneMessam","(1/2) Our bridges and roads are crumbling. This underscores the lack of attention and commitment by the federal government to implement a strategic plan to rebuild our nation<U+2019>s infrastructure. In order to remain the world<U+2019>s leader...  https://t.co/OeGQzp1woc","Twitter Web Client",FALSE,FALSE,19,7,NA,NA,"https://twitter.com/WayneMessam/status/1113470460883283969",NA
"WayneMessam.278",2019-04-03 12:03:05,"WayneMessam","Miramar Mayor @WayneMessam is heading out on the campaign trail next week for the first time since announcing his presidential campaign

South Carolina on 4/8-4/9
Nevada on 4/10
California on 4/11-4/12","Twitter for iPhone",FALSE,TRUE,0,5,NA,"JTHVerhovek","https://twitter.com/WayneMessam/status/1113411594766168065",NA
"WayneMessam.279",2019-04-03 11:15:02,"WayneMessam","Thank you @marthamaccallum for having me on to discuss my plan to #CancelStudentDebt. Our proposal will boost our economy and create over 1 million new jobs. https://t.co/lFbYE472Cw","Sprout Social",FALSE,FALSE,14,3,NA,NA,"https://twitter.com/WayneMessam/status/1113399504659779584",NA
"WayneMessam.280",2019-04-02 22:13:20,"WayneMessam","Puerto Rico is a vital part of the United States, our brothers and sisters there make our country better. When I'm President we will stop pitting Americans against each other and start solving problems. It's time to rebuild. #ChangeCantWait #DebateStage https://t.co/vuUVzUqWLu","Twitter Web Client",TRUE,FALSE,33,6,"realDonaldTrump",NA,"https://twitter.com/WayneMessam/status/1113202784147574792",NA
"WayneMessam.281",2019-04-02 22:07:33,"WayneMessam","@KennyMack4ever Thank you for your support! We need to earn 65,000 donations to make the debate stage in Miami in June. Will you help with $3? And be sure to sign up at https://t.co/wshEjr4wsm so we can keep you updated on volunteer and event opportunities. Thanks! - Team Wayne","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/1113201329399320582",NA
"WayneMessam.282",2019-04-02 21:30:11,"WayneMessam","Canceling student debt would provide immediate financial relief to 44 million Americans, freeing up an average of nearly $400 a month to spend, save or invest. Let<U+2019>s ease the burden on Americans -- not make it harder to stay above water. #CancelStudentDebt #2020 #DebateStage https://t.co/cT6Te9q1d7","Sprout Social",FALSE,FALSE,70,30,NA,NA,"https://twitter.com/WayneMessam/status/1113191925782405120",NA
"WayneMessam.283",2019-04-02 18:52:09,"WayneMessam","Thank you for the positivity @RolandSMartin @LVBurke @AfricanaCarr and Robert Patillo II. Look forward to joining you on your show soon! #RolandMartinUnfiltered #DebateStage #ChangeCantWait #2020primary https://t.co/yPlvnRYpeg","Twitter Web Client",TRUE,FALSE,9,2,"rolandsmartin",NA,"https://twitter.com/WayneMessam/status/1113152154192183297",NA
"WayneMessam.284",2019-04-02 18:42:49,"WayneMessam","<U+201C>America should be a place where every vote is encouraged and counted and our election results should reflect the will of the American People, no matter which state they reside.<U+201D> - Wayne Messam #ChangeCantWait #DebateStage #2020primary
https://t.co/Z1nl06F2UF","Twitter Web Client",FALSE,FALSE,20,2,NA,NA,"https://twitter.com/WayneMessam/status/1113149803188420608",NA
"WayneMessam.285",2019-04-02 18:06:32,"WayneMessam","On average, women take home 80 cents for every $1 a man makes. That<U+2019>s unacceptable -- this isn<U+2019>t just a women<U+2019>s issue but a FAMILIES issue. That<U+2019>s why we need the #ERAnow #EqualPayDay #ChangeCantWait","Twitter Web Client",FALSE,FALSE,77,21,NA,NA,"https://twitter.com/WayneMessam/status/1113140674990354432",NA
"WayneMessam.286",2019-04-02 11:15:03,"WayneMessam","I was on @FoxNews with Neil Cavuto a few days ago to discuss our record of beating out China for jobs and leading one of the fastest-growing economies in the country. Join the team at <U+27A1><U+FE0F> https://t.co/wshEjr4wsm #ChangeCantWait
https://t.co/FCgNgkvux5","Sprout Social",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/WayneMessam/status/1113037121718235137",NA
"WayneMessam.287",2019-04-02 03:51:22,"WayneMessam","Yes! Messam is first candidate to really take on the crisis of  *current* student loans! So far the best the other candidates are doing is supporting refinancing, which is a drop in the bucket. https://t.co/y3YNgWCKIb","Twitter for iPhone",FALSE,TRUE,0,5,NA,"KellyBesecke","https://twitter.com/WayneMessam/status/1112925466313326592",NA
"WayneMessam.288",2019-04-01 23:15:04,"WayneMessam","I'm not afraid to take our message of restoring the #AmericanDream by investing in our people to every corner of America, and that includes @FoxNews. Tune in! #ChangeCantWait https://t.co/ggMVpBqr3o","Sprout Social",FALSE,FALSE,31,3,NA,NA,"https://twitter.com/WayneMessam/status/1112855931279298560",NA
"WayneMessam.289",2019-04-01 18:50:26,"WayneMessam","Thanks again to @JoyAnnReid  for having me on. And if you haven<U+2019>t had the chance, head over to https://t.co/pwFUDYlHxD and donate to the campaign to ensure our bold message for urgent action earns a spot on the debate stage. https://t.co/UA0OsdYGB8","Sprout Social",FALSE,FALSE,24,11,NA,NA,"https://twitter.com/WayneMessam/status/1112789333784870912",NA
"WayneMessam.290",2019-04-01 16:54:12,"WayneMessam","Entrepreneur. Leader. Visionary. A legend was taken from us. Sending my love and prayers to Nipsey's family, friends and fans. #RIPNIP #TheMarathonContinues #NipseyHussleForever #VictoryLap","Twitter Web Client",FALSE,FALSE,32,6,NA,NA,"https://twitter.com/WayneMessam/status/1112760082603954179",NA
"WayneMessam.291",2019-04-01 15:38:22,"WayneMessam","Florida Mayor @WayneMessam says he is running for president and rails against what he calls a ""broken"" federal government in Washington, DC. https://t.co/kCFvBDNeeN","Twitter for iPhone",FALSE,TRUE,0,7,NA,"FOX47News","https://twitter.com/WayneMessam/status/1112740999841894401",NA
"WayneMessam.292",2019-04-01 13:00:18,"WayneMessam","<U+201C>He's a go-getter. When he sets his mind to something, you know it's going to get done.<U+201D> <U+2014> thanks @Snoop_Minnis! 

#ChampionForChange #ChangeCantWait https://t.co/tQIxDAkn89","Twitter for iPhone",FALSE,FALSE,57,7,NA,NA,"https://twitter.com/WayneMessam/status/1112701218558750725",NA
"WayneMessam.293",2019-04-01 12:57:49,"WayneMessam","What you need to know about Miramar Mayor @WayneMessam and his race for the Democratic presidential nomination - he held his first rally at @FLMemorialUniv on Saturday https://t.co/ncm4Z3U285","Twitter for iPhone",FALSE,TRUE,0,4,NA,"WLRN","https://twitter.com/WayneMessam/status/1112700595956318208",NA
"WayneMessam.294",2019-04-01 01:12:28,"WayneMessam",".@WayneMessam-I passed the living wage in my city. When Americans get a chance to look at Wayne Messam they'll see a mayor who knows how to get the job done, who speaks to issues directly impacting their families... So I look forward to speaking with the American people... #AMJoy https://t.co/cctigWwxji","Twitter for iPhone",FALSE,TRUE,0,57,NA,"amjoyshow","https://twitter.com/WayneMessam/status/1112523086971260929",NA
"WayneMessam.295",2019-03-31 15:13:16,"WayneMessam","I need your help to get on the @TheDemocrats debate stage. We MUST have 65,000 donors by June. Please contribute $3 or more today -&gt; https://t.co/jPBc8EWDT3","Twitter Web Client",FALSE,FALSE,39,12,NA,NA,"https://twitter.com/WayneMessam/status/1112372293223628806",NA
"WayneMessam.296",2019-03-31 13:59:32,"WayneMessam","Look forward to joining @amjoyshow this morning to discuss our campaign focused on putting the American Dream within reach for all Americans.

Tune in! #reiders #ChangeCantWait https://t.co/qNgANjn6OX","Twitter for iPhone",TRUE,FALSE,28,3,"amjoyshow",NA,"https://twitter.com/WayneMessam/status/1112353738105196544",NA
"WayneMessam.297",2019-03-31 12:31:35,"WayneMessam","South Florida mayor Wayne Messam starts push for presidency with <U+2018>American Dream<U+2019> rally - Sun Sentinel https://t.co/NyopeLfnS9","Twitter for iPhone",FALSE,TRUE,0,11,NA,"GCHSRaiders","https://twitter.com/WayneMessam/status/1112331605840982021",NA
"WayneMessam.298",2019-03-31 02:25:59,"WayneMessam","Hey @RepGregoryMeeks! I'm in. Would love to visit and talk about giving Americans a second chance at the American dream - resolving the student debt crisis, cutting gun deaths in half, taking immediate climate action, and restoring our standing in the world. Let me know when. <U+0001F919><U+0001F3FE> https://t.co/rwOQ8tLpJn","Twitter for iPhone",TRUE,FALSE,21,4,"RepGregoryMeeks",NA,"https://twitter.com/WayneMessam/status/1112179201401081856",NA
"WayneMessam.299",2019-03-30 23:04:55,"WayneMessam","Former Florida State WR Wayne Messam Is Running For President https://t.co/OOOeGWZ5Sl","Twitter for iPhone",FALSE,TRUE,0,4,NA,"TheSpun","https://twitter.com/WayneMessam/status/1112128600927547392",NA
"WayneMessam.300",2019-03-30 21:38:03,"WayneMessam","""Thank you. God bless you. And God bless the United States of America.<U+201D> <U+2014> Wayne Messam, Mayor of Miramar, Florida and candidate for President of the United States.","TweetDeck",FALSE,FALSE,24,4,NA,NA,"https://twitter.com/WayneMessam/status/1112106742022733824",NA
"WayneMessam.301",2019-03-30 21:35:43,"WayneMessam","I<U+2019>m not backed by big corporate PACs. We won<U+2019>t have the most big donors, but your $5, your $10, your $20 can change this country for the better. #ChangeCantWait Contribute here: https://t.co/3sfkMefyt7","TweetDeck",FALSE,FALSE,28,7,NA,NA,"https://twitter.com/WayneMessam/status/1112106153419259904",NA
"WayneMessam.302",2019-03-30 21:34:28,"WayneMessam","As your President, I will champion change and opportunity for all people, not just the wealthy or well-connected.

My message to the American people is simple -  If you believe change cannot wait another election or another year - I want to be our champion. #ChangeCantWait","TweetDeck",FALSE,FALSE,26,9,NA,NA,"https://twitter.com/WayneMessam/status/1112105839848882177",NA
"WayneMessam.303",2019-03-30 21:32:36,"WayneMessam","Unlike President Trump, I have walked the streets of Hebron with a former soldier in the Israeli Defense Forces and visited Ramallah<U+2026> 

A restoration of American global leadership will require a restoration of American respect for all people and all faiths. #ChangeCantWait","TweetDeck",FALSE,FALSE,30,9,NA,NA,"https://twitter.com/WayneMessam/status/1112105367159226368",NA
"WayneMessam.304",2019-03-30 21:30:13,"WayneMessam","Regular people are suffering and deserve American leadership, not misguided ideology and partisan talking points. 

The actions of the US in resolving this conflict should not just reflect the interests of a small minority of right-wing, ideological voices. #ChangeCantWait","TweetDeck",FALSE,FALSE,16,4,NA,NA,"https://twitter.com/WayneMessam/status/1112104769332494336",NA
"WayneMessam.305",2019-03-30 21:28:09,"WayneMessam","Instead of rallying our allies to take shared responsibility in resolving the conflict, President Trump<U+2019>s team has pushed them away by inserting its own hard right radicalism into a conflict fraught with the potential for a religious war. 

#ChangeCantWait","TweetDeck",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/WayneMessam/status/1112104248936816640",NA
"WayneMessam.306",2019-03-30 21:27:06,"WayneMessam","After hearing from the stakeholders who would be a part of achieving a two-state solution, I came away convinced that America<U+2019>s standing is suffering under President Trump<U+2026>. We are witnessing the decline of America<U+2019>s ability to lead in the Middle East. #ChangeCantWait","TweetDeck",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/WayneMessam/status/1112103985949761536",NA
"WayneMessam.307",2019-03-30 21:23:53,"WayneMessam","Here<U+2019>s my plan:

When I<U+2019>m President, any American who wants a job will be able to get it and it will be a federal priority to put Americans to work in high paying jobs, with flexible benefits so they can spend more time with their family and friends.

#ChangeCantWait","TweetDeck",FALSE,FALSE,65,15,NA,NA,"https://twitter.com/WayneMessam/status/1112103174016360448",NA
"WayneMessam.308",2019-03-30 21:22:48,"WayneMessam","When I<U+2019>m President, we will establish an economic plan to soften the blow of the coming tech advancements on working and middle class Americans. 

And we will encourage young people to start their own businesses as a pathway to success and alternative to college. #ChangeCantWait","TweetDeck",FALSE,FALSE,18,6,NA,NA,"https://twitter.com/WayneMessam/status/1112102901906735104",NA
"WayneMessam.309",2019-03-30 21:21:03,"WayneMessam","It should be illegal to shut down the government and hurt American workers and families.  #ChangeCantWait","TweetDeck",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/WayneMessam/status/1112102461446066176",NA
"WayneMessam.310",2019-03-30 21:18:23,"WayneMessam","When I<U+2019>m President, my administration will make it a priority to lead the world and take bold, direct, climate action that 

<U+27A1><U+FE0F> Will rival the New Deal in scope
<U+27A1><U+FE0F> Rise to the scale of this challenge
<U+27A1><U+FE0F> Apply the urgency required to get the job done in 10 yrs  

#ChangeCantWait","Twitter Web Client",FALSE,FALSE,17,3,NA,NA,"https://twitter.com/WayneMessam/status/1112101792634949633",NA
"WayneMessam.311",2019-03-30 21:15:37,"WayneMessam","If you<U+2019>re following along on twitter, you can also watch Wayne live here: https://t.co/TEUTZQXLRz","TweetDeck",FALSE,FALSE,8,2,NA,NA,"https://twitter.com/WayneMessam/status/1112101095881347072",NA
"WayneMessam.312",2019-03-30 21:12:52,"WayneMessam","It will be my goal as your President to cut gun deaths in half by the end of my first term, with the goal to eliminate this threat entirely by the end of my presidency. #ChangeCantWait #EndGunViolence","TweetDeck",FALSE,FALSE,19,6,NA,NA,"https://twitter.com/WayneMessam/status/1112100403993149440",NA
"WayneMessam.313",2019-03-30 21:10:55,"WayneMessam","When you have 96 people die from gun violence every day in America, and today, as I stand before you, there is no gun reform bill on the President<U+2019>s desk

Washington is broken. #ChangeCantWait","TweetDeck",FALSE,FALSE,26,9,NA,NA,"https://twitter.com/WayneMessam/status/1112099911179235328",NA
