"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.380",2019-04-13 01:30:42,"Hickenlooper","Anniversary surprise! We<U+2019>re on our way. https://t.co/lg6FxjVGsH","Twitter for iPhone",TRUE,FALSE,34,4,"JDMmrkting",NA,"https://twitter.com/Hickenlooper/status/1116876331764146176","Muscatine, IA"
"Hickenlooper.381",2019-04-13 01:11:25,"Hickenlooper","Public school teachers like Dan should be paid fairly and provided the resources they need to teach our children. And, by the way, they should be the ones we look to for ideas for how to fix the system. https://t.co/yAdcjtsWOW","Twitter for iPhone",FALSE,FALSE,151,22,NA,NA,"https://twitter.com/Hickenlooper/status/1116871479168241664","West Liberty, IA"
"Hickenlooper.382",2019-04-12 23:49:42,"Hickenlooper","I suddenly feel underdressed.

#IACaucus https://t.co/1lun1z9xHN","Twitter for iPhone",FALSE,FALSE,108,13,NA,NA,"https://twitter.com/Hickenlooper/status/1116850915020017664","Coralville, IA"
"Hickenlooper.383",2019-04-12 22:56:22,"Hickenlooper",".@Hickenlooper addressing a packed @BackpocketBrew in Coralville #IACaucus https://t.co/JHOAcdCqpM","Twitter Web Client",FALSE,TRUE,0,5,NA,"tbweig","https://twitter.com/Hickenlooper/status/1116837492844400640",NA
"Hickenlooper.384",2019-04-12 22:19:24,"Hickenlooper",".@Hickenlooper greets a baby at @BackpocketBrew in Coralville. It's classic political theater, but it's still adorable! #IACaucus https://t.co/taakdjxi4c","Twitter for Android",FALSE,TRUE,0,6,NA,"tbweig","https://twitter.com/Hickenlooper/status/1116828189060321281",NA
"Hickenlooper.385",2019-04-12 22:19:00,"Hickenlooper","And @Hickenlooper has arrived in Coralville. #iacaucus #iacaucus2020 https://t.co/w65ttNjEnj","Twitter for Android",FALSE,TRUE,0,2,NA,"ZacharyOS","https://twitter.com/Hickenlooper/status/1116828088384442368",NA
"Hickenlooper.386",2019-04-12 22:07:36,"Hickenlooper","Still a @Rockies guy, but wishing you luck this season @IowaCubs! https://t.co/TPyPaxcRq2","Twitter for iPhone",FALSE,FALSE,46,0,NA,NA,"https://twitter.com/Hickenlooper/status/1116825218553655296",NA
"Hickenlooper.387",2019-04-12 21:26:36,"Hickenlooper","Iowans talked today about the dread of health insurance renewal day, prescription drug costs, how living in rural areas means you may not have access to quality care. 

We need to make America work for all, which means healthcare needs to work for all.

#Healthcare #IACaucus https://t.co/Tw5bsQMmab","Twitter Web Client",FALSE,FALSE,28,11,NA,NA,"https://twitter.com/Hickenlooper/status/1116814901241155585",NA
"Hickenlooper.388",2019-04-12 19:41:07,"Hickenlooper","""The country is at a crisis, and at a national division - especially around #healthcare. I look out to the country, after spending the last 16 years as a mayor and governor, working to find common ground and common solutions on issues like this."" - @Hickenlooper #iapol #IACaucus https://t.co/5uwV8kW4Do","Twitter Web Client",FALSE,TRUE,0,5,NA,"ppi","https://twitter.com/Hickenlooper/status/1116788353670627328",NA
"Hickenlooper.389",2019-04-12 19:40:11,"Hickenlooper","@Hickenlooper in Des Moines: <U+201C>In Colorado we got to almost universal [healthcare] coverage ... We also created one of the most innovative exchanges in the country.<U+201D> #IACaucus https://t.co/g8vqVF7NFN","Twitter Web Client",FALSE,TRUE,0,4,NA,"IAStartingLine","https://twitter.com/Hickenlooper/status/1116788120253452288",NA
"Hickenlooper.390",2019-04-12 19:09:27,"Hickenlooper","A packed house for our conversation on #healthcare in America with @Hickenlooper, @GreenfieldIowa, @Will_PPI, and @ariellesophia, and the next steps that leaders can and should  take in #Iowa and Washington, D.C.

#IowaCaucus #2020Dem #IApol https://t.co/VrkcSG6VBU","Twitter Web Client",FALSE,TRUE,0,7,NA,"ppi","https://twitter.com/Hickenlooper/status/1116780385835175936",NA
"Hickenlooper.391",2019-04-12 18:33:28,"Hickenlooper","Justice must be different. The policies we pursue to ensure safety and fairness for our citizens need to be applied equally<U+200A><U+2014><U+200A>and people need to feel they are being applied equally<U+200A><U+2014><U+200A>if we are to bring Americans together again. #CJReform #CriminalJustice

https://t.co/jj8yMosbrm","Twitter Web Client",FALSE,FALSE,36,11,NA,NA,"https://twitter.com/Hickenlooper/status/1116771330026663936",NA
"Hickenlooper.392",2019-04-12 04:21:20,"Hickenlooper","One more Kurt Vonnegut memory for tonight: getting roasted by my ""father"" back when I was ""nothing but a mayor"" in 2004.

https://t.co/zHPp71SHaD","Twitter for Android",FALSE,FALSE,93,10,NA,NA,"https://twitter.com/Hickenlooper/status/1116556884666998789",NA
"Hickenlooper.393",2019-04-12 02:43:50,"Hickenlooper","I lost my dad when I was 8, but I learned so much about him through his college friend, Kurt Vonnegut. Kurt passed 12 years ago today, but like so many, I still carry his lessons with me - about life and this whacky universe. The man, the myth, the legend: You are missed. https://t.co/ch79IsSLac","Twitter for iPhone",FALSE,FALSE,544,50,NA,NA,"https://twitter.com/Hickenlooper/status/1116532347342508033",NA
"Hickenlooper.394",2019-04-11 17:46:08,"Hickenlooper","Great to see @DU_Hockey back in the Frozen Four! Good luck tonight team. #PioneerTogether https://t.co/2h3b3E8uaw","Twitter Web Client",FALSE,FALSE,41,7,NA,NA,"https://twitter.com/Hickenlooper/status/1116397030991994880",NA
"Hickenlooper.395",2019-04-11 17:35:24,"Hickenlooper","Stop by Backpocket Brewery tomorrow at 5pm to see @Hickenlooper !! https://t.co/8mZOBGDu02","Twitter for Android",FALSE,TRUE,0,6,NA,"uiowadems","https://twitter.com/Hickenlooper/status/1116394331504615424",NA
"Hickenlooper.396",2019-04-11 14:31:10,"Hickenlooper","The universe thanks you, Katie! I can only begin to imagine the effort and sheer brilliance it took to achieve this. https://t.co/6tDrBNNjUc","Twitter for iPhone",TRUE,FALSE,178,20,"MIT",NA,"https://twitter.com/Hickenlooper/status/1116347965084356608",NA
"Hickenlooper.397",2019-04-11 12:25:43,"Hickenlooper","About to go live with the team at @Morning_Joe. Tune-in on @MSNBC!","Twitter for Android",FALSE,FALSE,45,5,NA,NA,"https://twitter.com/Hickenlooper/status/1116316393874419712",NA
"Hickenlooper.398",2019-04-10 21:58:58,"Hickenlooper","John @Hickenlooper speaks at NABTU: ""The union movement has given America so much of what is best about our economy and society -- the minimum wage, Social Security, the end of child labor, work-based health coverage, and safety protections, the very idea of weekends."" https://t.co/rf7GmoZQcV","Twitter Web Client",FALSE,TRUE,0,16,NA,"thehill","https://twitter.com/Hickenlooper/status/1116098272131608576",NA
"Hickenlooper.399",2019-04-10 16:20:39,"Hickenlooper","@Hickenlooper As @Hickenlooper wraps up his speech to @NABTU delegates, he says he wants people at the end of his presidency to feel as if a cloud has lifted and ""America is working again.""","Twitter for Android",FALSE,TRUE,0,4,NA,"WallenderAndrew","https://twitter.com/Hickenlooper/status/1116013130360999936",NA
"Hickenlooper.400",2019-04-10 16:19:53,"Hickenlooper","Hickenlooper setting the tone by laying out how Trump has sided w the right on labor issues: ""It<U+2019>s time we had a president who is proud to stand up for collective bargaining.""","Twitter for Android",FALSE,TRUE,0,14,NA,"daveweigel","https://twitter.com/Hickenlooper/status/1116012939453005824",NA
"Hickenlooper.401",2019-04-10 16:19:23,"Hickenlooper","Hickenlooper's plan includes making community college free for those who cannot afford it, partnering companies with local community colleges to create apprenticeships and allowing Pell Grants to be used for apprenticeships in addition to college","Twitter for Android",FALSE,TRUE,0,10,NA,"EmmaKinery","https://twitter.com/Hickenlooper/status/1116012813863084033",NA
"Hickenlooper.402",2019-04-10 16:17:25,"Hickenlooper","<U+201C>We need to protect the rights and wages of all of our workers<U+201D> @Hickenlooper 
2019 @NABTU Legislative Conference https://t.co/e2wudfis8D","Twitter for Android",FALSE,TRUE,0,3,NA,"InsulatorsUnion","https://twitter.com/Hickenlooper/status/1116012318620639233",NA
"Hickenlooper.403",2019-04-10 16:10:33,"Hickenlooper","@Hickenlooper 2020 candidate @Hickenlooper says full policies coming but here are some highlights:

<U+27A1><U+FE0F> $15 federal minimum wage
<U+27A1><U+FE0F> Portable, universal healthcare
<U+27A1><U+FE0F> Paid family leave for all
<U+27A1><U+FE0F> Largest ever expansion in skills training + apprenticeships
<U+27A1><U+FE0F> Free need-based community college","Twitter for Android",FALSE,TRUE,0,20,NA,"WallenderAndrew","https://twitter.com/Hickenlooper/status/1116010587656474624",NA
"Hickenlooper.404",2019-04-10 16:09:21,"Hickenlooper",".@Hickenlooper outlines workforce development plan at @NABTU conference: $15/hr min wage, portable health care/paid leave, <U+201C>largest expansion of skills training &amp; apprenticeships<U+201D>, free community college.","Twitter for Android",FALSE,TRUE,0,8,NA,"EliStokols","https://twitter.com/Hickenlooper/status/1116010285574295552",NA
"Hickenlooper.405",2019-04-08 23:14:37,"Hickenlooper","Joe Riley was Mayor of Charleston for 40 years - a true model of executive leadership at the local level for so many former and current mayors. It was an honor to spend part of my Saturday afternoon with him. https://t.co/rL5FMkwuON","Twitter for iPhone",FALSE,FALSE,56,7,NA,NA,"https://twitter.com/Hickenlooper/status/1115392534862155778","South Carolina, USA"
"Hickenlooper.406",2019-04-07 21:42:24,"Hickenlooper","Cheers to #NationalBeerDay. May we always respect the craft, and enjoy the product of our labor. https://t.co/KiwTM4ETKM","Twitter for Android",FALSE,FALSE,276,22,NA,NA,"https://twitter.com/Hickenlooper/status/1115006939568562176",NA
"Hickenlooper.407",2019-04-07 20:00:26,"Hickenlooper","Thank you, Mount Moriah Church, for a beautiful, soulful Sunday morning. https://t.co/6lxn3ctFXu","Twitter for iPhone",FALSE,FALSE,59,16,NA,NA,"https://twitter.com/Hickenlooper/status/1114981278061858816","Mount Moriah Baptist Church"
"Hickenlooper.408",2019-04-07 17:53:52,"Hickenlooper","The federal government must provide ongoing trauma-informed care and support for survivors, victim's families and first responders based on a clinical assessment of need.","Twitter for Android",FALSE,FALSE,71,16,NA,NA,"https://twitter.com/Hickenlooper/status/1114949425619558400",NA
"Hickenlooper.409",2019-04-07 17:52:58,"Hickenlooper","The survivors of mass shootings carry that burden forever. Federal support should not go away when the TV cameras do.

https://t.co/LIxKZ47CWN","Twitter for Android",FALSE,FALSE,122,36,NA,NA,"https://twitter.com/Hickenlooper/status/1114949198795821056",NA
"Hickenlooper.410",2019-04-07 14:33:23,"Hickenlooper","After my time in Montgomery and Charleston, I was reflecting on how far we still have to go - and then I saw this. 

How is this not on every network? Why wasn<U+2019>t the FIRST burning on every front page?

We need a leader in the White House who says clearly - this is NOT normal. https://t.co/6OKCa8RNEY","Twitter for iPhone",TRUE,FALSE,399,123,"CNN",NA,"https://twitter.com/Hickenlooper/status/1114898970764038144","South Carolina, USA"
"Hickenlooper.411",2019-04-06 23:46:56,"Hickenlooper","Charleston church shooting survivors like Polly and family members of victims like Anthony have endured so much but have responded with love and forgiveness.<U+2063>
<U+2063>
Thank you to them and Mother Emmanuel Church for showing us the way. https://t.co/xVrmpfIewr","Twitter for iPhone",FALSE,FALSE,129,29,NA,NA,"https://twitter.com/Hickenlooper/status/1114675891936858113",NA
"Hickenlooper.412",2019-04-06 20:07:27,"Hickenlooper","Thank you Governor @Hickenlooper for stopping in Beaufort County today and sharing your message for the future! #2020 #FirstInTheSouth #beaufort #bluffton #hiltonhead @scdp https://t.co/NXTrC9856B","Twitter for iPhone",FALSE,TRUE,0,5,NA,"RyanMartzSC","https://twitter.com/Hickenlooper/status/1114620654471479296",NA
"Hickenlooper.413",2019-04-06 19:48:54,"Hickenlooper","The questions that people ask- the concerns they have, the challenges they face- give you insight into their lives. And interestingly enough, I hear so many of the same ones across the country- from Colorado to South Carolina and beyond. We have much more in common than we think.","Twitter for iPhone",FALSE,FALSE,63,10,NA,NA,"https://twitter.com/Hickenlooper/status/1114615986202845184","South Carolina, USA"
"Hickenlooper.414",2019-04-06 19:46:50,"Hickenlooper","1st time in Okatie, SC but the community made us feel like old neighbors and friends. Thank you to Beaufort County Dems for organizing the event, Las Palmas for hosting, and the community for asking thoughtful questions about women<U+2019>s rights, healthcare, the environment, and more. https://t.co/NfpRjbUtGg","Twitter for iPhone",FALSE,FALSE,85,10,NA,NA,"https://twitter.com/Hickenlooper/status/1114615467161812992","South Carolina, USA"
"Hickenlooper.415",2019-04-06 17:12:11,"Hickenlooper","Pastors Demmer and Peters and the Denver Ministerial Alliance were invaluable partners during our police reform efforts in Denver sixteen years ago, helping us tackle racial bias and misconduct. It was an honor to reflect on the @MemPeaceJustice with them yesterday. https://t.co/b4bnPmtv8Y","Twitter for iPhone",FALSE,FALSE,15,3,NA,NA,"https://twitter.com/Hickenlooper/status/1114576549775384577","Montgomery, AL"
"Hickenlooper.416",2019-04-06 16:37:21,"Hickenlooper","Senator Hollings was a true public servant who dedicated his life<U+2019>s work to his state. My deepest condolences to his family, and South Carolinians, during this time. https://t.co/mjdMB57fhU","Twitter for iPhone",TRUE,FALSE,34,11,"postandcourier",NA,"https://twitter.com/Hickenlooper/status/1114567782954352640",NA
"Hickenlooper.417",2019-04-06 01:32:04,"Hickenlooper","What a warm, wonderful welcome from Alabama Dems like Val and Janet. It was great to meet so many passionate people and to share my vision for ending this crisis of division, and getting progressive things done. https://t.co/cLgQ92BAUL","Twitter for iPhone",FALSE,FALSE,51,11,NA,NA,"https://twitter.com/Hickenlooper/status/1114339958721060864",NA
"Hickenlooper.418",2019-04-06 00:47:30,"Hickenlooper","<U+201C>If we have the courage and tenacity of our forebears, who stood firmly like a rock against the lash of slavery, we shall find a way to do for our day what they did for theirs.<U+201D>
- Mary McLeod Bethune","Twitter for iPhone",FALSE,FALSE,86,17,NA,NA,"https://twitter.com/Hickenlooper/status/1114328742355247105","Montgomery, AL"
"Hickenlooper.419",2019-04-06 00:40:54,"Hickenlooper","<U+201C>In 1972 there were approximately 300,000 people incarcerated in American prisons and jails. Today, over 2.3 million Americans are imprisoned, most serving excessively long sentences. A disproportionate number are people of color."" @LegacyMuseum","Twitter for iPhone",FALSE,FALSE,91,27,NA,NA,"https://twitter.com/Hickenlooper/status/1114327084246208512","Montgomery, AL"
"Hickenlooper.420",2019-04-06 00:34:09,"Hickenlooper","""We have the highest incarceration rate in the world. African Americans account for about 13% of the nation<U+2019>s population but are disproportionally targeted for arrest, prosecution and extreme sentences. In many states, the majority of imprisoned are black or brown."" @LegacyMuseum","Twitter for iPhone",FALSE,FALSE,20,8,NA,NA,"https://twitter.com/Hickenlooper/status/1114325383510413312","Montgomery, AL"
"Hickenlooper.421",2019-04-06 00:26:43,"Hickenlooper","""The racially-motivated war on drugs of the 1980s and 1990s led to the mandatory minimum sentences, which have caused severe overcrowding."" - @LegacyMuseum","Twitter for iPhone",FALSE,FALSE,24,5,NA,NA,"https://twitter.com/Hickenlooper/status/1114323515384188929",NA
"Hickenlooper.422",2019-04-06 00:19:44,"Hickenlooper","<U+201C>Our country<U+2019>s national crime is lynching.<U+201D>
 Ida B Wells","Twitter for iPhone",FALSE,FALSE,26,2,NA,NA,"https://twitter.com/Hickenlooper/status/1114321758352490496","Montgomery, AL"
"Hickenlooper.423",2019-04-06 00:19:08,"Hickenlooper","Seen at the @LegacyMuseum in Montgomery, Alabama:","Twitter for iPhone",FALSE,FALSE,12,0,NA,NA,"https://twitter.com/Hickenlooper/status/1114321605298196480","Montgomery, AL"
"Hickenlooper.424",2019-04-06 00:15:36,"Hickenlooper","When you<U+2019>re running for president, it<U+2019>s important to take time to reflect not just on where we<U+2019>re going as a country, but where we<U+2019>ve been. Taking an honest look at our past is the only way to ensure that we don<U+2019>t repeat it.","Twitter for iPhone",FALSE,FALSE,224,22,NA,NA,"https://twitter.com/Hickenlooper/status/1114320716265140224","Montgomery, AL"
"Hickenlooper.425",2019-04-05 23:35:45,"Hickenlooper","Words cannot describe how breathtaking and heartbreaking the @mempeacejustice is. 

The juxtaposition between the appallling injustices displayed and the name's tribute to peace and justice is a sobering reminder of our troubled past and our current responsibility. https://t.co/zLuK8VDaUx","Twitter for iPhone",FALSE,FALSE,44,9,NA,NA,"https://twitter.com/Hickenlooper/status/1114310687113846784","Montgomery, AL"
"Hickenlooper.426",2019-04-05 23:24:35,"Hickenlooper",".@Hickenlooper: <U+201C>We must have a fierce urgency of now. When it comes to empathy, there is such a thing as being too late.<U+201D>","Twitter Web Client",FALSE,TRUE,0,3,NA,"AnnieGrayerCNN","https://twitter.com/Hickenlooper/status/1114307878242775040",NA
"Hickenlooper.427",2019-04-05 23:24:08,"Hickenlooper","Rev. James Peters (in wheelchair) provides a history lesson @Hickenlooper, relating the story of Rosa Parks, Martin Luther King, Jr. and the Montgomery Bus Boycott in the 50s. https://t.co/wZ3ElxsO8C","Twitter Web Client",FALSE,TRUE,0,4,NA,"AnthonyCottondp","https://twitter.com/Hickenlooper/status/1114307765877362688",NA
"Hickenlooper.428",2019-04-05 23:23:32,"Hickenlooper","Speaking at #NANconv2019, Dem 2020 candidate John @Hickenlooper <U+2014> who apologized on behalf of CO for Sand Creek massacre in 2014 <U+2014> calls for a presidential apology ""from the Oval Office"" for slavery and supports commission to study reparations. #copolitics
https://t.co/TPXMR9dnAW","Twitter Web Client",FALSE,TRUE,0,5,NA,"eluning","https://twitter.com/Hickenlooper/status/1114307614542684160",NA
"Hickenlooper.429",2019-04-05 22:15:16,"Hickenlooper","At NAN convention, former Colorado Governor and 2020 candidate John Hickenlooper calls for a presidential apology for slavery. https://t.co/e8tMuCSIyY https://t.co/PupEglcHDb","Twitter Web Client",FALSE,TRUE,0,22,NA,"ABC","https://twitter.com/Hickenlooper/status/1114290432161329153",NA
"Hickenlooper.430",2019-04-05 20:50:35,"Hickenlooper","John @Hickenlooper at #NANconv2019: ""We must own our past, and acknowledge the shame, the sin, the injustice, and the ongoing consequences of enslaving an entire race of people. And we must apologize and that apology should come from the Oval Office."" https://t.co/2XoekFVW0o","Twitter for Android",FALSE,TRUE,0,22,NA,"thehill","https://twitter.com/Hickenlooper/status/1114269121292701698",NA
"Hickenlooper.431",2019-04-05 17:59:30,"Hickenlooper","During his speech at the @NationalAction Convention, @Hickenlooper called for a ""Presidential Apology on Slavery""

""We must apologize, and that apology must come from the Oval Office."" https://t.co/t8c1JbOOG3","Twitter Web Client",FALSE,TRUE,0,6,NA,"JTHVerhovek","https://twitter.com/Hickenlooper/status/1114226068385193984",NA
"Hickenlooper.432",2019-04-05 15:12:23,"Hickenlooper",".@GOVHickenlooper says: <U+201C>Slavery is the nagging shame of America. We must own our past and acknowledge the ongoing consequences of enslaving an entire race is people.<U+201D> He endorses HB40 and says apology for slavery should come from the Oval Office.","Twitter Web Client",FALSE,TRUE,0,9,NA,"emarvelous","https://twitter.com/Hickenlooper/status/1114184012174520320",NA
"Hickenlooper.433",2019-04-05 14:52:42,"Hickenlooper","Good for .@Hickenlooper In #Colorado as Gov, he also made formal apologies to Indigenous peoples for Sand Creek Massacre.  #Progress at least. https://t.co/C2KxBgKYhy","Twitter Web Client",FALSE,TRUE,0,11,NA,"SenNewell","https://twitter.com/Hickenlooper/status/1114179056465879043",NA
"Hickenlooper.434",2019-04-05 14:41:05,"Hickenlooper","Big cheers for @Hickenlooper at NAN when he says the president should apologize for slavery: ""Slavery is the nagging, unrelenting shame of America. We must own our past ... We must apologize, and that apology should come from the oval office."" https://t.co/TwLd7I3cS7","Twitter Web Client",FALSE,TRUE,0,8,NA,"eliza_relman","https://twitter.com/Hickenlooper/status/1114176134684467200",NA
"Hickenlooper.435",2019-04-05 14:40:08,"Hickenlooper","Colorado Gov @Hickenlooper on reparations measure sponsored by Rep. Sheila Jackson Lee (D-Texas)

<U+201C>Congress should convene a study on the best way to provide reparations. Equality for all can no longer be a political phrase<U+201D> 

#NANconv2019 @CNBC","Twitter Web Client",FALSE,TRUE,0,4,NA,"bgomezreports","https://twitter.com/Hickenlooper/status/1114175895705489409",NA
"Hickenlooper.436",2019-04-05 14:39:42,"Hickenlooper","The Honorable John Hickenlooper (Governor of Colorado) is currently speaking about mass incarceration, the legalization of marijuana, criminal justice reform, and more during his plenary session at the 2019 National Action Network Convention. #NANCONV2019 https://t.co/XrmuQmPPSd","Twitter Web Client",FALSE,TRUE,0,15,NA,"TheRevAl","https://twitter.com/Hickenlooper/status/1114175786058047489",NA
"Hickenlooper.437",2019-04-05 14:37:36,"Hickenlooper","@Hickenlooper at NAN in NYC on nation's history of slavery: ""We must apologize and that apology should come from the Oval Office.""","Twitter Web Client",FALSE,TRUE,0,3,NA,"McCormickJohn","https://twitter.com/Hickenlooper/status/1114175257781235712",NA
"Hickenlooper.438",2019-04-05 14:36:25,"Hickenlooper","Our progress is measured by growing freedom of conscience, mutual respect and empathy towards others. We must find the time and temperament to listen, learn, and rebuild communities. It is urgent that we not lose faith in each other, and never stop building our temple of justice.","Twitter Web Client",FALSE,FALSE,55,11,NA,NA,"https://twitter.com/Hickenlooper/status/1114174958177935360",NA
"Hickenlooper.439",2019-04-05 14:35:38,"Hickenlooper","And a great country should acknowledge its mistakes. Slavery is the nagging, unrelenting shame of America. We must own our past and acknowledge the shame, the sin, the injustice, and the ongoing consequences of enslaving an entire race of people.

And we must apologize.","Twitter Web Client",FALSE,FALSE,61,4,NA,NA,"https://twitter.com/Hickenlooper/status/1114174762509426688",NA
"Hickenlooper.440",2019-04-05 14:34:52,"Hickenlooper","The US must end long-term solitary confinement;

We need an intense focus on transitioning out of incarceration and ""ban the box"" to end discrimination in housing and employment;

And as @JacksonLeeTX18 has proposed, we must convene a study on the best way to provide reparations.","Twitter Web Client",FALSE,FALSE,18,5,NA,NA,"https://twitter.com/Hickenlooper/status/1114174568753586178",NA
"Hickenlooper.441",2019-04-05 14:31:45,"Hickenlooper","We must acknowledge that our criminal justice system is rooted in structural inequality, from slavery to government-sponsored discrimination in housing. From voting suppression to the war on drugs - all used to control people and limit their political power.","Twitter Web Client",FALSE,FALSE,34,7,NA,NA,"https://twitter.com/Hickenlooper/status/1114173787124068352",NA
"Hickenlooper.442",2019-04-05 14:30:44,"Hickenlooper","Today, we face a crisis of faith and division. From the assaults on minorities, to the demonization of immigrants, and the rising tide of anti-semitism, and the terror and anxiety in our cities between police and neighbors, as MLK said, there is indeed a fierce urgency of now.","Twitter Web Client",FALSE,FALSE,23,2,NA,NA,"https://twitter.com/Hickenlooper/status/1114173527756640261",NA
"Hickenlooper.443",2019-04-05 14:30:16,"Hickenlooper","We banned solitary confinement for inmates with mental illnesses, and ended the practice for longer than 15 days. With these reforms, in just a few years we dropped solitary confinement from 700 to 18 inmates.","Twitter Web Client",FALSE,FALSE,19,2,NA,NA,"https://twitter.com/Hickenlooper/status/1114173411188563968",NA
"Hickenlooper.444",2019-04-05 14:29:45,"Hickenlooper","In CO, we made same day registration and mail-in ballots happen so that more people can vote. We legalized recreational marijuana and changed the focus of sentencing for drug use to rehabilitation and treatment. We granted clemency and commuted sentences for hundreds of people.","Twitter Web Client",FALSE,FALSE,20,5,NA,NA,"https://twitter.com/Hickenlooper/status/1114173281555193857",NA
"Hickenlooper.445",2019-04-05 14:28:59,"Hickenlooper","We fought back on the damaging impact of racial bias in policing. We did it because our basic American compact says: People have the right to be safe, unafraid, and secure in their communities.","Twitter Web Client",FALSE,FALSE,18,0,NA,NA,"https://twitter.com/Hickenlooper/status/1114173090445922305",NA
"Hickenlooper.446",2019-04-05 14:27:24,"Hickenlooper","We worked to reduce lethal force and police bias. We changed the way the police handled issues of misconduct, required all officers to go through crisis de-escalation training. We established the Office of Independent Monitor and a Civilian Oversight Commission for misconduct.","Twitter Web Client",FALSE,FALSE,14,1,NA,NA,"https://twitter.com/Hickenlooper/status/1114172691219488769",NA
"Hickenlooper.447",2019-04-05 14:25:21,"Hickenlooper","During my time as Mayor, our strength was rooted in our diversity, reflecting the richness of Denver. More than 50% of my cabinet leadership were people of color and 60% were women. Our success had little to do with me, and everything to do with the people around me - my team.","Twitter Web Client",FALSE,FALSE,33,1,NA,NA,"https://twitter.com/Hickenlooper/status/1114172174779076608",NA
"Hickenlooper.448",2019-04-05 14:24:15,"Hickenlooper","@NationalAction: ""It's an honor to be here with so many leaders of the civil rights movement, mothers of the movement, advocates for social justice, and leaders in the black church.""","Twitter Web Client",FALSE,FALSE,10,0,NA,NA,"https://twitter.com/Hickenlooper/status/1114171896172503040",NA
"Hickenlooper.449",2019-04-05 14:22:48,"Hickenlooper","Going on stage at @NAN with @AL now! Tune in live: https://t.co/jZ3xGbG7QR #election2020","Twitter Web Client",FALSE,FALSE,35,7,NA,NA,"https://twitter.com/Hickenlooper/status/1114171532735959041",NA
"Hickenlooper.450",2019-04-04 17:53:03,"Hickenlooper","Government<U+2019>s real role is to make sure that people have the opportunity to create their own version of the American dream. <U+2063>
<U+2063>
That<U+2019>s what we did in Colorado, and that<U+2019>s what I want to do for this country. <U+2063>
<U+2063>
Thank you New Hampshire, I can't wait to be back! https://t.co/tTlRdZfoqd","Twitter for iPhone",FALSE,FALSE,147,24,NA,NA,"https://twitter.com/Hickenlooper/status/1113862057374277632",NA
"Hickenlooper.451",2019-04-04 04:23:41,"Hickenlooper","Robin and I are relieved that they discovered the cancer so early, and that Michael has such a good prognosis. He is a fighter - a true Coloradan at heart.  We are here for him and Susan and their wonderful daughters. https://t.co/qC2MHZWLiV","Twitter for Android",TRUE,FALSE,525,38,"SenatorBennet",NA,"https://twitter.com/Hickenlooper/status/1113658372165738496",NA
"Hickenlooper.452",2019-04-02 20:37:10,"Hickenlooper","Red for #equalpayday.

For every dollar men make, women make 80 cents.
African American women make 61 cents.
Native American women make 58 cents.
Latina women make 53 cents.

Let's pass the Paycheck Fairness Act, and address the systemic sexism and racism that is clearly at play. https://t.co/ud4eJxUGAt","Twitter for iPhone",FALSE,FALSE,321,62,NA,NA,"https://twitter.com/Hickenlooper/status/1113178583998980098",NA
"Hickenlooper.453",2019-04-01 20:07:54,"Hickenlooper","Declared 2020 Presidential candidate, Governor John Hickenlooper, will join us on day 3 of the 2019 National Action Network Convention for a plenary session. Don<U+2019>t miss it! #NANCONV2019 https://t.co/4LQcL8F1jF","Twitter Web Client",FALSE,TRUE,0,16,NA,"TheRevAl","https://twitter.com/Hickenlooper/status/1112808828897095680",NA
"Hickenlooper.454",2019-04-01 18:31:20,"Hickenlooper","""...I love people who harness themselves, an ox to a heavy cart,
who pull like water buffalo, with massive patience,
who strain in the mud and the muck to move things forward,
who do what has to be done, again and again...""
- Marge Piercy

My favorite. #NationalPoetryMonth.","Twitter Web Client",FALSE,FALSE,116,22,NA,NA,"https://twitter.com/Hickenlooper/status/1112784528165072896",NA
"Hickenlooper.455",2019-04-01 02:17:14,"Hickenlooper","Fundraising deadlines are a lot, even when you<U+2019>re the one running! <U+2063>
<U+2063>
Please chip in anything you can and help us keep the momentum going. Your support truly means the world to us.<U+2063>
<U+2063>
https://t.co/d4NEZqhVTv https://t.co/oPUzWe23oG","Twitter for iPhone",FALSE,FALSE,56,12,NA,NA,"https://twitter.com/Hickenlooper/status/1112539386401284096",NA
"Hickenlooper.456",2019-03-31 23:45:50,"Hickenlooper","The mess at our border is the result of a lack of preparation and inhumane Trump administration policies that at times amount to a form of kidnapping. We must get back to being a nation of immigrants and create a system that is humane, fair, and sets us up for economic success. https://t.co/7rYU5PY083","Twitter for iPhone",FALSE,FALSE,401,78,NA,NA,"https://twitter.com/Hickenlooper/status/1112501286501519360",NA
"Hickenlooper.457",2019-03-31 19:09:37,"Hickenlooper","Heartbreaking. Inspiring. 

Trans and non-binary people have courageously looked inside themselves to find their truths. We must follow their lead and take a serious look at the systemic discrimination they face and address it. Trans rights are human rights.
#TransDayofVisibility https://t.co/t3LJIp4Onc","Twitter for iPhone",TRUE,FALSE,88,12,"ACLU",NA,"https://twitter.com/Hickenlooper/status/1112431775614042112",NA
