"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.230",2019-05-16 12:34:07,"JohnDelaney","The separation of church and state - established by our founders - is a cherished American value and the White House and certain state legislators are determined to tear it down.","Twitter for iPhone",FALSE,FALSE,63,13,NA,NA,"https://twitter.com/JohnDelaney/status/1129002084559392768",NA
"JohnDelaney.231",2019-05-16 01:07:54,"JohnDelaney","Boy, I miss those days. https://t.co/Uf9ioIzZKr","Twitter for iPhone",TRUE,FALSE,1397,98,"JoePerticone",NA,"https://twitter.com/JohnDelaney/status/1128829392434675712",NA
"JohnDelaney.232",2019-05-15 21:30:24,"JohnDelaney","Hey @TheView - my phone is blowing up over this. My campaign is about bringing the country together, real solutions and getting things done. I'm excited for the opportunity to talk about it with you and your audience. https://t.co/8oQhhry2Ts","Twitter for iPhone",TRUE,FALSE,61,16,"DavidRutz",NA,"https://twitter.com/JohnDelaney/status/1128774656159375360",NA
"JohnDelaney.233",2019-05-15 20:11:28,"JohnDelaney","2020 presidential candidate, @JohnDelaney, believes his foreign policy approach significantly differs from that of @realDonaldTrump. #Chedline https://t.co/aFQsqNuazs","TweetDeck",FALSE,TRUE,0,6,NA,"cheddar","https://twitter.com/JohnDelaney/status/1128754792564707329",NA
"JohnDelaney.234",2019-05-15 20:02:11,"JohnDelaney","We must make sure we<U+2019>re investing in research, preparing workers for the future, and developing guidelines on ethics and privacy. The current White House is focused on the past, we need to be focused on the future.
https://t.co/tVvtE8c36P","Twitter Web Client",FALSE,FALSE,19,3,NA,NA,"https://twitter.com/JohnDelaney/status/1128752456001830913",NA
"JohnDelaney.235",2019-05-15 19:30:00,"JohnDelaney","""If you<U+2019>re interested in candidate who will tell you the truth... A candidate committed to listening to you. A candidate committed above all to winning back the White House, the truth is, John Delaney should be your candidate."" https://t.co/ihxuHFZDQw","TweetDeck",FALSE,FALSE,27,9,NA,NA,"https://twitter.com/JohnDelaney/status/1128744356158922752",NA
"JohnDelaney.236",2019-05-15 18:03:27,"JohnDelaney","In honor of #PeaceOfficersMemorialDay, I want to take a moment to honor the men and women who gave their all protecting us. Your sacrifice will not be forgotten. https://t.co/9gRwrnMpBh","TweetDeck",FALSE,FALSE,10,2,NA,NA,"https://twitter.com/JohnDelaney/status/1128722575113302016",NA
"JohnDelaney.237",2019-05-15 17:23:50,"JohnDelaney",".@JohnDelaney is live on @cheddar https://t.co/1ZCHJeX0hi","TweetDeck",FALSE,TRUE,0,4,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1128712605051310080",NA
"JohnDelaney.238",2019-05-15 17:21:37,"JohnDelaney","Banning legal abortions will not stop abortions, it only stops women from having safe abortions. I will fight for women<U+2019>s rights every single day and every step of the way.","Twitter Web Client",FALSE,FALSE,48,11,NA,NA,"https://twitter.com/JohnDelaney/status/1128712049389916160",NA
"JohnDelaney.239",2019-05-15 17:21:37,"JohnDelaney","These bans are unconstitutional and infringements on a woman<U+2019>s right to privacy. Decisions regarding women<U+2019>s reproductive health should be made by the woman and her doctor, not politicians.","Twitter Web Client",FALSE,FALSE,44,3,NA,NA,"https://twitter.com/JohnDelaney/status/1128712048366563331",NA
"JohnDelaney.240",2019-05-15 17:21:37,"JohnDelaney","The abortion bans being implemented in Alabama and Georgia are an all-out attack on women and their freedom. Plain and simple. It places control over a woman<U+2019>s physical body in the hands of the state.","Twitter Web Client",FALSE,FALSE,91,23,NA,NA,"https://twitter.com/JohnDelaney/status/1128712047208927233",NA
"JohnDelaney.241",2019-05-15 15:41:35,"JohnDelaney","I think the notion of shared prosperity and shared responsibility is the frame by which we need to think about the future. - Presidential candidate @JohnDelaney to @IAmRichBenjamin and @DavidKirkpatric at #TechonomyNYC. https://t.co/4oOpYmmFl4","TweetDeck",FALSE,TRUE,0,2,NA,"techonomy","https://twitter.com/JohnDelaney/status/1128686874200084481",NA
"JohnDelaney.242",2019-05-15 15:41:18,"JohnDelaney",".@JohnDelaney and @AndrewYang behind the scenes at Techonomy. Don<U+2019>t let anyone tell you that Democrats aren<U+2019>t united. https://t.co/Tg532KyKkv","TweetDeck",FALSE,TRUE,0,21,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1128686804302016512",NA
"JohnDelaney.243",2019-05-15 15:36:13,"JohnDelaney","I'm live now at @Techonomy... watch it here: https://t.co/pDv8vBspK8","TweetDeck",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/JohnDelaney/status/1128685523403456512",NA
"JohnDelaney.244",2019-05-15 14:08:48,"JohnDelaney","<U+201C>This is survival at this point.<U+201D>

American farmers are running out of patience with President Trump's trade war with China, and some tell @martinsavidge they regret voting for the President. https://t.co/sjjXDZY3El https://t.co/FMkNxLPBDm","Twitter Web Client",FALSE,TRUE,0,329,NA,"CNN","https://twitter.com/JohnDelaney/status/1128663525570879488",NA
"JohnDelaney.245",2019-05-15 13:50:29,"JohnDelaney","@arinatrotter We consider all opportunities to talk to voters! Please contact us at info@johndelaney.com!","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1128658915070304257",NA
"JohnDelaney.246",2019-05-15 13:47:51,"JohnDelaney","@l_summs @techonomy We consider all opportunities to talk to voters! Please contact us at info@johndelaney.com!","TweetDeck",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1128658250663067650",NA
"JohnDelaney.247",2019-05-15 01:21:24,"JohnDelaney","Political campaigns are a test of integrity and therefore a test of the most critical attribute of a leader. Integrity is largely defined as staying true to who you are. Not doing things - or ""saying"" things - different than what you believe.  You must practice what you preach.","Twitter for iPhone",FALSE,FALSE,52,10,NA,NA,"https://twitter.com/JohnDelaney/status/1128470402311835649",NA
"JohnDelaney.248",2019-05-14 23:23:44,"JohnDelaney","I unequivocally support the Equality Act because everyone deserves the chance to love whomever they chose without fear of backlash or discrimination. https://t.co/SVpznZ08Uz","TweetDeck",FALSE,FALSE,25,4,NA,NA,"https://twitter.com/JohnDelaney/status/1128440790764662789",NA
"JohnDelaney.249",2019-05-14 21:57:13,"JohnDelaney","I went on the @BrianLehrer's Ideas Festival yesterday to talk about my plan to debate Congress 4 times a year as President. The American people deserve honesty and accountability from their President, and I plan to give them that. Check it out here: https://t.co/jkTGMLDYiq","TweetDeck",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/JohnDelaney/status/1128419019667775488",NA
"JohnDelaney.250",2019-05-14 20:53:34,"JohnDelaney","7/7 The worker must be the center of everything we do as is the dignity of that work. Let's encourage people to work hard and reward them when they do. Simple. Not cluttered. To the point.","Twitter for iPhone",FALSE,FALSE,23,2,NA,NA,"https://twitter.com/JohnDelaney/status/1128402997678092288",NA
"JohnDelaney.251",2019-05-14 20:53:33,"JohnDelaney","6/7 When we talk tax policy, let's put the earned income tax credit front and center and make that our priority.  When we talk the economy, let's talk infrastructure and building things again, because the best way to create good jobs is to rebuild our country.","Twitter for iPhone",FALSE,FALSE,15,1,NA,NA,"https://twitter.com/JohnDelaney/status/1128402996298227712",NA
"JohnDelaney.252",2019-05-14 20:53:33,"JohnDelaney","5/7 When we talk climate, let's make sure we have an ambitious plan that tackles climate change but one that does not do it on the backs of workers.","Twitter for iPhone",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/JohnDelaney/status/1128402995291525121",NA
"JohnDelaney.253",2019-05-14 20:53:33,"JohnDelaney","4/7 Because every union in this country has fought battles to get good healthcare plans for their workers. Why do we want to be the party telling them you have to give up your healthcare in a single payor system?","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/JohnDelaney/status/1128402993492185088",NA
"JohnDelaney.254",2019-05-14 20:53:32,"JohnDelaney","3/7 Does it help them? - is the question.  So when we work to create a universal healthcare system, where everyone gets healthcare as a right, let's not limit options or private insurance. Why?","Twitter for iPhone",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/JohnDelaney/status/1128402992204587010",NA
"JohnDelaney.255",2019-05-14 20:53:32,"JohnDelaney","2/7 And his political message was simple: If you care about workers, vote for the democrats! Simple. Not cluttered. To the point. That message needs to become the heart and soul of our party again. Everything we advance has to be done through the lens of the worker.","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/JohnDelaney/status/1128402990858211329",NA
"JohnDelaney.256",2019-05-14 20:53:31,"JohnDelaney","1/7 Many grew up with more sophisticated political discussions around the dinner table than I did. Arguing the finer points of capitalism vs socialism or redistribution vs trickle down. It was different at my house. My dad was a union electrician. He worked with his hands.","Twitter for iPhone",FALSE,FALSE,18,2,NA,NA,"https://twitter.com/JohnDelaney/status/1128402987582394373",NA
"JohnDelaney.257",2019-05-14 19:18:15,"JohnDelaney","It's time to reinvest in this country's infrastructure. I have a big and bold plan to jumpstart $1 trillion dollars in infrastructure investment. Jobs, economic growth, improved quality of life. Let's get it done. https://t.co/VT3TfQB0aG #InfrastructureWeek","TweetDeck",FALSE,FALSE,14,6,NA,NA,"https://twitter.com/JohnDelaney/status/1128379013481758721",NA
"JohnDelaney.258",2019-05-14 18:21:07,"JohnDelaney","Really enjoyed coming back at my alma mater @BergenCatholic to speak to current students. https://t.co/HwZDHGYvJ4","TweetDeck",FALSE,FALSE,17,1,NA,NA,"https://twitter.com/JohnDelaney/status/1128364632689790982",NA
"JohnDelaney.259",2019-05-14 17:44:32,"JohnDelaney","Wonderful to have Presidential Candidate, John Delaney '81 on campus today!  John enjoyed touring his alma mater, greeting students at lunch and spending time speaking with students from our AP Civics classes.  

Good luck, John. Making BC proud!
@JohnDelaney @BergenCatholic https://t.co/NP8Ty0KVdu","Twitter Web Client",FALSE,TRUE,0,9,NA,"BCpresident0718","https://twitter.com/JohnDelaney/status/1128355429719916546",NA
"JohnDelaney.260",2019-05-14 17:37:20,"JohnDelaney","John Delaney's spox just me sent this statement regarding Liz Warren refusing to do a town hall with Fox News: ""Democrats have to meet voters where they are. Do we agree with everything Fox<U+2019>s opinion side does, of course not. That doesn<U+2019>t mean we can just ignore their viewers.""","Twitter for iPhone",FALSE,TRUE,0,109,NA,"henryrodgersdc","https://twitter.com/JohnDelaney/status/1128353617721929728",NA
"JohnDelaney.261",2019-05-14 17:29:18,"JohnDelaney","Young people are ready to tackle climate change head on. That's why I was excited to announce my plan to create a national Climate Corps last month https://t.co/unnOwoP9nb #climatecorps #climateconservationcorps","Twitter for iPhone",FALSE,FALSE,25,4,NA,NA,"https://twitter.com/JohnDelaney/status/1128351594641264641",NA
"JohnDelaney.262",2019-05-14 17:13:47,"JohnDelaney","<U+201C>I want the Democratic Party to talk more about the stuff that matters to most Americans, and I think things like digital privacy and cybersecurity matter to a lot of people,<U+201D> - <U+2066>@JohnDelaney<U+2069>  https://t.co/T62eOKaaPm","Twitter for iPhone",FALSE,TRUE,0,2,NA,"Theonlyhonest","https://twitter.com/JohnDelaney/status/1128347690331508736",NA
"JohnDelaney.263",2019-05-14 15:33:07,"JohnDelaney","Breakfast keynote <U+2066>#2020 presidential @JohnDelaney<U+2069> interviewed by <U+2066>@MCaruso_Cabrera<U+2069> #healthcare #SOTM19 https://t.co/Gpw8zwFTaM","Twitter Web Client",FALSE,TRUE,0,3,NA,"YouthInc_NYC","https://twitter.com/JohnDelaney/status/1128322356752023552",NA
"JohnDelaney.264",2019-05-14 15:27:51,"JohnDelaney","If you're not using your town hall, I will. Democratic candidates have to campaign everywhere and talk to all voters. https://t.co/jH5ZwYRtEg","Twitter Web Client",TRUE,FALSE,719,140,"ewarren",NA,"https://twitter.com/JohnDelaney/status/1128321029288361984",NA
"JohnDelaney.265",2019-05-14 13:37:08,"JohnDelaney",".@JohnDelaney speaks with Michelle Caruso-Cabrera at the 12th Annual State of the Market Conference presented by @YouthInc_NYC https://t.co/sveE9G5yF0","TweetDeck",FALSE,TRUE,0,3,NA,"CarrieHeals","https://twitter.com/JohnDelaney/status/1128293166669545472",NA
"JohnDelaney.266",2019-05-13 20:48:06,"JohnDelaney","Take a walk around your neighborhood and check out the #2020Election signs! #IACaucus https://t.co/1ckTSuFR37","Twitter Web Client",FALSE,TRUE,0,3,NA,"TeamDelaneyIA","https://twitter.com/JohnDelaney/status/1128039237352341504",NA
"JohnDelaney.267",2019-05-13 19:41:08,"JohnDelaney",".@JohnDelaney told me today: <U+201C>He<U+2019>s a strongman he<U+2019>s an autocrat. I don<U+2019>t think he should be rewarded with a visit to the Oval Office... He<U+2019>s in many ways the type of leader the president wants to be.<U+201D> https://t.co/futmOJVdV5","Twitter Web Client",FALSE,TRUE,0,22,NA,"joshrogin","https://twitter.com/JohnDelaney/status/1128022382449438720",NA
"JohnDelaney.268",2019-05-13 19:32:07,"JohnDelaney","@FredVillages You can check out my plan to pay for it here: https://t.co/VT3TfQB0aG","TweetDeck",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1128020113574244359",NA
"JohnDelaney.269",2019-05-13 19:05:39,"JohnDelaney","My staff tells me this is a good thing. Everyone liked Edd. They also tell me that we<U+2019>re now renaming our Maryland HQ <U+201C>Castle Black.<U+201D>  https://t.co/OcDh89DxFZ","TweetDeck",FALSE,FALSE,28,6,NA,NA,"https://twitter.com/JohnDelaney/status/1128013455032750082",NA
"JohnDelaney.270",2019-05-13 18:39:11,"JohnDelaney","When it comes to trade, half our field is just like Trump: stuck in the 80s. https://t.co/heVgT7rMhj","TweetDeck",FALSE,FALSE,14,9,NA,NA,"https://twitter.com/JohnDelaney/status/1128006792259276805",NA
"JohnDelaney.271",2019-05-13 16:42:22,"JohnDelaney","Everyone talks about infrastructure, but you need a real plan to actually get it done. I want to make sure the whole country benefits from new projects. https://t.co/y4c54yjtRo","TweetDeck",FALSE,FALSE,15,6,NA,NA,"https://twitter.com/JohnDelaney/status/1127977396639096832",NA
"JohnDelaney.272",2019-05-13 16:15:02,"JohnDelaney","Another stupid Washington debate - who pays the tariffs?  Is this really what we are arguing about? A responsible President (unlike Trump) would have a coherent plan for dealing with China's pirate like activities (stealing IP, building illegal islands)  https://t.co/wPVa7pGydI","Twitter for iPhone",FALSE,FALSE,27,12,NA,NA,"https://twitter.com/JohnDelaney/status/1127970514721562624",NA
"JohnDelaney.273",2019-05-13 16:08:26,"JohnDelaney","""You have to be able to defend your positions and to respond to open criticism,"" says @JohnDelaney on his debate proposal. ""It<U+2019>s a test of fitness of the president, being able to have some mastery of all the relevant policy issues of the day.""","TweetDeck",FALSE,TRUE,0,2,NA,"BrianLehrer","https://twitter.com/JohnDelaney/status/1127968857254191104",NA
"JohnDelaney.274",2019-05-13 15:34:45,"JohnDelaney","""Politicians are being very dishonest with the American people and it<U+2019>s put us in the position where it<U+2019>s hard to find common ground,"" says @JohnDelaney on his debates proposal. ""The American people would figure out who is telling the truth.""","TweetDeck",FALSE,TRUE,0,5,NA,"BrianLehrer","https://twitter.com/JohnDelaney/status/1127960378028318720",NA
"JohnDelaney.275",2019-05-13 15:29:15,"JohnDelaney","Should the President be required to debate Congress on national television? Tune in now: presidential hopeful @JohnDelaney joins to discuss his idea for round two of our Ideas Festival: 2020 Edition. https://t.co/JE6GnVgu5p","TweetDeck",FALSE,TRUE,0,4,NA,"BrianLehrer","https://twitter.com/JohnDelaney/status/1127958996399394817",NA
"JohnDelaney.276",2019-05-13 14:39:54,"JohnDelaney","Once the market gets off the sugar high of unpaid for tax cuts &amp; increases in spending, and realizes how bad Trump's policies are, it will vote with its feet and run for the door! As a CEO of two public companies I get this - momentum changes fast! https://t.co/m0kB3k4nuA","Twitter for iPhone",FALSE,FALSE,29,13,NA,NA,"https://twitter.com/JohnDelaney/status/1127946573894365184",NA
"JohnDelaney.277",2019-05-13 11:59:21,"JohnDelaney","Charter Schools are public schools (this point is often misunderstood) and in many places they have provided important innovation within the public schools system.  https://t.co/3wDatfBaVE","Twitter for iPhone",FALSE,FALSE,33,11,NA,NA,"https://twitter.com/JohnDelaney/status/1127906170436558848",NA
"JohnDelaney.278",2019-05-13 02:04:06,"JohnDelaney","Trump is NOT a conservative. He doesn't care about deficits and debt, he is against free trade, he wants to expand executive power and he undermines the checks and balances that are central to the constitution.  https://t.co/nvbyfwLqeQ","Twitter for iPhone",FALSE,FALSE,91,34,NA,NA,"https://twitter.com/JohnDelaney/status/1127756371317993472",NA
"JohnDelaney.279",2019-05-12 11:47:51,"JohnDelaney","Happy Mother's Day to my amazing, beautiful, and intelligent wife April who is just the BEST mother to our girls - Summer, Brooke, Lily and Grace - and an inspiring role model for them in every way.  We are all blessed to have you in our lives. Love you. Xoxo. https://t.co/4M8tG1EHcI","Twitter for iPhone",FALSE,FALSE,72,6,NA,NA,"https://twitter.com/JohnDelaney/status/1127540891449790465",NA
"JohnDelaney.280",2019-05-11 19:32:43,"JohnDelaney","Thanks to Hampton Democrats for a morning of pancakes and policy. Syrup and substance. Toast and<U+2026> I<U+2019>ll stop. #fitn #nhpolitics https://t.co/azFVrad0YM","TweetDeck",FALSE,FALSE,25,2,NA,NA,"https://twitter.com/JohnDelaney/status/1127295490738012168",NA
"JohnDelaney.281",2019-05-11 15:59:11,"JohnDelaney","I just wrapped up a house party at the home of Gerri and Ron King in Concord. Thank you for hosting us and for a great discussion. #fitn https://t.co/P9oZm9OGtb","Twitter for iPhone",FALSE,FALSE,19,5,NA,NA,"https://twitter.com/JohnDelaney/status/1127241753336193029",NA
"JohnDelaney.282",2019-05-11 15:38:31,"JohnDelaney","2020 Watch: @JohnDelaney emphasizes the Democrats need ""a moderate candidate"" to beat @realDonaldTrump ""If the economy<U+2019>s doing well &amp; we<U+2019>re running on socialism, I think that<U+2019>s a disaster for us.<U+201D> This Morning in @ConMonitorNews https://t.co/H40UFec7oR #nhpolitics #FITN #mapoli https://t.co/mIGP26Z4lG","Twitter for iPhone",FALSE,TRUE,0,5,NA,"steinhauserNH1","https://twitter.com/JohnDelaney/status/1127236549144346624",NA
"JohnDelaney.283",2019-05-11 14:52:31,"JohnDelaney","I was live yesterday in Manchester NH to answer your questions on everything from education to taxes. Check it out here: 
https://t.co/Rswmi3KQRd","Twitter for iPhone",FALSE,FALSE,12,5,NA,NA,"https://twitter.com/JohnDelaney/status/1127224975243530242",NA
"JohnDelaney.284",2019-05-11 01:15:22,"JohnDelaney","Eleven campaign events today in NH. Guess what I'm ready for? https://t.co/vfcybgFNWY","Twitter for iPhone",FALSE,FALSE,31,3,NA,NA,"https://twitter.com/JohnDelaney/status/1127019334222716928",NA
"JohnDelaney.285",2019-05-10 22:56:57,"JohnDelaney","Road to the White House: @JohnDelaney in Hollis, NH <U+2013> LIVE at 7pm ET on C-SPAN https://t.co/DSPujIFwGU #nhpolitics https://t.co/dZ7cIA2oB2","Twitter for iPhone",FALSE,TRUE,0,16,NA,"cspan","https://twitter.com/JohnDelaney/status/1126984497810104321",NA
"JohnDelaney.286",2019-05-10 22:20:30,"JohnDelaney","Today and every day, we honor military spouses and the sacrifices they make in service of their country. #MilitarySpouseAppreciationDay https://t.co/BS5o0Nsuu1","Twitter for iPhone",FALSE,FALSE,28,6,NA,NA,"https://twitter.com/JohnDelaney/status/1126975325592784896",NA
"JohnDelaney.287",2019-05-10 22:20:28,"JohnDelaney","When service members enlist, they aren't the only ones taking on huge burdens and fighting for their country. That's why we have to make sure that they receive the support and benefits that they deserve.","Twitter for iPhone",FALSE,FALSE,32,7,NA,NA,"https://twitter.com/JohnDelaney/status/1126975317921423360",NA
"JohnDelaney.288",2019-05-10 21:34:50,"JohnDelaney","Under the category of negative side effects, being connected by technology has unleashed enormous increases in human productivity and connectivity but it has also unleashed enormous partisanship and political gridlock.","Twitter for iPhone",FALSE,FALSE,15,4,NA,NA,"https://twitter.com/JohnDelaney/status/1126963831970893824",NA
"JohnDelaney.289",2019-05-10 21:18:41,"JohnDelaney","A Ways and Means Committee request for information has never been denied. Whether he agrees with the merit of the request or not, Secretary Mnuchin will have to ask himself does he want to be permanently associated with lawless behavior?  https://t.co/J8Yx55P2oG","Twitter for iPhone",FALSE,FALSE,31,11,NA,NA,"https://twitter.com/JohnDelaney/status/1126959769334484994",NA
"JohnDelaney.290",2019-05-10 20:57:07,"JohnDelaney","Democratic presidential candidate John Delaney from Maryland meets with local business leaders at WBC Offices on Elm Street in Manchester today. Story to follow at Manchester Ink Link @ManchInkLink https://t.co/YBA2KyZ8ut","TweetDeck",FALSE,TRUE,0,4,NA,"tomroyphoto","https://twitter.com/JohnDelaney/status/1126954340613349378",NA
"JohnDelaney.291",2019-05-10 20:52:34,"JohnDelaney","Great to be here at @BookeryMHT with @JohnDelaney as he takes part in a round table to discuss #PaidFamilyLeaveForNH which is so crucial for the financial health of our state and our country! A great event put on by @FamilyEconomyNH! #nhpolitics https://t.co/2hGlEazJ93","TweetDeck",FALSE,TRUE,0,3,NA,"blake_tyler94","https://twitter.com/JohnDelaney/status/1126953198026096641",NA
"JohnDelaney.292",2019-05-10 20:40:00,"JohnDelaney","Nelson Mandela was inaugurated today in 1994 and will be remembered as one of the most important civil rights activists the world has ever known. We need more of this in our public discourse today. https://t.co/rSodYBAlV0","TweetDeck",FALSE,FALSE,23,8,NA,NA,"https://twitter.com/JohnDelaney/status/1126950033474105346",NA
"JohnDelaney.293",2019-05-10 19:32:02,"JohnDelaney","It is clear that Donald Trump has little to no understanding of how the economy works or what the true risk from China really is. His trade war is hurting rural America and causing a rise in bankruptcies for farmers. We cannot continue down this path. https://t.co/YFcrdjxz2P","TweetDeck",FALSE,FALSE,26,11,NA,NA,"https://twitter.com/JohnDelaney/status/1126932929609908230",NA
"JohnDelaney.294",2019-05-10 18:45:00,"JohnDelaney","This week with John Delaney featured a mental health policy roll out, comments on Trump's business strategy, several TV appearances, and more. Catch the details here: https://t.co/66gnEmOa1s","Twitter Media Studio",FALSE,FALSE,18,11,NA,NA,"https://twitter.com/JohnDelaney/status/1126921092738768896",NA
"JohnDelaney.295",2019-05-10 17:50:00,"JohnDelaney","I was lucky to get the chance to meet and talk with veterans at the New Hampshire Veterans Home yesterday. It is always inspiring to hear from the brave men and women who served our country. Wishing a very happy 98th birthday to WWII vet, Wilbur! https://t.co/JjUMFVEV7s","TweetDeck",FALSE,FALSE,14,2,NA,NA,"https://twitter.com/JohnDelaney/status/1126907251124363264",NA
"JohnDelaney.296",2019-05-10 16:51:46,"JohnDelaney","I have a unique bipartisan solution to break the infrastructure deadlock. https://t.co/VT3TfQB0aG","Twitter Web Client",FALSE,FALSE,17,9,NA,NA,"https://twitter.com/JohnDelaney/status/1126892596628983808",NA
"JohnDelaney.297",2019-05-10 16:51:46,"JohnDelaney","Today in 1860, the first transcontinental railroad was completed. If we could invest in infrastructure in the 19th century, we should be able to do it today. I will make major #infrastructure investments that prepare us for the future.","Twitter Web Client",FALSE,FALSE,28,4,NA,NA,"https://twitter.com/JohnDelaney/status/1126892595777560576",NA
"JohnDelaney.298",2019-05-10 15:31:00,"JohnDelaney","My Meet &amp; Greet in Hollis, NH will be televised live on C-SPAN at 7:00 pm Eastern today. Tune in live, or you can watch at https://t.co/bQaKFGyvhv","TweetDeck",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/JohnDelaney/status/1126872270616457216",NA
"JohnDelaney.299",2019-05-10 14:53:46,"JohnDelaney","Rural Americans are the ones paying the highest price for Trump's policies. Yet again we see that Trump serves only one entity: his own self interest. https://t.co/1t1wRN3bRz","TweetDeck",FALSE,FALSE,23,14,NA,NA,"https://twitter.com/JohnDelaney/status/1126862900851806210",NA
"JohnDelaney.300",2019-05-09 22:54:30,"JohnDelaney","Having some pie at the Tilt<U+2019>n Diner before we head to @TeatotallerTea for 7pm! #NHpolitics #fitn #livefreeorpie https://t.co/P1qVxORUwQ","Twitter for iPhone",FALSE,TRUE,0,2,NA,"TeamDelaneyNH","https://twitter.com/JohnDelaney/status/1126621495101411328",NA
"JohnDelaney.301",2019-05-09 22:54:00,"JohnDelaney","Hey NH, give <U+2066><U+2066>@JohnDelaney<U+2069> a listen. I<U+2019>m hearing them all out but he<U+2019>s got a really good plan for our nation. #nhpolitics https://t.co/7Ywu2SLD7N","Twitter for iPhone",FALSE,TRUE,0,3,NA,"OmgEgan","https://twitter.com/JohnDelaney/status/1126621367087054849",NA
"JohnDelaney.302",2019-05-09 20:36:00,"JohnDelaney","My #healthcare proposal gives the American people what they want: options. Here's how I'll do it: https://t.co/1cgwTDuug6","Twitter Media Studio",FALSE,FALSE,16,10,NA,NA,"https://twitter.com/JohnDelaney/status/1126586638350467074",NA
"JohnDelaney.303",2019-05-09 20:07:09,"JohnDelaney","Trump says, ""You look at our air and our water, and it's right now at a record clean."" Well, I'll admit I don't know what he was talking about. I've seen firsthand the pollution of our air/water. That's why I've proposed a #ClimateCorps to #ActOnClimate. https://t.co/AuKxx8Nhmk","Twitter Web Client",FALSE,FALSE,24,6,NA,NA,"https://twitter.com/JohnDelaney/status/1126579378610212864",NA
"JohnDelaney.304",2019-05-09 18:56:54,"JohnDelaney","Oscar Wilde once said, <U+201C>Be yourself, everyone else is already taken.<U+201D> I<U+2019>ve always been a moderate Democrat who knows that we need to work together - in a bipartisan way - to accomplish the progressive policies we support. If you agree, join my campaign. Text ""DELANEY"" to #72727","Twitter Web Client",FALSE,FALSE,58,18,NA,NA,"https://twitter.com/JohnDelaney/status/1126561700856107009",NA
"JohnDelaney.305",2019-05-09 18:28:21,"JohnDelaney","Many hospitals in the US would close if all of their payments were at Medicare rates. How is that possibly a good idea? Politicians supporting Medicare for All are not being honest with you. As Democrats, we need to be fact-based in our thinking. https://t.co/UzSP1VLbAE","Twitter Web Client",FALSE,FALSE,18,5,NA,NA,"https://twitter.com/JohnDelaney/status/1126554514415398913",NA
"JohnDelaney.306",2019-05-09 18:28:21,"JohnDelaney","I want everyone to have health care as a basic human right via a universal system, like the one I proposed, but Medicare for All is not the right approach. It will lower quality and reduce access. Why? Because Medicare does not pay the cost of health care.","Twitter Web Client",FALSE,FALSE,35,13,NA,NA,"https://twitter.com/JohnDelaney/status/1126554513362575360",NA
"JohnDelaney.307",2019-05-09 18:10:31,"JohnDelaney","Today @TeamDelaneyNH is taking time to serve the communities we<U+2019>re campaigning in, stocking shelves with @JohnDelaney at the Friendly Kitchen in Concord. Let<U+2019>s use the energy this campaign cycle to give back to NH! #NHServiceChallenge #nhpolitics #fitn https://t.co/O48Ch2yJZc","Twitter for iPhone",FALSE,TRUE,0,2,NA,"chrismacknz","https://twitter.com/JohnDelaney/status/1126550026484842498",NA
"JohnDelaney.308",2019-05-09 17:37:10,"JohnDelaney","RSVP here: https://t.co/dF6YfgHSsg to join @JohnDelaney for a House Party in Franklin, Sat. May 11th, 1:30<U+2013>3pm. #nhpolitics #FITN  @TeamDelaneyNH https://t.co/NJP0aIYvmZ","Twitter for iPhone",FALSE,TRUE,0,4,NA,"MerrimackCoDems","https://twitter.com/JohnDelaney/status/1126541633229656070",NA
"JohnDelaney.309",2019-05-09 17:37:00,"JohnDelaney","RSVP here: https://t.co/exwOE1OfGu to join @JohnDelaney for lunch at a House Party in Concord, Sat. May 11th, 11:30am <U+2013> 1pm. #nhpolitics #FITN  @TeamDelaneyNH https://t.co/lCizWrnRuz","Twitter for iPhone",FALSE,TRUE,0,2,NA,"MerrimackCoDems","https://twitter.com/JohnDelaney/status/1126541594587553793",NA
"JohnDelaney.310",2019-05-09 17:34:16,"JohnDelaney","@JohnDelaney kicking off day 1 of our NH trip volunteering at The Friendly Kitchen in Concord! #NHServiceChallenge #nhpolitics https://t.co/OtM31pdhGg","Twitter for iPhone",FALSE,TRUE,0,4,NA,"TeamDelaneyNH","https://twitter.com/JohnDelaney/status/1126540903550783489",NA
