"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.742",2019-04-14 01:53:08,"ewarren","We<U+2019>re having an amazing time<U+2014>building community, sharing what issues matter to us, learning about volunteer opportunities, &amp; snacking on <U+201C>Persist<U+201D> cookies<U+2014>at our
#WinWithWarren party!

A lot of people are excited about this grassroots movement &amp; creating real, structual change :) https://t.co/zWfpXenRWn","Twitter Web Client",FALSE,TRUE,0,33,NA,"bd_highsmith","https://twitter.com/ewarren/status/1117244363103453184",NA
"ewarren.743",2019-04-14 01:46:24,"ewarren","Wow<U+2014>hello right back to you! Texas has a special place in my heart, and I<U+2019>m glad to see you growing our grassroots movement there, Katherine. #WinWithWarren https://t.co/uEqPDgaAQB","Twitter Web Client",TRUE,FALSE,1562,221,"KatherineGodby",NA,"https://twitter.com/ewarren/status/1117242670831661056",NA
"ewarren.744",2019-04-14 01:40:57,"ewarren","Folks came from all over Des Moines to share why they<U+2019>re in this fight at our #WinWithWarren House Party! They want massive change and they<U+2019>re<U+0001F525><U+0001F525> up to get it done! https://t.co/LGITEpBivv","Twitter Web Client",FALSE,TRUE,0,78,NA,"ThisIsJarae","https://twitter.com/ewarren/status/1117241297893502982",NA
"ewarren.745",2019-04-13 23:03:16,"ewarren","Today we launched hundreds of #WinWithWarren house parties across the country<U+2014>from New Hampshire to Oklahoma to Nevada. These parties are all about getting organized and keeping up the momentum so we can create big, structural change. Find one near you: https://t.co/gi2QugL31Q https://t.co/Yyiw5vLso8","Twitter Web Client",FALSE,FALSE,619,139,NA,NA,"https://twitter.com/ewarren/status/1117201614157373448",NA
"ewarren.746",2019-04-13 22:14:31,"ewarren","Looking great! #WinWithWarren https://t.co/RMoS0poUf0","Twitter Web Client",TRUE,FALSE,530,81,"Lindsey_Rayy",NA,"https://twitter.com/ewarren/status/1117189348229775362",NA
"ewarren.747",2019-04-13 22:10:22,"ewarren","Good luck, Mara! Thank you so much for hosting. #WinWithWarren https://t.co/ADNi0McFPY","Twitter Web Client",TRUE,FALSE,816,86,"MaraDolan",NA,"https://twitter.com/ewarren/status/1117188304380858369",NA
"ewarren.748",2019-04-13 21:34:38,"ewarren","Thank you for hosting a #WinWithWarren party, Andrea! Love those flowers. https://t.co/do9G6H1vFR","Twitter Web Client",TRUE,FALSE,481,59,"apdwyer",NA,"https://twitter.com/ewarren/status/1117179310408982529",NA
"ewarren.749",2019-04-13 21:27:38,"ewarren","Sen. Elizabeth Warren speaks in Durham, NH: ""We know what's broken. We know how to fix it. We just need to develop the kind of grass roots momentum to make Washington pay attention to the people."" https://t.co/bYB4qFRkw3","Twitter Web Client",FALSE,TRUE,0,238,NA,"thehill","https://twitter.com/ewarren/status/1117177550726418436",NA
"ewarren.750",2019-04-13 21:22:38,"ewarren","Dartmouth is fired up to hang out with @ewarren this afternoon! #nhpolitics #Warren2020 https://t.co/iQkJYmgqdk","Twitter Web Client",FALSE,TRUE,0,53,NA,"kat_rogers","https://twitter.com/ewarren/status/1117176292636545024",NA
"ewarren.751",2019-04-13 19:09:09,"ewarren","Chips, dip, carrots<U+2014>wow, that looks really great, Matt! https://t.co/bstYQdYKA3","Twitter Web Client",TRUE,FALSE,548,54,"themattwall",NA,"https://twitter.com/ewarren/status/1117142699826712576",NA
"ewarren.752",2019-04-13 19:01:23,"ewarren","I love hearing about what gets people in this fight. Whether it<U+2019>s the student loan debt crisis, the environment, fair housing<U+2014>we<U+2019>re fighting for our futures and our kids' futures. https://t.co/L3MyJAbGxR","Twitter Web Client",TRUE,FALSE,1063,231,"eleanortwood",NA,"https://twitter.com/ewarren/status/1117140743104208896",NA
"ewarren.753",2019-04-13 18:52:19,"ewarren","I<U+2019>m so glad to have your support, Maysoon. https://t.co/fgctCrYfOo","Twitter Web Client",TRUE,FALSE,494,53,"maysoonzayid",NA,"https://twitter.com/ewarren/status/1117138460840796160",NA
"ewarren.754",2019-04-13 18:22:09,"ewarren","Just wrapped up our house party in Lebanon, New Hampshire! This weekend, people all around the country are participating in #WinWithWarren organizing house parties to talk about how we can build a real grassroots movement together. https://t.co/kQSPfzQw0J","Twitter Media Studio",FALSE,FALSE,1498,316,NA,NA,"https://twitter.com/ewarren/status/1117130870861778944",NA
"ewarren.755",2019-04-13 17:52:28,"ewarren","The environment. LGBTQ+ rights. Health care. Education. We<U+2019>re going to tackle these issues head on<U+2014>and it all starts at #WinWithWarren organizing house parties like this one. RSVP to participate in a party near you: https://t.co/gi2QugL31Q https://t.co/Xb0tg2P3mP","Twitter Media Studio",FALSE,FALSE,1551,446,NA,NA,"https://twitter.com/ewarren/status/1117123399636127746",NA
"ewarren.756",2019-04-13 17:39:14,"ewarren","Thank you for hosting, Pastor Kathy! #WinWithWarren https://t.co/qs4mn4i8hG","Twitter Web Client",TRUE,FALSE,279,48,"chelseakcarrier",NA,"https://twitter.com/ewarren/status/1117120069329399808",NA
"ewarren.757",2019-04-13 17:31:32,"ewarren","When girls fight, girls win! It was great meeting you and your family last night, Evan. https://t.co/jbN3Q1FMr8","Twitter Web Client",TRUE,FALSE,2262,242,"evan1c",NA,"https://twitter.com/ewarren/status/1117118133985263618",NA
"ewarren.758",2019-04-13 17:25:39,"ewarren","Yay! Thank you, Angela. #WinWithWarren https://t.co/m39n8oszMW","Twitter Web Client",TRUE,FALSE,300,42,"aokap_price",NA,"https://twitter.com/ewarren/status/1117116653500870656",NA
"ewarren.759",2019-04-13 17:19:29,"ewarren","Thanks so much for stepping up and hosting a #WinWithWarren organizing house party, Barbara. Let me know how it goes! https://t.co/82HeBc5Try","Twitter Web Client",TRUE,FALSE,275,46,"BarbaraMcElroy",NA,"https://twitter.com/ewarren/status/1117115098877788161",NA
"ewarren.760",2019-04-13 17:07:00,"ewarren","Maddie is at our #WinWithWarren house party in Lebanon, New Hampshire this afternoon<U+2014>one of the hundreds of parties we<U+2019>re launching today to grow this grassroots movement. Thank you, Maddie! https://t.co/gGQk4nJmvt","Twitter Media Studio",FALSE,FALSE,591,110,NA,NA,"https://twitter.com/ewarren/status/1117111958816415752",NA
"ewarren.761",2019-04-13 16:59:11,"ewarren","Nora<U+2019>s #WinWithWarren party is one of hundreds that we<U+2019>re launching this weekend. Thank you so much for hosting, Nora! And you<U+2019>re right: We need everybody in this fight. https://t.co/x31xWmfmPh","Twitter Web Client",TRUE,FALSE,429,77,"Norskies",NA,"https://twitter.com/ewarren/status/1117109990572089345",NA
"ewarren.762",2019-04-13 15:10:23,"ewarren","Think of all the people out there today who are paying their taxes: Families, small businesses, students. They can't take advantage of the loopholes in our tax code the way that giant corporations like Amazon can. That<U+2019>s where my Real Corporate Profits Tax comes in. https://t.co/OUa0JWvQks","Twitter Media Studio",FALSE,FALSE,8770,2527,NA,NA,"https://twitter.com/ewarren/status/1117082609413230594",NA
"ewarren.763",2019-04-13 13:48:03,"ewarren","Woo-hoo! We<U+2019>re launching hundreds of #WinWithWarren organizing house parties this weekend. These are great opportunities to come together in your community, get organized, and keep building our network. RSVP to a party in your community: https://t.co/gi2QugL31Q https://t.co/LxDbI2QLm0","Twitter Web Client",FALSE,FALSE,960,238,NA,NA,"https://twitter.com/ewarren/status/1117061891350781954",NA
"ewarren.764",2019-04-13 00:23:22,"ewarren","The President is inciting violence against a sitting Congresswoman<U+2014>and an entire group of Americans based on their religion. It's disgusting. It's shameful. And any elected leader who refuses to condemn it shares responsibility for it.","Twitter Web Client",FALSE,FALSE,207438,54980,NA,NA,"https://twitter.com/ewarren/status/1116859387199533057",NA
"ewarren.765",2019-04-12 23:43:22,"ewarren","So happy to have you on our team, Lorenza! https://t.co/Nkzs4GDJXg","Twitter Web Client",TRUE,FALSE,862,124,"IAforWarren",NA,"https://twitter.com/ewarren/status/1116849320702115840",NA
"ewarren.766",2019-04-12 23:01:58,"ewarren","I<U+2019>m with @SacTeachers all the way in their fight for living wages and better class sizes for our kids. #SCTA4Students https://t.co/IPRTszFxBY","Twitter Web Client",FALSE,FALSE,605,153,NA,NA,"https://twitter.com/ewarren/status/1116838900352335874",NA
"ewarren.767",2019-04-12 22:28:05,"ewarren","Standing room only crowd for @ewarren at UNH #nhpolitics #FITN https://t.co/zCzJemAlne","Twitter Web Client",FALSE,TRUE,0,92,NA,"lizmwester","https://twitter.com/ewarren/status/1116830375551078407",NA
"ewarren.768",2019-04-12 21:30:58,"ewarren","No huge corporation in this country should get away with paying $0 in federal income tax, while small companies and families pick up the tab for running the country. https://t.co/ZhOtTWeZhS","Twitter Media Studio",FALSE,FALSE,4514,1457,NA,NA,"https://twitter.com/ewarren/status/1116816000585015297",NA
"ewarren.769",2019-04-12 21:06:50,"ewarren","Thank you for the inspiring meet and greet this afternoon, @UofNH! Had a great time talking with students and others about how we<U+2019>re going to level the playing field for families in Durham, New Hampshire and across the country. https://t.co/gTabp7R45w","Twitter Web Client",FALSE,FALSE,342,56,NA,NA,"https://twitter.com/ewarren/status/1116809927295553536",NA
"ewarren.770",2019-04-12 20:40:45,"ewarren","The Trump administration<U+2019>s treatment of Americans with disabilities is shameful and wrong. Social Security is a lifeline for millions of people with disabilities. We need to expand it, not make cuts. https://t.co/cfNgLmsulY","Twitter Web Client",TRUE,FALSE,1667,574,"Imani_Barbarin",NA,"https://twitter.com/ewarren/status/1116803363918761984",NA
"ewarren.771",2019-04-12 20:28:59,"ewarren","We need to rein in the political and economic power of the giant tech companies. That<U+2019>s why we<U+2019>re fighting to #BreakUpBigTech. https://t.co/toFxWL8Bmp","Twitter Web Client",TRUE,FALSE,576,137,"axios",NA,"https://twitter.com/ewarren/status/1116800403419598849",NA
"ewarren.772",2019-04-12 20:02:50,"ewarren","This is just plain wrong. It<U+2019>s unconstitutional. We<U+2019>ll fight it. And we<U+2019>ll win. https://t.co/HmtSCQTrJU","Twitter Web Client",TRUE,FALSE,26016,5319,"NARAL",NA,"https://twitter.com/ewarren/status/1116793821528854528",NA
"ewarren.773",2019-04-12 19:26:46,"ewarren","Giant companies have hired hordes of lobbyists to get the tax code written to create a special exception over here or a special loophole over there. They wouldn<U+2019>t be able to get away with that under my Real Corporate Profits Tax. https://t.co/F9BM7wgv0w","Twitter Media Studio",FALSE,FALSE,1372,429,NA,NA,"https://twitter.com/ewarren/status/1116784744077910016",NA
"ewarren.774",2019-04-12 19:00:42,"ewarren","LGBTQ+ rights are human rights. I<U+2019>m glad to see Arizona make this their law. https://t.co/qE1ltrpcME","Twitter Web Client",FALSE,FALSE,935,161,NA,NA,"https://twitter.com/ewarren/status/1116778184442249217",NA
"ewarren.775",2019-04-12 18:49:23,"ewarren","UFCW International President @Marc_Perrone joins @SenWarren in supporting UFCW Stop &amp; Shop workers in #NewEngland who are standing up to their employer, who wants to cut health care and other benefits. Will you support them by signing our petition? https://t.co/TMU9cJetZs https://t.co/Ry6Zgazuup","Twitter Web Client",FALSE,TRUE,0,125,NA,"UFCW","https://twitter.com/ewarren/status/1116775334374989824",NA
"ewarren.776",2019-04-12 18:10:06,"ewarren","While @StopandShop's parent company made $2 billion in profits and got a tax cut from the #GOPTaxScam, @UFCW workers were getting squeezed by low wages and lousy benefits. We<U+2019>re not gonna put up with it. #UnionStrong. https://t.co/iyDxiyqI0F","Twitter Media Studio",FALSE,FALSE,1620,540,NA,NA,"https://twitter.com/ewarren/status/1116765451743264774",NA
"ewarren.777",2019-04-12 17:16:04,"ewarren","I will always stand side by side with our workers and our unions. https://t.co/6ytwLWJLZh","Twitter Web Client",TRUE,FALSE,1561,282,"BostonGlobe",NA,"https://twitter.com/ewarren/status/1116751851632852993",NA
"ewarren.778",2019-04-12 17:01:16,"ewarren",".@ewarren on the picket line with Stop &amp; Shop workers as they fight for better wages, benefits, and retirement.  It<U+2019>s the biggest private-sector strike in three years. @UFCW #UnionStrong https://t.co/55bCYk2UXW","Twitter Web Client",FALSE,TRUE,0,380,NA,"KristenOrthman","https://twitter.com/ewarren/status/1116748128286380033",NA
"ewarren.779",2019-04-12 16:56:18,"ewarren","Stand with the working men &amp; women of @UFCW at <U+2066>@StopandShop<U+2069> and #RespectThePicketLine! Proud to work for <U+2066>@ewarren<U+2069>! https://t.co/V0Fo7p0T52","Twitter Web Client",FALSE,TRUE,0,94,NA,"RogerLau","https://twitter.com/ewarren/status/1116746878069170176",NA
"ewarren.780",2019-04-12 16:50:14,"ewarren","I stand with the @UFCW and @StopandShop workers on the picket line. This strike is about 31K workers across New England making their voices heard and fighting for living wages and better benefits. When workers fight, workers win. https://t.co/P19WjhRqG6","Twitter Web Client",FALSE,FALSE,818,215,NA,NA,"https://twitter.com/ewarren/status/1116745350830800896",NA
"ewarren.781",2019-04-12 15:41:37,"ewarren","You can raise the corporate tax rate, but with loopholes companies could still pay $0. That<U+2019>s where my Real Corporate Profits Tax comes in. Thanks for having me yesterday, @SRuhle. https://t.co/ortFvv7ePi","Twitter Media Studio",FALSE,FALSE,4165,1181,NA,NA,"https://twitter.com/ewarren/status/1116728081773887488",NA
"ewarren.782",2019-04-12 15:23:52,"ewarren","Let me be very clear: If someone can handle the job, they should be allowed to serve<U+2014>regardless of how they identify or who they love. We<U+2019>ll stand with service members and fight this cruelty with everything we<U+2019>ve got. 
https://t.co/cKPBglSBrG","Twitter Web Client",FALSE,FALSE,2829,713,NA,NA,"https://twitter.com/ewarren/status/1116723616840921089",NA
"ewarren.783",2019-04-12 14:56:16,"ewarren","Thank you, Lisa, for hosting a #WinWithWarren organizing house party this weekend! These house parties are how we<U+2019>ll continue building a national network of grassroots supporters. So gather your friends and neighbors, and sign up to participate: https://t.co/gi2QugL31Q https://t.co/23USdXzkJQ","Twitter Media Studio",FALSE,FALSE,601,116,NA,NA,"https://twitter.com/ewarren/status/1116716669580316672",NA
"ewarren.784",2019-04-12 13:54:55,"ewarren",".@StopandShop workers deserve fair wages and good benefits<U+2014>and I<U+2019>m behind them 100% of the way. I stand in solidarity with @UFCW and the 31K workers who are making their voices heard. https://t.co/mrQnKVWHU1","Twitter Web Client",FALSE,FALSE,1456,340,NA,NA,"https://twitter.com/ewarren/status/1116701232821866496",NA
"ewarren.785",2019-04-12 02:52:47,"ewarren","Happy #NationalPetDay! Missed my guy while I was in Washington. https://t.co/x2vSTAQqYO","Twitter Web Client",FALSE,FALSE,4477,221,NA,NA,"https://twitter.com/ewarren/status/1116534600023650305",NA
"ewarren.786",2019-04-12 02:09:21,"ewarren","Under my plan to #EndCorruptionNow, it would be illegal for David Bernhardt to serve as Secretary of the Interior. A former oil lobbyist has no business leading a department charged with protecting our environment. https://t.co/s2NZKMv78P","Twitter Web Client",TRUE,FALSE,13807,3430,"NBCNews",NA,"https://twitter.com/ewarren/status/1116523670481055749",NA
"ewarren.787",2019-04-12 01:54:47,"ewarren","National Weekend of Action is right around the corner<U+2014>and we<U+2019>re launching hundreds of #WinWithWarren organizing house parties across the country. Ashley stepped up to be a host, so I called her to say thanks. Find a party to attend this weekend: https://t.co/gi2QugL31Q https://t.co/D2Em9EBDcq","Twitter Media Studio",FALSE,FALSE,654,148,NA,NA,"https://twitter.com/ewarren/status/1116520004541911040",NA
"ewarren.788",2019-04-12 01:18:42,"ewarren","This campaign isn<U+2019>t like the others. I don<U+2019>t get my money from PACs, corporate lobbyists, or fancy fundraisers. This movement is 100% powered by the people: Small-dollar donors who chip in $10 here, $5 there. Will you join our fight? https://t.co/g5tUOygZcR","Twitter Web Client",FALSE,FALSE,1260,319,NA,NA,"https://twitter.com/ewarren/status/1116510921277485059",NA
"ewarren.789",2019-04-11 23:54:47,"ewarren","Tune in to @allinwithchris at 8 PM tonight as I talk about my new idea to make sure no company with billions in profits pays $0 in federal taxes. See you soon, @chrislhayes!","Twitter Web Client",FALSE,FALSE,1159,194,NA,NA,"https://twitter.com/ewarren/status/1116489805704171520",NA
"ewarren.790",2019-04-11 22:11:24,"ewarren","Last year, Amazon made more than $10 billion in profits and paid $0 in federal corporate income taxes. Yup<U+2014>it<U+2019>s outrageous. Here<U+2019>s how my new Real Corporate Profits Tax idea works. https://t.co/aMlyoaSBhM","Twitter Media Studio",FALSE,FALSE,6771,2796,NA,NA,"https://twitter.com/ewarren/status/1116463787291369478",NA
"ewarren.791",2019-04-11 21:44:16,"ewarren","Some straight talk from @ewarren. Please read <U+0001F447> https://t.co/axw3mF8Uz7","Twitter Web Client",FALSE,TRUE,0,238,NA,"janemarielynch","https://twitter.com/ewarren/status/1116456960159883265",NA
"ewarren.792",2019-04-11 21:31:36,"ewarren","Warren is so far ahead of everyone re: policy. https://t.co/lUPYOBXrFu","Twitter Web Client",FALSE,TRUE,0,1482,NA,"deray","https://twitter.com/ewarren/status/1116453770173603840",NA
"ewarren.793",2019-04-11 20:56:52,"ewarren","What are #WinWithWarren house parties? These are get-togethers hosted by grassroots supporters in your community, where you can learn how to get more involved in our movement. Troy is hosting one this Saturday<U+2014>so I called him to say thank you! RSVP: https://t.co/gi2QugL31Q https://t.co/yVwJdFsJLH","Twitter Media Studio",FALSE,FALSE,785,189,NA,NA,"https://twitter.com/ewarren/status/1116445031055929366",NA
"ewarren.794",2019-04-11 20:21:45,"ewarren","In response to my plan, Amazon says it ""pays all the taxes we are required to pay in the US."" Yeah, I know. You made more than $10 billion in profits last year and you were required to pay $0 in federal corporate taxes. That's the problem. https://t.co/FWajm72V9g","Twitter Web Client",TRUE,FALSE,36922,10346,"eschor",NA,"https://twitter.com/ewarren/status/1116436194240409601",NA
"ewarren.795",2019-04-11 20:00:01,"ewarren","For decades, our government<U+2019>s racist redlining laws blocked Black families from home ownership and building wealth. My new housing idea would level the playing field so everyone can have access to safe and affordable housing. https://t.co/hbIpBQqRy9","Twitter Web Client",TRUE,FALSE,1554,417,"NAACP",NA,"https://twitter.com/ewarren/status/1116430722288496647",NA
"ewarren.796",2019-04-11 19:19:05,"ewarren","This is a campaign about ideas and big, structural change. This is what we<U+2019>re fighting for<U+2014>and we<U+2019>re just getting started. https://t.co/TJgOzWR4lk","Twitter Web Client",TRUE,FALSE,1653,366,"sahilkapur",NA,"https://twitter.com/ewarren/status/1116420424663994369",NA
"ewarren.797",2019-04-11 18:48:07,"ewarren","Our corporate income tax rules are riddled with loopholes, exemptions, and deductions. Even companies that tell shareholders they have made more than a billion dollars in profits can end up paying no corporate income taxes. I want to tackle that problem head on. https://t.co/Ci33n1qNBM","Twitter Web Client",TRUE,FALSE,1529,380,"eschor",NA,"https://twitter.com/ewarren/status/1116412629034196993",NA
"ewarren.798",2019-04-11 18:11:13,"ewarren","To ensure every corporation pays their fair share, <U+200A>we need a new kind of tax that big companies can<U+2019>t get around. That<U+2019>s what my new tax idea would accomplish. https://t.co/HDpT2eziWV","Twitter Web Client",FALSE,FALSE,1312,382,NA,NA,"https://twitter.com/ewarren/status/1116403345286213633",NA
"ewarren.799",2019-04-11 17:51:17,"ewarren","Thanks, Chandler. My new idea will fix a lot of loopholes in our corporate tax code. I<U+2019>m glad to have support from a fellow Okie. https://t.co/YyafoMH3ak","Twitter Web Client",TRUE,FALSE,655,93,"Torbett4OK",NA,"https://twitter.com/ewarren/status/1116398325320777728",NA
"ewarren.800",2019-04-11 17:33:48,"ewarren","You bet I do. https://t.co/mocJ8d6w30","Twitter Web Client",TRUE,FALSE,8549,1175,"voxdotcom",NA,"https://twitter.com/ewarren/status/1116393928796901377",NA
"ewarren.801",2019-04-11 17:10:26,"ewarren","Next new big idea from @ewarren - the Real Corporate Profits Tax. It applies to the profits very large American companies report to their investors<U+200A><U+2014><U+200A>with no loopholes or exemptions. It will raise $1 trillion in revenue...Stay tuned for more ideas with the revenue! https://t.co/aHNIBJvbJA","Twitter Web Client",FALSE,TRUE,0,362,NA,"KristenOrthman","https://twitter.com/ewarren/status/1116388048755994626",NA
"ewarren.802",2019-04-11 16:48:35,"ewarren","I guess Rep. Brady is fine with 60 of the biggest corporations in the US paying $0 in taxes on a combined $79 billion in profits<U+2014>while the rest of us pay federal taxes to fund our military, our roads, and our bridges.

I'm not, and my Real Corporate Profits Tax would fix that.","Twitter Web Client",FALSE,FALSE,7587,2047,NA,NA,"https://twitter.com/ewarren/status/1116382549029396480",NA
"ewarren.803",2019-04-11 15:12:31,"ewarren","My new idea, the Real Corporate Profits Tax, would fix some huge holes in our corporate tax code. Giant companies like Amazon shouldn<U+2019>t be able to get away with paying $0 in federal corporate income taxes. Add your name if you agree. https://t.co/uUrApinOKb https://t.co/fHPIpOCjUy","Twitter Web Client",FALSE,FALSE,1617,478,NA,NA,"https://twitter.com/ewarren/status/1116358370955595776",NA
"ewarren.804",2019-04-11 13:13:43,"ewarren","So today I<U+2019>m proposing a new idea: Tax the *real profits* very large American companies report to their investors<U+2014>no loopholes or exemptions<U+2014>and let<U+2019>s make this year the last year any company with massive profits pays zero federal taxes. https://t.co/S19xs0qmA7","Twitter Web Client",FALSE,FALSE,8825,2586,NA,NA,"https://twitter.com/ewarren/status/1116328476112556033",NA
"ewarren.805",2019-04-11 13:13:43,"ewarren","Big corporations have lobbied relentlessly to fill our corporate tax rules with so many loopholes and exemptions that even when they report a billion dollars in profits to their investors and the public, they can report much lower <U+201C>profits<U+201D> to the IRS<U+2014>and pay no taxes on them.","Twitter Web Client",FALSE,FALSE,4076,771,NA,NA,"https://twitter.com/ewarren/status/1116328475378556929",NA
"ewarren.806",2019-04-11 13:13:43,"ewarren","If you've already filed your taxes this year, chances are you paid more than a lot of the big corporations. They made hundreds of millions of dollars in profits this year<U+2014>but many of them won<U+2019>t pay a dime towards keeping our country safe and our economy strong.","Twitter Web Client",FALSE,FALSE,18324,4928,NA,NA,"https://twitter.com/ewarren/status/1116328474665463809",NA
"ewarren.807",2019-04-11 01:40:21,"ewarren","Wishing a happy #NationalSiblingsDay to my three big brothers: Don Reed, David, and John. All three of them answered our country<U+2019>s call to serve. I<U+2019>m eternally grateful for their service and the service of all our men and women in uniform. https://t.co/QncCxf5hU2","Twitter Web Client",FALSE,FALSE,982,89,NA,NA,"https://twitter.com/ewarren/status/1116153984895586305",NA
"ewarren.808",2019-04-11 00:41:51,"ewarren","On Saturday April 13th during National Weekend of Action, hundreds of grassroots supporters are stepping up to host #WinWithWarren house parties in their homes<U+2014>and we need you to participate! Find a party near you to attend or sign up to be a host: https://t.co/gi2QugL31Q https://t.co/lm5jl1RMqR","Twitter Web Client",FALSE,FALSE,399,121,NA,NA,"https://twitter.com/ewarren/status/1116139263702249477",NA
"ewarren.809",2019-04-10 23:28:46,"ewarren","On National Youth #HIV and #AIDS Awareness Day, I<U+2019>m thinking about the over 60K youth living with HIV in the US, majorities of whom are LGBTQ+ Americans and people of color. We need to keep investing in research and treatment to end the AIDS epidemic.","Twitter Web Client",FALSE,FALSE,1050,205,NA,NA,"https://twitter.com/ewarren/status/1116120871469449216",NA
"ewarren.810",2019-04-10 23:09:15,"ewarren","Overall, the Warren operation has a six-figure number of people who own a piece of the campaign and an eight-figure amount of money to go execute the plan. So, game on.","Twitter Web Client",FALSE,TRUE,0,94,NA,"rospars","https://twitter.com/ewarren/status/1116115956240199680",NA
"ewarren.811",2019-04-10 21:31:32,"ewarren","The Trump administration is pushing the construction of the Keystone XL route over public opposition<U+2014>putting our communities, our environment, and tribal lands at risk. Let me be clear: We need clean energy and protection for tribes, not another dirty investment in fuel.","Twitter Web Client",FALSE,FALSE,2125,663,NA,NA,"https://twitter.com/ewarren/status/1116091368257019904",NA
"ewarren.812",2019-04-10 20:14:08,"ewarren","We need to rebuild unions in this country. That's why I<U+2019>ve proposed a new law banning states from passing so-called right to work laws that destroy labor unions. It will make sure that unions have a front-and-center seat at the table in any trade negotiation. https://t.co/yub6fAskkA","Twitter Web Client",TRUE,FALSE,7463,1834,"evanhalper",NA,"https://twitter.com/ewarren/status/1116071887187120134",NA
"ewarren.813",2019-04-10 19:55:26,"ewarren","I<U+2019>ve got news for corporate executives and politicians who think they<U+2019>ve got unions on the run, Elizabeth Warren tells @NABTU delegates:

<U+201C>Unions are not going away. Not today, not tomorrow, not ever.<U+201D> 

She gets a loud standing ovation for that line.","Twitter Web Client",FALSE,TRUE,0,66,NA,"WallenderAndrew","https://twitter.com/ewarren/status/1116067180766953472",NA
"ewarren.814",2019-04-10 19:47:09,"ewarren","Unions have always been the backbone of our country<U+2014>and I<U+2019>ll always fight for them. https://t.co/JSwsbZeFkh","Twitter Web Client",TRUE,FALSE,1640,261,"daveweigel",NA,"https://twitter.com/ewarren/status/1116065097053626368",NA
"ewarren.815",2019-04-10 18:47:08,"ewarren","In life, there are some people who have more money. There are some people who have less money. But everybody should have an equal share of our democracy<U+2014>no matter how much you donate. Let<U+2019>s keep fighting hard, and if you<U+2019>re able, make a donation today: https://t.co/DSmmrfq0ni","Twitter Web Client",FALSE,FALSE,766,142,NA,NA,"https://twitter.com/ewarren/status/1116049994866483206",NA
"ewarren.816",2019-04-10 18:47:08,"ewarren","I<U+2019>m really grateful for everyone who stepped up and chipped in before our first FEC deadline. Grassroots donations are the reason we can keep setting the tone for this race and fighting for big, structural change. https://t.co/ah6qJFJbGV","Twitter Web Client",TRUE,FALSE,1037,156,"RogerLau",NA,"https://twitter.com/ewarren/status/1116049993763311616",NA
"ewarren.817",2019-04-10 17:13:23,"ewarren","I told @NABTU: Unions built the middle class and unions will rebuild the middle class. https://t.co/5Zgb3nScrY","Twitter Web Client",TRUE,FALSE,616,123,"NABTU",NA,"https://twitter.com/ewarren/status/1116026400656510978",NA
"ewarren.818",2019-04-10 17:02:07,"ewarren","We need to do everything we can to make sure Black mothers and babies are safe and sound. I<U+2019>m glad to see Rep. @LaurenUnderwood and Rep. Alma Adams form this caucus in the House. https://t.co/L0bqI4Ebo1","Twitter Web Client",FALSE,FALSE,1050,215,NA,NA,"https://twitter.com/ewarren/status/1116023567630704640",NA
"ewarren.819",2019-04-10 15:38:38,"ewarren","I<U+2019>m glad my housing idea has support from Boston Mayor @marty_walsh and @Mayor_Spicer of Framingham. We<U+2019>re dreaming big and fighting hard for 3.2 million new homes and more than a million new jobs in MA and across the country. https://t.co/ZCYtfMhX5E","Twitter Web Client",FALSE,FALSE,359,84,NA,NA,"https://twitter.com/ewarren/status/1116002555342000128",NA
"ewarren.820",2019-04-10 14:06:12,"ewarren","Government should work for the people. That's why I've introduced a sweeping anti-corruption bill<U+2014>requiring the IRS to release tax returns for presidential, vice-presidential, and congressional candidates. https://t.co/JbThCUmxpm","Twitter Web Client",FALSE,FALSE,3555,672,NA,NA,"https://twitter.com/ewarren/status/1115979297125277697",NA
"ewarren.821",2019-04-10 14:06:12,"ewarren","Today, I'm releasing my 2018 tax returns, and last August I released ten years worth of tax returns<U+2014>because no one should ever have to guess who their elected officials are working for. Doing this should be law. https://t.co/aGIbLVCKZ2","Twitter Web Client",FALSE,FALSE,4344,770,NA,NA,"https://twitter.com/ewarren/status/1115979296164732930",NA
"ewarren.822",2019-04-10 14:06:12,"ewarren","There<U+2019>s a crisis of faith in government<U+2014>and that<U+2019>s because the American people think the government works for the wealthy and well-connected, not for them. And they<U+2019>re right.","Twitter Web Client",FALSE,FALSE,5388,1097,NA,NA,"https://twitter.com/ewarren/status/1115979295199985664",NA
"ewarren.823",2019-04-10 13:37:17,"ewarren","We need to lower drug costs and protect the Affordable Care Act. Everyone in this country deserves health care at the lowest possible cost, with the highest possible outcomes. That<U+2019>s why I<U+2019>m fighting for #Medicare4All.","Twitter Web Client",FALSE,FALSE,2816,537,NA,NA,"https://twitter.com/ewarren/status/1115972017935794177",NA
