"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.758",2019-02-24 16:54:56,"CoryBooker","Bryan Stevenson, founder of @eji_org, is an extraordinary American and one of my personal heroes who has spent his career fighting for justice. Please watch and listen to his powerful words on our broken criminal justice system. #BHM https://t.co/J3dUHnRPao","Twitter for iPhone",FALSE,FALSE,588,154,NA,NA,"https://twitter.com/CoryBooker/status/1099714304901894144",NA
"CoryBooker.759",2019-02-24 14:54:41,"CoryBooker","This election we have a choice: to choose despair, or to choose hope. To choose division, or to choose to pull together to build a more just, fair and decent nation for all of us. I hope you'll join us. https://t.co/olElR3Xjgj https://t.co/4GPTOL3bq5","Twitter Media Studio",FALSE,FALSE,4058,843,NA,NA,"https://twitter.com/CoryBooker/status/1099684043380146177",NA
"CoryBooker.760",2019-02-23 21:59:40,"CoryBooker","Nevadans! If you haven<U+2019>t RSVPd to our meet &amp; greet tomorrow in North Las Vegas please sign up now. Looking forward to meeting with you all. #HomeMeansNevada https://t.co/Rnbey9Te6n","Buffer",FALSE,FALSE,318,93,NA,NA,"https://twitter.com/CoryBooker/status/1099428606604988416",NA
"CoryBooker.761",2019-02-23 20:35:27,"CoryBooker","I<U+2019>ve always believed that words have power. This type of callous language is typical of the @NRA.

We need commonsense gun safety legislation. https://t.co/GaqHTaBmQ6","Twitter for iPhone",TRUE,FALSE,8222,1876,"jbendery",NA,"https://twitter.com/CoryBooker/status/1099407410664534016",NA
"CoryBooker.762",2019-02-23 20:01:17,"CoryBooker","It<U+2019>s not enough to just legalize marijuana at the federal level<U+2014>we should also expunge records of those who have served their time, and reinvest in communities hardest hit by the failed War on Drugs<U+2014>which has really been a war on people.","Buffer",FALSE,FALSE,42463,8045,NA,NA,"https://twitter.com/CoryBooker/status/1099398812865576961",NA
"CoryBooker.763",2019-02-23 19:07:51,"CoryBooker","We spend trillions of dollars to put the best fighting force on the field abroad, but when those men and women come home<U+2014>often their bodies broken and with invisible scars<U+2014>we suddenly don't have the resources or will to give them what they deserve. That<U+2019>s wrong and must change. https://t.co/7MgdAj8jpV","Twitter Media Studio",FALSE,FALSE,3934,1001,NA,NA,"https://twitter.com/CoryBooker/status/1099385367839604736",NA
"CoryBooker.764",2019-02-23 17:01:54,"CoryBooker","Today we remember and celebrate the renowned civil rights activist, author, co-founder of the @NAACP, and one of the most important voices of the 20th century, W.E.B. Du Bois, who was born on this day in 1868. #BHM https://t.co/a6FVi4mHt2","Twitter Web Client",FALSE,FALSE,1275,334,NA,NA,"https://twitter.com/CoryBooker/status/1099353669148033024",NA
"CoryBooker.765",2019-02-23 15:23:31,"CoryBooker","The US is the only industrialized nation to not guarantee paid family leave. Only a handful of states including New Jersey have paid family leave laws<U+2014>grateful to @PhilMurphyNJ for continuing our state<U+2019>s leadership on this issue. https://t.co/K37E9aCGNZ","Twitter Web Client",FALSE,FALSE,928,167,NA,NA,"https://twitter.com/CoryBooker/status/1099328909869543424",NA
"CoryBooker.766",2019-02-22 23:10:03,"CoryBooker","Our fight for a more just and fair America demands the courage to confront the most difficult moments in our history. #BlackHistoryMonth https://t.co/089jSjvGvk","Twitter Web Client",FALSE,FALSE,581,174,NA,NA,"https://twitter.com/CoryBooker/status/1099083928890159104",NA
"CoryBooker.767",2019-02-22 20:29:50,"CoryBooker","Nevada! In just 2 days I will make my first trip to your state since I announced my run for president. Looking forward to seeing you all and my favorite longtime Nevada resident...my mom! Please join us. #HomeMeansNevada https://t.co/Rnbey9Te6n","Twitter Web Client",FALSE,FALSE,555,95,NA,NA,"https://twitter.com/CoryBooker/status/1099043611222650882",NA
"CoryBooker.768",2019-02-22 19:54:16,"CoryBooker","@ericswalwell Nice form! Always down to help dig someone out.","Twitter Web Client",FALSE,FALSE,81,9,NA,NA,"https://twitter.com/CoryBooker/status/1099034658195542016",NA
"CoryBooker.769",2019-02-22 16:06:36,"CoryBooker","I've always known my Aunt Alma is a queen, but today she's also a centenarian -- help me wish her a happy birthday! <U+0001F451> https://t.co/QzrwhULiCV","Twitter Web Client",FALSE,FALSE,45724,3232,NA,NA,"https://twitter.com/CoryBooker/status/1098977363063459840",NA
"CoryBooker.770",2019-02-22 14:22:08,"CoryBooker","It's difficult to say how honored I am to be speaking at Brown Chapel in commemoration of Bloody Sunday. We're forever indebted to those who gathered in Selma to march on the frontlines for justice. https://t.co/qROCv7S9fD","Twitter Web Client",FALSE,FALSE,1644,325,NA,NA,"https://twitter.com/CoryBooker/status/1098951075502133248",NA
"CoryBooker.771",2019-02-22 02:09:12,"CoryBooker","Nevada! I could not be more excited to visit your state this Sunday for two key reasons... First and foremost, my mom lives there! Second, it<U+2019>s my first trip to NV since I announced my run for president. Hope you<U+2019>ll join us: https://t.co/Rnbey9Te6n #HomeMeansNevada","Twitter Web Client",FALSE,FALSE,657,103,NA,NA,"https://twitter.com/CoryBooker/status/1098766627628294144",NA
"CoryBooker.772",2019-02-22 00:59:58,"CoryBooker","Happy birthday to one of the greatest living Americans and my personal hero @repjohnlewis.  

This pic was taken on Congressman Lewis<U+2019> balcony the morning @CoryBooker was first sworn into the U.S. Senate on October 31, 2013. https://t.co/yH0kCjXZJn","Twitter for iPhone",FALSE,TRUE,0,87,NA,"ASDem","https://twitter.com/CoryBooker/status/1098749201838759941",NA
"CoryBooker.773",2019-02-22 00:18:40,"CoryBooker","Wishing a happy birthday to my personal hero &amp; living legend, Congressman John Lewis<U+2014>one of the great heroic leaders of the Civil Rights Movement who embodies the value of love over hate. It<U+2019>s an incredible honor to be able to serve with him in Congress. #BHM #GoodTrouble https://t.co/llMqYA1NSz","Twitter Web Client",FALSE,FALSE,9144,1148,NA,NA,"https://twitter.com/CoryBooker/status/1098738811775918080",NA
"CoryBooker.774",2019-02-21 19:02:26,"CoryBooker","I<U+2019>m endorsing @CoryBooker today because I agree with him that America faces a <U+201C>moral moment.<U+201D> We need a leader who can articulate the challenge, and who<U+2019>s shown he can unite Americans across partisan lines to meet it. https://t.co/LKpEE2SgdA","Twitter Web Client",FALSE,TRUE,0,107,NA,"Malinowski","https://twitter.com/CoryBooker/status/1098659227378298880",NA
"CoryBooker.775",2019-02-21 19:02:18,"CoryBooker","""@CoryBooker will bring Americans together. He is what we need to move our country forward from the divisive policies of Donald Trump. Cory will approach the campaign and the presidency with a hopeful, optimistic and patriotic mindset."" <U+2014>Rep. Frank Pallone https://t.co/dsKOT62mDz","Twitter Web Client",FALSE,TRUE,0,34,NA,"pallonefornj","https://twitter.com/CoryBooker/status/1098659193744166912",NA
"CoryBooker.776",2019-02-21 19:02:04,"CoryBooker","Today I am proud to endorse @CoryBooker for President. Cory has always embraced the toughest challenges America faces to lift up those most in need. His unflagging optimism is exactly what Americans need in these dark times. https://t.co/ETnagfiaPI","Twitter Web Client",FALSE,TRUE,0,59,NA,"PascrellforNJ","https://twitter.com/CoryBooker/status/1098659136445861889",NA
"CoryBooker.777",2019-02-21 18:15:10,"CoryBooker","Means a lot to have so much support from my home state! #JerseyPride https://t.co/Uxpt3TaIaM","Twitter Web Client",FALSE,FALSE,905,113,NA,NA,"https://twitter.com/CoryBooker/status/1098647331392708609",NA
"CoryBooker.778",2019-02-21 15:46:41,"CoryBooker","@CoryBooker represents the best of New Jersey and the best of America. I'm proud to stand with him and work together to put power back in the hands of working people and create a better life for our next generation. #Cory2020 https://t.co/IQaaijUH4L","Twitter Web Client",FALSE,TRUE,0,49,NA,"AndyKimNJ","https://twitter.com/CoryBooker/status/1098609965835653134",NA
"CoryBooker.779",2019-02-21 15:46:24,"CoryBooker","I am honored to support my friend, and New Jersey<U+2019>s own, @CoryBooker for President. He has been a champion for working families in New Jersey, and I know he will bring the same passion for justice, equality and opportunity as our next President. #Booker2020 https://t.co/TlY1OyHify","Twitter Web Client",FALSE,TRUE,0,46,NA,"DonNorcross4NJ","https://twitter.com/CoryBooker/status/1098609893748207616",NA
"CoryBooker.780",2019-02-21 15:46:14,"CoryBooker","I'm endorsing @CoryBooker today because he's a tireless public servant <U+2013> someone who has fought to strengthen middle-class families and improve the quality of life for the people of NJ.

I know that he will continue that fight for all Americans as President of the United States. https://t.co/Y6uNWRT4t2","Twitter Web Client",FALSE,TRUE,0,112,NA,"MikieSherrill","https://twitter.com/CoryBooker/status/1098609850689470466",NA
"CoryBooker.781",2019-02-21 15:46:01,"CoryBooker","Our country needs someone who can unite this nation, reject politics of hate, solve real challenges, and take us forward.

@CoryBooker is exactly that type of person<U+2014>and will be that type of president. https://t.co/GwFaj1aDFe","Twitter Web Client",FALSE,TRUE,0,62,NA,"BobMenendezNJ","https://twitter.com/CoryBooker/status/1098609798059302913",NA
"CoryBooker.782",2019-02-21 14:59:44,"CoryBooker",".@CoryBooker has spent his entire career running toward big challenges others had given up on, and taking on the tough fights to lift up those most in need of help.

Join the campaign by texting JOIN to 40203 https://t.co/9XlcRzIV5U","Twitter Web Client",FALSE,TRUE,0,149,NA,"PhilMurphyNJ","https://twitter.com/CoryBooker/status/1098598148543533056",NA
"CoryBooker.783",2019-02-21 13:34:41,"CoryBooker","Grateful for the dozens of NJ leaders who just endorsed my run for president. As longtime colleagues, friends, mentors &amp; heroes, their faith in my leadership is something I don<U+2019>t take lightly. I<U+2019>m humbled by their kind words &amp; more motivated than ever. https://t.co/uQDWrT40fD","Twitter Web Client",FALSE,TRUE,0,970,NA,"CoryBooker","https://twitter.com/CoryBooker/status/1098576747971395584",NA
"CoryBooker.784",2019-02-21 12:56:55,"CoryBooker","Grateful for the dozens of NJ leaders who just endorsed my run for president. As longtime colleagues, friends, mentors &amp; heroes, their faith in my leadership is something I don<U+2019>t take lightly. I<U+2019>m humbled by their kind words &amp; more motivated than ever. https://t.co/uQDWrT40fD","Twitter Web Client",FALSE,FALSE,5870,970,NA,NA,"https://twitter.com/CoryBooker/status/1098567241883439104",NA
"CoryBooker.785",2019-02-21 01:01:05,"CoryBooker","Inspired by all of the Granite Staters who took time out of their holiday weekend to pack into homes and standing-room only crowds to ask substantive questions about issues that affect us all -- from the opioid crisis to affordable health care and more. https://t.co/p5WAPDBx2j","Twitter Web Client",FALSE,FALSE,816,140,NA,NA,"https://twitter.com/CoryBooker/status/1098387096207876096",NA
"CoryBooker.786",2019-02-20 21:11:27,"CoryBooker","Paid family leave is an investment in the strength of our families. I<U+2019>m proud to see New Jersey leading on this issue, and will continue to fight for federal legislation guaranteeing paid family leave for all American families. https://t.co/Gsvf3FkAeK","Twitter Web Client",FALSE,FALSE,1822,350,NA,NA,"https://twitter.com/CoryBooker/status/1098329306063876096",NA
"CoryBooker.787",2019-02-20 17:57:32,"CoryBooker","The water crisis in Flint is not an anomaly<U+2014>there are hundreds of jurisdictions across our country where our kids have higher elevated blood lead levels. We need to make major infrastructure investments in our communities to ensure clean air and water. https://t.co/DLI0d4eZGy","Twitter Media Studio",FALSE,FALSE,3942,1261,NA,NA,"https://twitter.com/CoryBooker/status/1098280505710166016",NA
"CoryBooker.788",2019-02-20 15:21:17,"CoryBooker","We must close the wealth gap that<U+2019>s undermining equal opportunity in our country. My baby bonds bill will help level the playing field by creating a savings account for every US child<U+2014>to invest in themselves through things like paying for higher education. https://t.co/FDWJxSdW2S","Twitter Web Client",FALSE,FALSE,1493,323,NA,NA,"https://twitter.com/CoryBooker/status/1098241184487669761",NA
"CoryBooker.789",2019-02-20 01:40:47,"CoryBooker","During the greatest moments of our country<U+2019>s history, people came together to solve what seemed like impossible problems. I<U+2019>m building a campaign to take on our toughest challenges and build a more fair and just nation for everyone<U+2014>I hope you<U+2019>ll join me. https://t.co/olElR3Xjgj","Twitter Web Client",FALSE,FALSE,3430,569,NA,NA,"https://twitter.com/CoryBooker/status/1098034699593756672",NA
"CoryBooker.790",2019-02-18 22:47:11,"CoryBooker","My mother took care of my father when he was ill with Parkinson<U+2019>s onset dementia. We have to do a better job of tackling the problems associated with neurological diseases<U+2014>better research, better health care, better support for caregivers. https://t.co/uvZ52fcl43","Twitter Media Studio",FALSE,FALSE,9408,1504,NA,NA,"https://twitter.com/CoryBooker/status/1097628621823459330",NA
"CoryBooker.791",2019-02-18 18:28:13,"CoryBooker","Hope is the active conviction that despair will never have the last word, and this weekend, that<U+2019>s what I felt<U+2014>hope. https://t.co/v2J97RL0Uz","Twitter for iPhone",FALSE,FALSE,1701,276,NA,NA,"https://twitter.com/CoryBooker/status/1097563452137181184",NA
"CoryBooker.792",2019-02-18 13:35:27,"CoryBooker","TFW you get one more day in New Hampshire! https://t.co/L2hMyACaAK","Twitter for iPhone",FALSE,FALSE,4724,285,NA,NA,"https://twitter.com/CoryBooker/status/1097489776012349440",NA
"CoryBooker.793",2019-02-18 03:45:32,"CoryBooker","Ready to find out who can beat my old high score on PacMan! <U+0001F47B> https://t.co/ueLyhY93W6","Twitter for iPhone",FALSE,FALSE,2017,155,NA,NA,"https://twitter.com/CoryBooker/status/1097341319024918528",NA
"CoryBooker.794",2019-02-18 01:42:37,"CoryBooker",".@CoryBooker speaking to his experience as a young elected leader in Newark. How what he was trying to do was <U+201C>too bold<U+201D> and <U+201C>too hopeful.<U+201D> 

YD leaders across NH are told the same thing sometimes and ignore the doubt to make our state a better place. #nhpolitics https://t.co/z7OozT5hqj","Twitter for iPhone",FALSE,TRUE,0,47,NA,"NHYoungDems","https://twitter.com/CoryBooker/status/1097310383046561792",NA
"CoryBooker.795",2019-02-17 22:48:46,"CoryBooker","I'm working for @CoryBooker because of his deep sense of morality, his commitment to community, and his ability to rock <U+0001F44F> a <U+0001F44F> house party <U+0001F44F>. #FITN #NHPolitics https://t.co/GxgwWHIcn2","Twitter Web Client",FALSE,TRUE,0,76,NA,"emmalynchtyler","https://twitter.com/CoryBooker/status/1097266634237067265",NA
"CoryBooker.796",2019-02-17 21:53:23,"CoryBooker","And he<U+2019>s not done yet. One more stop in Manchester tonight then on to Nashua in the morning! RSVP here! https://t.co/4abq0oauuo #NHPolitics https://t.co/1HaKKyeekP","Twitter for iPhone",FALSE,TRUE,0,23,NA,"michaelwtyler","https://twitter.com/CoryBooker/status/1097252695885443073",NA
"CoryBooker.797",2019-02-17 21:36:05,"CoryBooker","@DeaglanM Wonderful to see you both!","Twitter Web Client",FALSE,FALSE,7,1,NA,NA,"https://twitter.com/CoryBooker/status/1097248343238037505",NA
"CoryBooker.798",2019-02-17 21:21:18,"CoryBooker","My team and I have been crisscrossing the Granite State, and we've had a great time doing it. The people of New Hampshire are hardworking, informed and take their #FITN duty seriously. I look forward to spending more time here in the future! https://t.co/8DHzwjp9WP","Twitter Web Client",FALSE,FALSE,803,111,NA,NA,"https://twitter.com/CoryBooker/status/1097244623834091521",NA
"CoryBooker.799",2019-02-17 21:13:55,"CoryBooker","@Nate_ShoreMA Great to meet you too Nate -- thanks for joining us!","Twitter Web Client",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/CoryBooker/status/1097242763526049792",NA
"CoryBooker.800",2019-02-17 16:30:30,"CoryBooker","We have to call for a revival of ideals of grace and decency in this country. We have to manifest a greater sense of kindness toward one another. https://t.co/8x3XWKMpj3","Twitter for iPhone",FALSE,FALSE,3075,448,NA,NA,"https://twitter.com/CoryBooker/status/1097171441949331456",NA
"CoryBooker.801",2019-02-17 14:48:43,"CoryBooker","@njchiantidan So grateful to hear it! You can sign up at https://t.co/olElR3Xjgj","Twitter for iPhone",FALSE,FALSE,7,5,NA,NA,"https://twitter.com/CoryBooker/status/1097145827418615808",NA
"CoryBooker.802",2019-02-16 23:14:48,"CoryBooker","Thank you, @AnnMcLaneKuster! The enthusiasm you bring to your work every day is an inspiration to me and my campaign. See you again next time! https://t.co/pGgG1yRSnk","Twitter for iPhone",TRUE,FALSE,642,87,"AnnMcLaneKuster",NA,"https://twitter.com/CoryBooker/status/1096910799635914752",NA
"CoryBooker.803",2019-02-16 20:30:45,"CoryBooker","Concord, I want to sincerely thank you for your hospitality<U+2014>a beautiful city filled with wonderful people. https://t.co/AIfqNAStqD","Twitter for iPhone",FALSE,FALSE,1067,110,NA,NA,"https://twitter.com/CoryBooker/status/1096869512350183425",NA
"CoryBooker.804",2019-02-16 18:56:27,"CoryBooker","I believe there's nothing we can't do if we do it together. https://t.co/DqEp6t50ZI","Twitter Media Studio",FALSE,FALSE,4388,782,NA,NA,"https://twitter.com/CoryBooker/status/1096845780915228674",NA
"CoryBooker.805",2019-02-16 17:58:36,"CoryBooker","Thank you, thank you for coming. So great to be in the Granite State. 

Hope to see you in Dover soon. https://t.co/t9mNYYellT","Twitter for iPhone",TRUE,FALSE,824,125,"SenDavidWatters",NA,"https://twitter.com/CoryBooker/status/1096831224256045057",NA
"CoryBooker.806",2019-02-16 14:45:30,"CoryBooker","A whole lot of folks on line in Portsmouth to see <U+2066>@CoryBooker<U+2069><U+2019>s first town hall in New Hampshire. #FITN https://t.co/AMITWYcRKQ","Twitter for iPhone",FALSE,TRUE,0,265,NA,"mattklapper","https://twitter.com/CoryBooker/status/1096782627783274497",NA
"CoryBooker.807",2019-02-16 13:40:31,"CoryBooker","With some awesome folks in Exeter this morning kicking off an exciting weekend around New Hampshire<U+2014>my first trip to the state since I announced my run for president. Grateful for the warm welcome (and hot coffee!) https://t.co/W1wYn08hx3","Twitter for iPhone",FALSE,FALSE,2042,207,NA,NA,"https://twitter.com/CoryBooker/status/1096766275223728128",NA
"CoryBooker.808",2019-02-16 02:27:55,"CoryBooker","My heart is with the loved ones of the victims of the horrific shooting in Aurora, Illinois that has left 5 people dead and more injured. 

But we know our thoughts and prayers are not enough. Congress must take action to prevent gun violence. https://t.co/qogz1MZgWJ","Twitter for iPhone",TRUE,FALSE,3924,648,"washingtonpost",NA,"https://twitter.com/CoryBooker/status/1096597008880668672",NA
"CoryBooker.809",2019-02-15 23:55:57,"CoryBooker","Across this country people are surrendering to despair and cynicism about our ability to solve our problems. I<U+2019>m running for president because I know when we unite around a common purpose we can change that. https://t.co/97iNvGEJ8b","Buffer",FALSE,FALSE,3817,646,NA,NA,"https://twitter.com/CoryBooker/status/1096558767146233856",NA
"CoryBooker.810",2019-02-15 20:47:13,"CoryBooker","In South Carolina last weekend I was reminded that even in our darkest moments of despair, we can never give up hope. We can never give up faith. https://t.co/cOgPwb3Od9","Twitter Web Client",FALSE,FALSE,2244,517,NA,NA,"https://twitter.com/CoryBooker/status/1096511270193414150",NA
"CoryBooker.811",2019-02-15 19:39:17,"CoryBooker","For over a century, Congress has failed 200 times to pass legislation recognizing lynching for what it is<U+2014>a bias-motivated act of terror. Our bill, just unanimously passed in the Senate, would finally make lynching a federal crime. The House must now act. https://t.co/Rw7uKRk5wc","Twitter Web Client",FALSE,FALSE,11368,2011,NA,NA,"https://twitter.com/CoryBooker/status/1096494172771700737",NA
"CoryBooker.812",2019-02-15 01:01:25,"CoryBooker","New Hampshire! Looking forward to spending a long weekend in your beautiful state<U+2014>my first trip to the Granite State as a presidential candidate. Hope to see you there. https://t.co/R2ApGMXUFa","Twitter Web Client",FALSE,FALSE,1027,179,NA,NA,"https://twitter.com/CoryBooker/status/1096212851910496257",NA
"CoryBooker.813",2019-02-14 23:09:34,"CoryBooker","In an atmosphere of cynicism often found in Washington, we<U+2019>ve found ways to find common ground and get things done that make our country more fair and just<U+2014>including signing into law our bipartisan criminal justice reform bill that<U+2019>s already changing lives across this country. https://t.co/jG7F68weJr","Buffer",FALSE,FALSE,950,180,NA,NA,"https://twitter.com/CoryBooker/status/1096184703630147585",NA
"CoryBooker.814",2019-02-14 20:38:08,"CoryBooker","Trump<U+2019>s inability to follow through on a campaign promise is not a national emergency. 

Let<U+2019>s not forget those still struggling to rebuild their lives after this administration failed to respond effectively to real emergencies in places like Puerto Rico. https://t.co/NMSRnvKJQF","Twitter Web Client",TRUE,FALSE,14642,4282,"nytimes",NA,"https://twitter.com/CoryBooker/status/1096146593764556800",NA
"CoryBooker.815",2019-02-14 18:25:23,"CoryBooker","The Senate just unanimously passed our bill to make lynching a federal crime. This bill acknowledges the wrongs in our history and honors the memories of those brutally killed. Making this law is the right thing to do<U+2014>I hope the House will move quickly to pass.","Twitter Web Client",FALSE,FALSE,16071,2591,NA,NA,"https://twitter.com/CoryBooker/status/1096113188356149248",NA
"CoryBooker.816",2019-02-14 14:00:55,"CoryBooker","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It<U+2019>s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.","Twitter Web Client",FALSE,FALSE,11693,2514,NA,NA,"https://twitter.com/CoryBooker/status/1096046630959280130",NA
"CoryBooker.817",2019-02-14 02:58:06,"CoryBooker","We have a system of mass incarceration that feeds upon the poor, the mentally ill, the addicted, and disproportionately on communities of color. Mr. Barr has shown an unwillingness to call out this broken system. For this reason and more I cannot support his nomination. https://t.co/gJbVEje40K","Buffer",FALSE,FALSE,5233,1262,NA,NA,"https://twitter.com/CoryBooker/status/1095879827633176577",NA
"CoryBooker.818",2019-02-13 03:23:00,"CoryBooker","Booker: ""There are people who are just frustrated, and when they look toward their politics, it is a politics of tear down or take down or pitting people, as opposed to calling us to finish the unfinished business of this country."" https://t.co/4l1QckZY48","Twitter Web Client",FALSE,TRUE,0,1016,NA,"MaddowBlog","https://twitter.com/CoryBooker/status/1095523708427472898",NA
"CoryBooker.819",2019-02-13 01:54:59,"CoryBooker","Looking forward to joining @Maddow at 9pm ET tonight to discuss my presidential run and more. Hope you<U+2019>ll tune in. https://t.co/hX3RJLHjey","Twitter Web Client",FALSE,TRUE,0,716,NA,"CoryBooker","https://twitter.com/CoryBooker/status/1095501558408712195",NA
"CoryBooker.820",2019-02-13 00:35:08,"CoryBooker","Edward was one of the first people released after our First Step Act became law. Please listen to his story, and see his humanity and dignity. He<U+2019>s now free but there are too many still incarcerated. The war on drugs is a war on people and it must end. https://t.co/unnAXtRvti","Twitter Web Client",TRUE,FALSE,1177,302,"nowthisnews",NA,"https://twitter.com/CoryBooker/status/1095481463796101121",NA
"CoryBooker.821",2019-02-12 23:30:39,"CoryBooker","Looking forward to joining @Maddow at 9pm ET tonight to discuss my presidential run and more. Hope you<U+2019>ll tune in. https://t.co/hX3RJLHjey","Twitter Web Client",TRUE,FALSE,4365,716,"MaddowBlog",NA,"https://twitter.com/CoryBooker/status/1095465237208358913",NA
"CoryBooker.822",2019-02-12 22:43:28,"CoryBooker","In the richest country in the world, the lack of #paidleave is a moral affront. We must pass legislation to guarantee paid family and medical leave for Americans. #FAMILYAct","Twitter Web Client",FALSE,FALSE,5351,779,NA,NA,"https://twitter.com/CoryBooker/status/1095453359782457345",NA
"CoryBooker.823",2019-02-11 17:26:08,"CoryBooker","It<U+2019>s not just about who<U+2019>s our president<U+2014>it<U+2019>s about who we are. It<U+2019>s time for us to pull together. It<U+2019>s time for us to work together. And if we do these things, America will rise together. Join us: https://t.co/fEDqOVIfwh https://t.co/ItCsQzOtv2","Buffer",FALSE,FALSE,6888,1386,NA,NA,"https://twitter.com/CoryBooker/status/1095011112616108035",NA
"CoryBooker.824",2019-02-10 22:18:23,"CoryBooker","Thank you to Bishop Bailey and First Lady Bailey for welcoming another New Jersey boy into your South Carolina flock. https://t.co/hyqC7ZZj3R","Twitter for iPhone",FALSE,FALSE,845,123,NA,NA,"https://twitter.com/CoryBooker/status/1094722272064081920",NA
"CoryBooker.825",2019-02-10 22:15:35,"CoryBooker","I always say before you speak of your religion you should show it by how you treat other people. Had the privilege of worshipping this morning at Right Direction Ministries, a congregation that<U+2019>s dedicated to serving the Columbia, SC community. https://t.co/F1vIsgWlU6","Twitter for iPhone",FALSE,FALSE,1622,257,NA,NA,"https://twitter.com/CoryBooker/status/1094721568469671937",NA
"CoryBooker.826",2019-02-10 21:52:09,"CoryBooker","They say imitation is the sincerest form of flattery, my friend. https://t.co/RJqt613KvH","Twitter for iPhone",TRUE,FALSE,10556,1095,"SherrodBrown",NA,"https://twitter.com/CoryBooker/status/1094715670279917568",NA
"CoryBooker.827",2019-02-10 15:38:28,"CoryBooker","Today, nearly 1 in 3 American families have zero to negative wealth, and the wealth gap is growing. My bill would create a savings account for every American child to invest in themselves through things like buying a home or paying for higher education. https://t.co/m8uv63fsu2","Buffer",TRUE,FALSE,9798,2013,"voxdotcom",NA,"https://twitter.com/CoryBooker/status/1094621632767950851",NA
"CoryBooker.828",2019-02-10 13:43:59,"CoryBooker","South Carolina <U+2014> hope to see you at an event today or tomorrow during my first trip to your great state as a presidential candidate! https://t.co/SWLTHZh0Oa","Buffer",FALSE,FALSE,2743,433,NA,NA,"https://twitter.com/CoryBooker/status/1094592818713161729",NA
"CoryBooker.829",2019-02-10 03:43:43,"CoryBooker","As I leave Iowa tonight, my spirit is lifted. Thank you to the thousands of people<U+2014>from Mason City to Des Moines<U+2014>who took the time over the past several days to meet up and3 allow me to share why our campaign, our message, is different. Be back again soon! https://t.co/dYzLsI9sFK","Twitter Web Client",FALSE,FALSE,3552,369,NA,NA,"https://twitter.com/CoryBooker/status/1094441759176880128",NA
"CoryBooker.830",2019-02-09 13:25:18,"CoryBooker","After a long day yesterday traveling around Iowa from Mason City to Waterloo to Cedar Rapids it was great to wind down the day in Iowa City at Micky<U+2019>s! https://t.co/ZSocOPLwey","Twitter Web Client",FALSE,FALSE,1732,134,NA,NA,"https://twitter.com/CoryBooker/status/1094225729116618752",NA
"CoryBooker.831",2019-02-09 05:06:34,"CoryBooker","Had a powerful conversation this afternoon with inspirational local leaders in Waterloo about the concerns facing their community. I believe that in this country we can restore our sense of common purpose by focusing on our common pain<U+2014>that<U+2019>s at the core of my campaign ahead. https://t.co/8IY18HItAo","Twitter Web Client",FALSE,FALSE,700,122,NA,NA,"https://twitter.com/CoryBooker/status/1094100219808108544",NA
"CoryBooker.832",2019-02-09 04:20:53,"CoryBooker","Incredible day in Iowa (and still going!) I told my staff to buckle up<U+2014>I<U+2019>m going to be a candidate that goes to everybody I possibly can, to every community and every neighborhood. Honored to start this journey in Mason City. https://t.co/li8Z5tGmXI","Twitter Web Client",FALSE,FALSE,2898,322,NA,NA,"https://twitter.com/CoryBooker/status/1094088723355107328",NA
"CoryBooker.833",2019-02-08 22:50:58,"CoryBooker","The multiple detailed allegations against the Lt. Gov. of Virginia are deeply troubling. They are serious, credible, and corroborated by others. It is no longer appropriate for him to serve. He should resign.","Twitter Web Client",FALSE,FALSE,16188,2864,NA,NA,"https://twitter.com/CoryBooker/status/1094005695756886017",NA
"CoryBooker.834",2019-02-08 18:59:36,"CoryBooker","I know the American Dream is possible because I<U+2019>ve lived it. I want to help open doors of opportunity for all of our children. That<U+2019>s why I<U+2019>ve launched an exploratory committee to run for U.S. Senate against Lindsey Graham. Will you join us? #JoinJaime https://t.co/KbYK4Iz17O","Twitter for iPhone",FALSE,TRUE,0,6224,NA,"harrisonjaime","https://twitter.com/CoryBooker/status/1093947470013497347",NA
"CoryBooker.835",2019-02-08 18:31:30,"CoryBooker","What @CoryBooker said! https://t.co/eOf2WXgwew","Twitter Web Client",FALSE,TRUE,0,185,NA,"StopBigMoney","https://twitter.com/CoryBooker/status/1093940400765763584",NA
"CoryBooker.836",2019-02-08 18:07:25,"CoryBooker","Today marks 51 years since one of the most violent moments in the civil rights movement in Orangeburg, SC where 3 students were killed and 28 people were injured protesting segregation. We honor the victims by continuing their fight for justice &amp; equality. https://t.co/aTHmFGs30U","Twitter Web Client",FALSE,FALSE,1082,337,NA,NA,"https://twitter.com/CoryBooker/status/1093934338520043520",NA
