"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.168",2019-06-02 01:07:41,"sethmoulton","I had the honor of meeting with Lt. Governor @KateMarshallNV and State Treasurer @ZConine while in Nevada. Thank you both for your time<U+2014>I look forward to being back soon. https://t.co/PJBE42qDEV","Buffer",FALSE,FALSE,24,5,NA,NA,"https://twitter.com/sethmoulton/status/1134989931594637314",NA
"sethmoulton.169",2019-06-02 00:03:34,"sethmoulton","Just finished a town hall in Las Vegas to close out Veterans Mental Health Week. Thank you to everyone who came out and shared your stories. I am more inspired than ever to work hard to ensure veterans<U+2014>and all Americans<U+2014>get the very best mental health care. https://t.co/H5oGFiQPr8","Buffer",FALSE,FALSE,45,8,NA,NA,"https://twitter.com/sethmoulton/status/1134973794785869836",NA
"sethmoulton.170",2019-06-01 23:30:01,"sethmoulton",".@sethmoulton gets bonus points for meeting with @MomsDemand today after speaking out strongly about taking action on ending gun violence. #VirginaBeachShooting https://t.co/2bUazRppmR","Buffer",FALSE,TRUE,0,8,NA,"dsyreetav","https://twitter.com/sethmoulton/status/1134965352104955904",NA
"sethmoulton.171",2019-06-01 23:26:00,"sethmoulton","Day 151 without a confirmed Secretary of Defense: https://t.co/qRadXGvHsD","Buffer",FALSE,FALSE,58,26,NA,NA,"https://twitter.com/sethmoulton/status/1134964343626522625",NA
"sethmoulton.172",2019-06-01 23:06:12,"sethmoulton","What started as a presidential campaign stop at American Legion Post 10 in Las Vegas for @sethmoulton ended up being a veterans therapy session. Emotional stories were shared. https://t.co/UvBUJXmj0k","Twitter Web Client",FALSE,TRUE,0,13,NA,"JeffScheid","https://twitter.com/sethmoulton/status/1134959360025792519",NA
"sethmoulton.173",2019-06-01 22:50:43,"sethmoulton","Oftentimes, veterans don't even realize they're dealing with post-traumatic stress until it's too late. 

That's why it's so important we share these stories. https://t.co/l607ffOkdW https://t.co/uVZqphLUiU","Buffer",FALSE,FALSE,69,10,NA,NA,"https://twitter.com/sethmoulton/status/1134955462334537730",NA
"sethmoulton.174",2019-06-01 22:22:35,"sethmoulton","Thanks you Assemblywoman @BrittMiller4AD5 for an engaging conversation yesterday! https://t.co/ydFNqQPkwE","Buffer",FALSE,FALSE,22,3,NA,NA,"https://twitter.com/sethmoulton/status/1134948382772989953",NA
"sethmoulton.175",2019-06-01 22:09:06,"sethmoulton","<U+201C>Trump is a weak commander in chief.<U+201D> 2020 candidate Rep. @sethmoulton tells @secupp why he thinks campaigning on foreign policy is the best way to beat Trump. Plus, how he<U+2019>d confront Russia and North Korea, on the new episode of Weekend Warriors: https://t.co/Ov42n7hfVg","Twitter Web Client",FALSE,TRUE,0,16,NA,"UnfilteredSE","https://twitter.com/sethmoulton/status/1134944990386413568",NA
"sethmoulton.176",2019-06-01 20:43:00,"sethmoulton","Thank you @Caitlyn_Jenner and @everythingloria for discussing the importance of bringing stories about mental health to the screen. #EndTheStigma https://t.co/eQelUJF9dU","Buffer",FALSE,FALSE,14,6,NA,NA,"https://twitter.com/sethmoulton/status/1134923324184760327",NA
"sethmoulton.177",2019-06-01 19:35:55,"sethmoulton","During #PrideMonth we celebrate how much progress we've made while also recognizing how far we have to go. 

Everyone deserves equal rights and equal treatment, no matter who they love. #LoveisLove #Pride2019 https://t.co/c842r4Tpct","Buffer",FALSE,FALSE,133,20,NA,NA,"https://twitter.com/sethmoulton/status/1134906442027347968",NA
"sethmoulton.178",2019-06-01 18:53:58,"sethmoulton","Even the weirdness of x-ray style video cannot make these people look like anything other than extremely desperate people seeking refuge. https://t.co/dly7VbqZ6q","Twitter Web Client",FALSE,TRUE,0,1832,NA,"chrislhayes","https://twitter.com/sethmoulton/status/1134895882539798528",NA
"sethmoulton.179",2019-06-01 17:37:00,"sethmoulton","Calling Meghan Markle <U+201C>nasty,<U+201D> interfering in a competitive Prime Minister race, causing major political leaders to back out of meetings due to his comments... and he hasn<U+2019>t even arrived yet. https://t.co/5yWTBlusZY","Buffer",FALSE,FALSE,242,75,NA,NA,"https://twitter.com/sethmoulton/status/1134876515517259776",NA
"sethmoulton.180",2019-06-01 15:37:20,"sethmoulton","Met with @MomsDemand in Las Vegas this morning. We have so much progress to make ending gun violence in this country, and we can't start soon enough. https://t.co/PA3ANY67Nw","Buffer",FALSE,FALSE,243,45,NA,NA,"https://twitter.com/sethmoulton/status/1134846399256891392",NA
"sethmoulton.181",2019-06-01 11:52:24,"sethmoulton","I<U+2019>m excited to address the North Carolina Democrats and talk about how we bring our country together and beat Donald Trump. Democrats will only win if we play everywhere. 

We can turn North Carolina blue, and I look forward to discussing my vision and how we do so. https://t.co/TlisBWYvHj","Buffer",TRUE,FALSE,134,21,"NCDemParty",NA,"https://twitter.com/sethmoulton/status/1134789791793471488",NA
"sethmoulton.182",2019-06-01 01:41:42,"sethmoulton","We can<U+2019>t keep tweeting without taking action. Tweets won<U+2019>t stop these shootings. Thoughts and prayers won<U+2019>t stop them.

Legislation will. https://t.co/9lF2i0fqjb","Buffer",TRUE,FALSE,329,65,"virginianpilot",NA,"https://twitter.com/sethmoulton/status/1134636106597707776",NA
"sethmoulton.183",2019-05-31 23:33:15,"sethmoulton","Yes, you do! I<U+2019>m proud to be here. Thanks for the great weather and the great reception. https://t.co/9gLFoeej5P","Buffer",TRUE,FALSE,22,3,"RalstonReports",NA,"https://twitter.com/sethmoulton/status/1134603779263913988",NA
"sethmoulton.184",2019-05-31 22:37:56,"sethmoulton","More than 8 million veterans and civilians suffer from post-traumatic stress. Many don't get help. I hope that by sharing our stories, other Americans feel empowered to share theirs and get the treatment they need. https://t.co/UKTq942lxa","Twitter Media Studio",FALSE,FALSE,316,124,NA,NA,"https://twitter.com/sethmoulton/status/1134589857148350470",NA
"sethmoulton.185",2019-05-31 21:01:03,"sethmoulton","This reminds me of Saddam Hussein<U+2019>s Iraqi prisons. It<U+2019>s inhumane. People aren<U+2019>t subhuman just because they didn<U+2019>t happen to be born in America. https://t.co/k66XdkTY09","Buffer",TRUE,FALSE,276,80,"HomelandDems",NA,"https://twitter.com/sethmoulton/status/1134565475290140678",NA
"sethmoulton.186",2019-05-31 18:42:40,"sethmoulton","In an exclusive interview w/ @jaketapper: 2020 presidential candidate and decorated former Marine @sethmoulton opens up about his PTS. Tune in this Sunday to #CNNSOTU to watch. https://t.co/58qtmYMEUL","Twitter Web Client",FALSE,TRUE,0,16,NA,"CNNSotu","https://twitter.com/sethmoulton/status/1134530649291968512",NA
"sethmoulton.187",2019-05-31 18:35:07,"sethmoulton",".@WillMcCurdyII is the youngest-ever and first black state chair of the @nvdems. He embodies a new generation of leadership. I'm proud to have met with him today<U+2014>keep up all the great work you do for the party and your community! https://t.co/JFYqAH9z5V","Twitter for iPhone",FALSE,FALSE,40,3,NA,NA,"https://twitter.com/sethmoulton/status/1134528749867864064",NA
"sethmoulton.188",2019-05-31 16:55:16,"sethmoulton","Thank you, @AmyMcGrathKY. We need more honesty and leadership in Congress, which is why we're all hoping you'll jump in to #KYSen! https://t.co/nGVn94BSOE","Twitter for iPhone",TRUE,FALSE,72,9,"AmyMcGrathKY",NA,"https://twitter.com/sethmoulton/status/1134503621419249664",NA
"sethmoulton.189",2019-05-31 15:48:01,"sethmoulton","That's the goal<U+2014>to #EndTheStigma. https://t.co/x12PlPrlcy","Buffer",TRUE,FALSE,40,4,"tomshattuck",NA,"https://twitter.com/sethmoulton/status/1134486697335500800",NA
"sethmoulton.190",2019-05-31 15:29:14,"sethmoulton","Mental health is a core component of overall health. Mental health checkups should become as routine as physical health care in our country. The first step, and sometimes the hardest step, is talking about it. https://t.co/jPPr6J8EIZ","Buffer",TRUE,FALSE,95,15,"NewDay",NA,"https://twitter.com/sethmoulton/status/1134481971076313097",NA
"sethmoulton.191",2019-05-31 13:57:59,"sethmoulton","This is moral courage. I hope Disney makes good on it and refuses to film in any state that passes dangerous, regressive abortion laws. https://t.co/XH4issvCGn","Buffer",TRUE,FALSE,149,14,"nytimes",NA,"https://twitter.com/sethmoulton/status/1134459006532182016",NA
"sethmoulton.192",2019-05-31 12:45:06,"sethmoulton","Looking forward to being back in South Carolina soon! https://t.co/YYnqig0z7b","Buffer",TRUE,FALSE,30,4,"TonyaVJames1",NA,"https://twitter.com/sethmoulton/status/1134440666409459712",NA
"sethmoulton.193",2019-05-31 00:40:49,"sethmoulton","The man @realDonaldTrump said he fell in love with has reportedly executed his negotiating team. It's about time Trump realized this isn't a reality show. https://t.co/Re8yqLL5tz","Twitter for iPhone",TRUE,FALSE,504,193,"nycjim",NA,"https://twitter.com/sethmoulton/status/1134258392963440640",NA
"sethmoulton.194",2019-05-31 00:36:00,"sethmoulton","One wrongful conviction that leads to the death penalty is one too many. It's time we abolish capital punishment nationally. Glad to see New Hampshire take this important step. https://t.co/JpowIIy6jF","Buffer",TRUE,FALSE,142,18,"markberman",NA,"https://twitter.com/sethmoulton/status/1134257181501657088",NA
"sethmoulton.195",2019-05-30 22:35:01,"sethmoulton","I'm in. I have been in! Thank you for leading by example Brian. Your unyielding passion and perseverance are inspiring. 

I will fight for a cure until we #EndALS. https://t.co/nxmwnuhkW8","Buffer",TRUE,FALSE,42,8,"bsw5020",NA,"https://twitter.com/sethmoulton/status/1134226734759522305",NA
"sethmoulton.196",2019-05-30 21:45:00,"sethmoulton","""I'm not going to have time to go play golf."" - Trump, 2016 https://t.co/gWmlNQGwgg","Buffer",TRUE,FALSE,389,136,"nowthisnews",NA,"https://twitter.com/sethmoulton/status/1134214150178201600",NA
"sethmoulton.197",2019-05-30 21:01:01,"sethmoulton","Vaccines work. Use them. https://t.co/lMKKfx3ubC","Buffer",FALSE,FALSE,103,27,NA,NA,"https://twitter.com/sethmoulton/status/1134203081133035523",NA
"sethmoulton.198",2019-05-30 20:00:09,"sethmoulton","Missouri is set to become the only state without an abortion clinic, unless a judge grants @PPact's restraining order today.

If you're not scared, you're not paying attention. https://t.co/9BymfePcW9","Buffer",FALSE,FALSE,110,39,NA,NA,"https://twitter.com/sethmoulton/status/1134187764096917504",NA
"sethmoulton.199",2019-05-30 17:56:00,"sethmoulton","#FeelTheMoulmentum https://t.co/tWLr7hJ9RA","Twitter Web Client",FALSE,TRUE,0,24,NA,"TheDailyShow","https://twitter.com/sethmoulton/status/1134156519455567872",NA
"sethmoulton.200",2019-05-30 17:46:46,"sethmoulton","This is an innovative effort to solve a problem we shouldn't have. 

We need to fix our broken health care system<U+2014> starting by negotiating drug prices so companies don't abuse patients in need of life-saving care. https://t.co/VpkJJvLWdr","Buffer",FALSE,FALSE,41,12,NA,NA,"https://twitter.com/sethmoulton/status/1134154197262315520",NA
"sethmoulton.201",2019-05-30 15:45:06,"sethmoulton",".@RacismDog: https://t.co/uFUwpwRSe3","Buffer",TRUE,FALSE,37,8,"AriBerman",NA,"https://twitter.com/sethmoulton/status/1134123576192356352",NA
"sethmoulton.202",2019-05-30 15:15:03,"sethmoulton","In which the president of the United States admits that our number one geopolitical foe helped him get elected. https://t.co/nsmcOCfivy","Buffer",TRUE,FALSE,209,37,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1134116015644848128",NA
"sethmoulton.203",2019-05-30 14:03:01,"sethmoulton","""When I was thirsty, you gave me something to drink.""

Government should focus its resources on fixing our immigration system, not prosecuting humanitarians. If this man is convicted and I'm elected, I would pardon him. https://t.co/cKwWvpE7vi","Buffer",FALSE,FALSE,105,15,NA,NA,"https://twitter.com/sethmoulton/status/1134097889192488962",NA
"sethmoulton.204",2019-05-30 11:45:26,"sethmoulton","I<U+2019>ll see your ass in Iowa, Grizzleman.

@ me next time @Trevornoah. https://t.co/WOOaakzII8","Twitter for iPhone",TRUE,FALSE,875,44,"TheDailyShow",NA,"https://twitter.com/sethmoulton/status/1134063262927130625",NA
"sethmoulton.205",2019-05-30 01:47:01,"sethmoulton","Thank you for talking about your experience, Kevin. Proud to call you a Team Moulton alum! https://t.co/NvdyycxZpQ","Buffer",TRUE,FALSE,46,3,"KevinABH",NA,"https://twitter.com/sethmoulton/status/1133912665376600064",NA
"sethmoulton.206",2019-05-30 01:04:16,"sethmoulton","Just wrapped up my second Veterans Mental Health Town Hall in Columbia, SC. Thank you to all the veterans and family members who came out<U+2014>it<U+2019>s been a privilege to hear your stories. https://t.co/KvWVEVOz5a","Twitter for iPhone",FALSE,FALSE,60,4,NA,NA,"https://twitter.com/sethmoulton/status/1133901910363258880",NA
"sethmoulton.207",2019-05-30 00:07:00,"sethmoulton","Transparency matters. It's extremely telling that this administration is so scared of it. https://t.co/QG0cVHQ4LZ","Buffer",TRUE,FALSE,97,16,"mlcalderone",NA,"https://twitter.com/sethmoulton/status/1133887498776694786",NA
"sethmoulton.208",2019-05-29 23:25:12,"sethmoulton",".@sethmoulton is hosting a townhall in Columbia- Virginia said that her Vietnam vet husband came home a different man, and that her <U+201C>children were also the casualties of the Vietnam War.<U+201D> They needed better family counseling than they could find. https://t.co/POwaceNDix","Twitter Web Client",FALSE,TRUE,0,6,NA,"ElizLanders","https://twitter.com/sethmoulton/status/1133876978568876032",NA
"sethmoulton.209",2019-05-29 23:10:02,"sethmoulton","Thank you, RD. Semper Fi. https://t.co/PKqOiNdl7x","Buffer",TRUE,FALSE,33,0,"rdhjr",NA,"https://twitter.com/sethmoulton/status/1133873159952904193",NA
"sethmoulton.210",2019-05-29 21:41:00,"sethmoulton","It<U+2019>s awesome that the Home Depot employees did this. 

It<U+2019>s horrifying that they had to. https://t.co/D2N9FdMAoh","Buffer",TRUE,FALSE,5887,1452,"fox5dc",NA,"https://twitter.com/sethmoulton/status/1133850756312915969",NA
"sethmoulton.211",2019-05-29 20:44:12,"sethmoulton","Thanks for using your platform to help elevate this issue, Tommy. https://t.co/ZGMAo8hYrl","Buffer",TRUE,FALSE,72,6,"TVietor08",NA,"https://twitter.com/sethmoulton/status/1133836458769420289",NA
"sethmoulton.212",2019-05-29 19:06:45,"sethmoulton","Thank you, @Maddow, for helping normalize mental health care. The only way we'll end the stigma is by continuing to talk about it. https://t.co/8Z6iHaurE3","Buffer",FALSE,FALSE,1396,270,NA,NA,"https://twitter.com/sethmoulton/status/1133811935785422849",NA
"sethmoulton.213",2019-05-29 17:44:00,"sethmoulton","Sports go far beyond who wins and who loses. Enjoy the #NBAFinals, Nav (but we'll be watching the Bruins). https://t.co/7EiR4o1gcE","Buffer",TRUE,FALSE,17,1,"MuhammadLila",NA,"https://twitter.com/sethmoulton/status/1133791111049355264",NA
"sethmoulton.214",2019-05-29 15:47:29,"sethmoulton","Mueller did his job. Now it<U+2019>s time to do ours. 

Impeachment hearings should begin tomorrow. https://t.co/9za3s0pqOA","Buffer",TRUE,FALSE,3093,495,"funder",NA,"https://twitter.com/sethmoulton/status/1133761790008057857",NA
"sethmoulton.215",2019-05-29 13:42:18,"sethmoulton","No chance of a conflict here: it<U+2019>s only the Transportation Secretary owning stock in <U+201C>country<U+2019>s largest supplier of the crushed stone, sand and gravel used in road-paving and building.<U+201D>

Is it still infrastructure week? https://t.co/7ZbEdjkpH3","Buffer",FALSE,FALSE,198,60,NA,NA,"https://twitter.com/sethmoulton/status/1133730284741038081",NA
"sethmoulton.216",2019-05-29 01:57:21,"sethmoulton","I<U+2019>m so glad you<U+2019>re getting the treatment you've earned and deserve, Nick. We can<U+2019>t understate how critical it is to make sure these services are available and easily accessible to all veterans, so they don<U+2019>t have to suffer for years before getting help. https://t.co/bCj45GSNDg","Buffer",TRUE,FALSE,85,8,"armytrixter",NA,"https://twitter.com/sethmoulton/status/1133552880986796037",NA
"sethmoulton.217",2019-05-29 01:34:07,"sethmoulton","You<U+2019>re absolutely right. PTS affects 8 million+ Americans, including many who haven<U+2019>t served in our military. My plan addresses important veteran-specific challenges, &amp; also introduces initiatives to improve mental health care for the whole country. https://t.co/5WrQfrNUXC","Buffer",TRUE,FALSE,85,11,"cow_hippy",NA,"https://twitter.com/sethmoulton/status/1133547030729633793",NA
"sethmoulton.218",2019-05-29 01:10:03,"sethmoulton","I hear you, and unfortunately I know a lot of other veterans who share your experience. That<U+2019>s why improving the VA<U+2014>especially its mental health services<U+2014>has long been one of my top priorities, and will be as president. https://t.co/RPQ6zUHEDG","Buffer",TRUE,FALSE,52,4,"DV14512",NA,"https://twitter.com/sethmoulton/status/1133540974515376129",NA
"sethmoulton.219",2019-05-29 01:08:33,"sethmoulton","Thank you @sethmoulton for making clear this is not a stigma or something regarding which people should be embarrassed https://t.co/nBWfmoOjsN","Twitter for iPhone",FALSE,TRUE,0,27,NA,"BradMossEsq","https://twitter.com/sethmoulton/status/1133540598189838336",NA
"sethmoulton.220",2019-05-29 00:37:49,"sethmoulton","We must recognize mental health matters to everyone. Tens of millions of Americans deal with mental health conditions each year, including some of the most talented and accomplished people in the world. We owe it to our country to provide the best mental health care. https://t.co/huVkpCb331","Buffer",TRUE,FALSE,212,28,"MichaelPhelps",NA,"https://twitter.com/sethmoulton/status/1133532864757293057",NA
"sethmoulton.221",2019-05-28 23:24:03,"sethmoulton","When I came back from Iraq I sought help for managing post-traumatic stress. I'm glad I did. 

Today, I'm sharing my experience because I want people to know they're not alone and they should feel empowered to get the treatment they need. https://t.co/mwuKBjiuS9","Buffer",TRUE,FALSE,2388,454,"AlxThomp",NA,"https://twitter.com/sethmoulton/status/1133514300017053696",NA
"sethmoulton.222",2019-05-28 22:30:37,"sethmoulton","We need to make sure that we all can discuss our mental health challenges and get whatever help we may need<U+2014>that's why I am telling my own story and encouraging others to tell theirs. https://t.co/FSIL4X6F4X https://t.co/FrZSiGF9dl","Twitter Web Client",FALSE,FALSE,53,10,NA,NA,"https://twitter.com/sethmoulton/status/1133500852642242560",NA
"sethmoulton.223",2019-05-28 22:07:53,"sethmoulton","<U+2014>Establish 511 as a National Mental Health Crisis Hotline
<U+2014>Build awareness for 511 &amp; mental health challenges through public ad campaigns, including digital targeting for those who search for help online, &amp; by talking more openly about our challenges to de-stigmatize these issues","Twitter Web Client",FALSE,FALSE,55,10,NA,NA,"https://twitter.com/sethmoulton/status/1133495131494125568",NA
"sethmoulton.224",2019-05-28 22:07:26,"sethmoulton","<U+2014>Establish the importance of mental health at a young age by funding yearly mental health screenings for every high schooler in America
<U+2014>Introduce mental health training into the physical education curriculum of high schools in America","Twitter Web Client",FALSE,FALSE,34,7,NA,NA,"https://twitter.com/sethmoulton/status/1133495020395356160",NA
"sethmoulton.225",2019-05-28 22:06:53,"sethmoulton","<U+2014>Make mental health check-ups as routine as physicals for active-duty military &amp; veterans
<U+2014>Require mandatory counseling for everyone returning from a combat deployment
<U+2014>Adopt a holistic approach to treatment, including alternative therapies like mindfulness, exercise, &amp; cannabis","Twitter Web Client",FALSE,FALSE,31,8,NA,NA,"https://twitter.com/sethmoulton/status/1133494880519561217",NA
"sethmoulton.226",2019-05-28 22:06:09,"sethmoulton","Mental health care should be a regular part of American life, and veterans can lead the way in ending the stigma around these issues for good. Here<U+2019>s what my plan would do:","Twitter Web Client",FALSE,FALSE,25,4,NA,NA,"https://twitter.com/sethmoulton/status/1133494695433310208",NA
"sethmoulton.227",2019-05-28 22:05:45,"sethmoulton","That<U+2019>s why I<U+2019>m outlining the boldest, most detailed mental health plan by a presidential candidate this cycle, starting with our veterans. Veterans are at higher risk of mental health challenges like PTS, and their care should set the standard. https://t.co/8hO6Y9RH6q","Twitter Web Client",FALSE,FALSE,26,3,NA,NA,"https://twitter.com/sethmoulton/status/1133494595839516673",NA
"sethmoulton.228",2019-05-28 22:04:58,"sethmoulton","Mental health should become a routine part of healthcare in America: for our troops, our veterans<U+2014>for everybody. Veterans across the country are opening up about our post-traumatic stress &amp; mental health challenges because it is vital we end the stigma around these issues.","Buffer",FALSE,FALSE,247,43,NA,NA,"https://twitter.com/sethmoulton/status/1133494397444734976",NA
"sethmoulton.229",2019-05-28 21:36:00,"sethmoulton","So calling out @realDonaldTrump as a draft dodger seems to have lost me the Breitbart vote. I think I'll live. https://t.co/Xg8nc52c4z","Buffer",TRUE,FALSE,384,24,"BreitbartNews",NA,"https://twitter.com/sethmoulton/status/1133487108411334656",NA
"sethmoulton.230",2019-05-28 20:35:33,"sethmoulton","We already knew Trump's tax scam for the wealthy isn't actually doing anything to fix the economy. Now here's the proof: https://t.co/vroVojPW1I","Buffer",TRUE,FALSE,138,38,"HarrySteinDC",NA,"https://twitter.com/sethmoulton/status/1133471894823481344",NA
"sethmoulton.231",2019-05-28 16:11:01,"sethmoulton","RIP Bill Buckner. Played in every game and hit nearly .300 in the 1985 season for my beloved #RedSox. May we all be remembered for more than just one moment in one game. https://t.co/SygbuESZgq","Buffer",FALSE,FALSE,115,5,NA,NA,"https://twitter.com/sethmoulton/status/1133405324516483073",NA
"sethmoulton.232",2019-05-28 14:09:43,"sethmoulton","Israel is our most important ally in the Middle East, always has been, and that<U+2019>s not going to change. Some people think that Trump<U+2019>s been a good friend to Israel. But I don<U+2019>t think support for Netanyahu is a litmus test for being a good friend to Israel. https://t.co/98NMyYZVzU","Buffer",FALSE,FALSE,71,17,NA,NA,"https://twitter.com/sethmoulton/status/1133374799575683073",NA
"sethmoulton.233",2019-05-28 02:42:24,"sethmoulton","If you missed @Maddow's best of 2020 interviews, catch them again tonight at midnight ET. Or, watch this clip on why we need to open an impeachment inquiry: https://t.co/WE3FgguD1E","Buffer",FALSE,FALSE,57,15,NA,NA,"https://twitter.com/sethmoulton/status/1133201828777209856",NA
"sethmoulton.234",2019-05-28 00:58:23,"sethmoulton","We have never had a president as fundamentally unpatriotic as Donald Trump. https://t.co/qpiVaSIi6L","Twitter Web Client",FALSE,FALSE,792,209,NA,NA,"https://twitter.com/sethmoulton/status/1133175653786935297",NA
"sethmoulton.235",2019-05-27 23:18:29,"sethmoulton","""While a bright future beckoned,
they freely gave their lives and fondest hopes
for us and our allies,
that we might learn from them courage in peace to spend our lives making a better world for others.""

Thanks to my friend Marine veteran Sean Coyle for sharing this video. https://t.co/MfA3fEmIu3","Buffer",FALSE,FALSE,132,17,NA,NA,"https://twitter.com/sethmoulton/status/1133150512575066118",NA
"sethmoulton.236",2019-05-27 19:18:18,"sethmoulton","It's important we recognize the wounds of war often follow veterans long after they return home. Thinking of many Marines today, but especially LCpl James Hassell. Semper Fi, James. https://t.co/NC693lCBCB","Buffer",FALSE,FALSE,112,23,NA,NA,"https://twitter.com/sethmoulton/status/1133090067004743680",NA
"sethmoulton.237",2019-05-27 15:11:41,"sethmoulton","Having a three-day weekend is great; celebrating the beginning of summer is even better.

I ask that you take a moment out of your festivities today to remember the men and women who died to ensure we have a country worth celebrating.","Buffer",FALSE,FALSE,348,43,NA,NA,"https://twitter.com/sethmoulton/status/1133028005599744001",NA
"sethmoulton.238",2019-05-27 14:24:17,"sethmoulton",".@Kasie: Do you think that Donald Trump is a patriotic man?

@SethMoulton: <U+201C>No... It's not like there was just some empty seat in Vietnam. Someone had to go in his place. I'd like to meet the American hero who went in Donald Trump's place to Vietnam. I hope he is still alive.<U+201D> https://t.co/m359aZNu18","Twitter for iPhone",FALSE,TRUE,0,473,NA,"KasieDC","https://twitter.com/sethmoulton/status/1133016076680388608",NA
"sethmoulton.239",2019-05-27 12:56:30,"sethmoulton","We asked Dem presidential candidates to honor the true meaning of today. Here is what they sent. We thank them all, and remember all those we lost in war. Thanks to @NowThisNews for their help with this! https://t.co/WaJs4jhs0y","Twitter for iPhone",FALSE,TRUE,0,5846,NA,"votevets","https://twitter.com/sethmoulton/status/1132993985620926465",NA
"sethmoulton.240",2019-05-27 01:31:32,"sethmoulton","My fellow Marines and I never lost sight of our American values, even in the most challenging times.

What Trump is doing by pardoning war criminals is insulting everyone who has served honorably. https://t.co/CBB89Sk0a8","Twitter Web Client",FALSE,FALSE,563,110,NA,NA,"https://twitter.com/sethmoulton/status/1132821605762121728",NA
"sethmoulton.241",2019-05-27 01:09:35,"sethmoulton","These people have no patriotism and no honor. The only way they<U+2019>ll stop is if they are defeated at the ballot box in 2020. https://t.co/qEaaCPxwjV","Buffer",FALSE,FALSE,201,42,NA,NA,"https://twitter.com/sethmoulton/status/1132816081842790401",NA
"sethmoulton.242",2019-05-26 23:24:23,"sethmoulton","1. <U+201C>Presidential obstruction<U+201D> isn<U+2019>t a thing.
2. Opposing Trump<U+2019>s disastrous policies isn<U+2019>t a crime.
3. Obstruction of justice, however, is. https://t.co/ceNzldbvP3","Buffer",TRUE,FALSE,274,64,"Jim_Jordan",NA,"https://twitter.com/sethmoulton/status/1132789608658481152",NA
"sethmoulton.243",2019-05-26 21:15:16,"sethmoulton","A lot of people are struggling with what to make of this tweet. The hard truth is that this man is neither morally fit to lead nor temperamentally fit to possess the nuclear codes. And that<U+2019>s why we have to beat him. https://t.co/Y1oqs3TkOR","Buffer",TRUE,FALSE,1394,253,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1132757114559127552",NA
"sethmoulton.244",2019-05-26 19:22:41,"sethmoulton","It<U+2019>s not a decision. She was subpoenaed. https://t.co/ZDLph7xMgZ","Buffer",FALSE,FALSE,513,62,NA,NA,"https://twitter.com/sethmoulton/status/1132728783948193792",NA
"sethmoulton.245",2019-05-26 18:29:10,"sethmoulton","We need to give a voice to the new generation of leaders who are stepping up across the country<U+2014>leaders we can trust and who will do the right thing for their country no matter the politics. https://t.co/XiH4J2BEw5","Buffer",FALSE,FALSE,79,14,NA,NA,"https://twitter.com/sethmoulton/status/1132715313798291462",NA
"sethmoulton.246",2019-05-26 01:41:47,"sethmoulton","Last year I visited the border and met with deported veterans. That term shouldn't even exist, and is proof our system is totally broken. https://t.co/HV4UVC4WjF","Buffer",FALSE,FALSE,1361,419,NA,NA,"https://twitter.com/sethmoulton/status/1132461796546228229",NA
"sethmoulton.247",2019-05-25 23:38:44,"sethmoulton","That the president is even considering pardoning war criminals shows how little he understands about what it means to serve this country. https://t.co/5V4zG3ogNd","Buffer",FALSE,FALSE,284,54,NA,NA,"https://twitter.com/sethmoulton/status/1132430829995646976",NA
"sethmoulton.248",2019-05-25 21:08:29,"sethmoulton","We need a strategy for Iran. Not a war. https://t.co/fgfgRtDrrq","Buffer",FALSE,FALSE,230,55,NA,NA,"https://twitter.com/sethmoulton/status/1132393021251686401",NA
"sethmoulton.249",2019-05-25 19:18:06,"sethmoulton","The president is breaking the law by disobeying multiple subpoenas. That is an impeachable offense. https://t.co/ns6VqWNJqr","Twitter for iPhone",FALSE,FALSE,1341,355,NA,NA,"https://twitter.com/sethmoulton/status/1132365241709400064",NA
"sethmoulton.250",2019-05-25 17:58:22,"sethmoulton","Given the way we<U+2019>re treating the one we currently live on, we might need a new planet sooner than later. https://t.co/ZThzyIzBp0","Buffer",FALSE,FALSE,40,10,NA,NA,"https://twitter.com/sethmoulton/status/1132345175165022209",NA
"sethmoulton.251",2019-05-25 16:34:19,"sethmoulton","We are facing an immigration crisis, but stealing money from the military to build a wall isn't going to solve it.

We need to address this problem at the source, with aid to Central America. https://t.co/zlTWzhtXyj","Buffer",FALSE,FALSE,128,24,NA,NA,"https://twitter.com/sethmoulton/status/1132324022639845376",NA
"sethmoulton.252",2019-05-25 13:30:02,"sethmoulton","China isn<U+2019>t just a threat to the U.S., they<U+2019>re a threat to the vitality of our planet.

America must be stronger on the world stage to insist they play by the rules.
https://t.co/RaSvVzIy5I","Buffer",FALSE,FALSE,80,21,NA,NA,"https://twitter.com/sethmoulton/status/1132277646140878849",NA
"sethmoulton.253",2019-05-25 01:13:32,"sethmoulton","I miss them. https://t.co/5tucGIyxOk","Buffer",TRUE,FALSE,1041,88,"jaketapper",NA,"https://twitter.com/sethmoulton/status/1132092302011392000",NA
