"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.475",2019-05-08 19:28:08,"BetoORourke","On our way to Lakeville (3:00 at Angry Inch Brewing) and Minneapolis (5:30 at Edison High School). See you soon. 
https://t.co/s40wefcRla","Twitter Web Client",FALSE,FALSE,502,94,NA,NA,"https://twitter.com/BetoORourke/status/1126207172189327361",NA
"BetoORourke.476",2019-05-08 19:07:50,"BetoORourke","Big thanks to Tamara, Erin, Andrea, and everyone who took the time to join us for a town hall in Mason City. A really great way to conclude five days on the road across Iowa. We<U+2019>ll be back soon. https://t.co/YaO7YBtrr0","Twitter for iPhone",FALSE,FALSE,519,88,NA,NA,"https://twitter.com/BetoORourke/status/1126202064902721537","Mason City, IA"
"BetoORourke.477",2019-05-08 17:39:19,"BetoORourke","Topics covered in @BetoORourke<U+2019>s speech so far: immigration, mass shootings, climate change. All this in 15 minutes. AND - he started on time.","Twitter for iPhone",FALSE,TRUE,0,72,NA,"samsanders","https://twitter.com/BetoORourke/status/1126179789646249985",NA
"BetoORourke.478",2019-05-08 17:14:05,"BetoORourke","In Mason City, we talked about the urgent need to protect Social Security before it<U+2019>s too late and ensure it<U+2019>s there for our kids and future generations. Let<U+2019>s start by signing into law the Social Security 2100 Act. https://t.co/718ZxoGlm1","Twitter for iPhone",FALSE,FALSE,1044,238,NA,NA,"https://twitter.com/BetoORourke/status/1126173435795857408","Mason City, IA"
"BetoORourke.479",2019-05-08 16:36:06,"BetoORourke","In Mason City, IA, <U+2066>@BetoORourke<U+2069> opens his remarks by speaking Spanish. https://t.co/OQs9L48R2U","Twitter for iPhone",FALSE,TRUE,0,68,NA,"sarahmccammon","https://twitter.com/BetoORourke/status/1126163879665512449",NA
"BetoORourke.480",2019-05-08 15:47:41,"BetoORourke","<U+201C>O'Rourke called for universal background checks, an end to assault-style weapon sales and more ""red flag laws"" that prevent people who are deemed a threat to themselves or others from buying guns. O<U+2019>Rourke pointed to students who have pushed for change.<U+201D> https://t.co/OtMYS1kTux","Twitter for iPhone",FALSE,FALSE,2187,455,NA,NA,"https://twitter.com/BetoORourke/status/1126151693614354432",NA
"BetoORourke.481",2019-05-08 15:15:46,"BetoORourke","We asked every #2020 Dem presidential candidate if they had a message for the College Democrats of Maryland - one responded. See what @BetoORourke shared with members at our Spring Convention: https://t.co/TL7npZn4Oo","Twitter for iPhone",FALSE,TRUE,0,208,NA,"MDCollegeDems","https://twitter.com/BetoORourke/status/1126143663652917249",NA
"BetoORourke.482",2019-05-08 14:26:08,"BetoORourke","<U+201C>O<U+2019>Rourke championed universal, guaranteed, high-quality health care for all. He also supported bridging the gender and race-based wage gaps and ratifying the equal rights amendment. But for O<U+2019>Rourke, one issue remains most important <U+2014> climate change.<U+201D> https://t.co/Cj2mvsyVGj","Twitter for iPhone",FALSE,FALSE,679,145,NA,NA,"https://twitter.com/BetoORourke/status/1126131172126404614",NA
"BetoORourke.483",2019-05-08 03:42:47,"BetoORourke","Hope you'll join us tomorrow for the fifth day of our road trip. We'll be in:
<U+0001F699>Mason City at 11:00 (Fat Hill Brewing, 17 N Federal Ave)
<U+0001F699>Lakeville at 3:30 (Angry Inch Brewing, 20841 Holyoke Ave)
<U+0001F699>Minneapolis at 5:30 (Edison High School, 700 22nd Ave NE)
Everyone is welcome.","Twitter Web Client",FALSE,FALSE,1054,225,NA,NA,"https://twitter.com/BetoORourke/status/1125969266669436928",NA
"BetoORourke.484",2019-05-08 02:09:48,"BetoORourke","<U+201C>Speaking with students at Berg Middle School, O<U+2019>Rourke said as president, he would push for universal background checks to help reduce gun violence. O<U+2019>Rourke said he is also in favor of banning the sale of assault weapons to civilians.<U+201D> https://t.co/5xCSVR4qdM","Twitter for iPhone",FALSE,FALSE,1189,246,NA,NA,"https://twitter.com/BetoORourke/status/1125945866114740224",NA
"BetoORourke.485",2019-05-08 01:36:36,"BetoORourke","Big thanks to Andrew for committing to caucus with us after our Wartburg College town hall in Waverly this afternoon. Honored to have your support. https://t.co/QvnZXMqfPr","Twitter for iPhone",FALSE,FALSE,717,99,NA,NA,"https://twitter.com/BetoORourke/status/1125937511778410498","Waverly, IA"
"BetoORourke.486",2019-05-08 01:00:11,"BetoORourke","<U+201C>In Waverly, O<U+2019>Rourke talked a considerable amount about ending the so-called <U+201C>war on drugs<U+201D> by ending marijuana prohibition, expunging the records of those convicted of possession, ending the cash-bail system and eliminating for-profit prisons.<U+201D> https://t.co/2EdDhN8bSu","Twitter for iPhone",FALSE,FALSE,629,145,NA,NA,"https://twitter.com/BetoORourke/status/1125928347282882563",NA
"BetoORourke.487",2019-05-08 00:01:08,"BetoORourke","Yesterday, a 14-year-old told me she was afraid that she would be shot in her classroom. Today, students in Highlands Ranch were shot in theirs. We are not doing enough to protect the lives in our lives. We must take action now to stop gun violence in our communities. Some ideas: https://t.co/bxgE0tTQAc","Twitter for iPhone",FALSE,FALSE,13285,2979,NA,NA,"https://twitter.com/BetoORourke/status/1125913486146641920",NA
"BetoORourke.488",2019-05-07 21:42:51,"BetoORourke","<U+201C>O<U+2019>Rourke is bringing groundwork devotion to Iowa on his trail to the 2020 election. From minimum wage and higher education to climate change, he made a point to relate the nation<U+2019>s issues and his ideas to people he has connected with in Iowa.<U+201D> https://t.co/9M72PKUplB","Twitter for iPhone",FALSE,FALSE,669,143,NA,NA,"https://twitter.com/BetoORourke/status/1125878686828433408",NA
"BetoORourke.489",2019-05-07 20:43:02,"BetoORourke","Our government is captured, corroded, and corrupted by special interests like never before. It<U+2019>s why I introduced the No PAC Act, why we want to restore power to people, and why we are rejecting all money from PACs, corporations, federal lobbyists, and special interests. https://t.co/oZ6vO1t9mh","Twitter for iPhone",FALSE,FALSE,2163,485,NA,NA,"https://twitter.com/BetoORourke/status/1125863634557702145","Waverly, IA"
"BetoORourke.490",2019-05-07 19:59:09,"BetoORourke","Thanks to Bryce and Kale for hosting a town hall for the community at their home in Adel. Really enjoyed meeting everyone. https://t.co/F62XvBPcla","Twitter for iPhone",TRUE,FALSE,817,119,"BryceSmithIA",NA,"https://twitter.com/BetoORourke/status/1125852591538278400",NA
"BetoORourke.491",2019-05-07 18:35:00,"BetoORourke","Immediately re-open the investigation into Sandra Bland's arrest and death. There must be full accountability and justice. https://t.co/IMMo4u0fQe","Twitter for iPhone",FALSE,FALSE,15962,5047,NA,NA,"https://twitter.com/BetoORourke/status/1125831412467343362",NA
"BetoORourke.492",2019-05-07 18:12:54,"BetoORourke","In Boone, we talked about the need to confront the true legacy of slavery, of segregation, of suppression, of Jim Crow, of how people have been criminalized and kept down based on their race and ethnicity. This truth is critical to change, progress, equity and justice for all. https://t.co/klO9bF8zps","Twitter for iPhone",FALSE,FALSE,732,165,NA,NA,"https://twitter.com/BetoORourke/status/1125825853454204930",NA
"BetoORourke.493",2019-05-07 17:45:23,"BetoORourke","The Boone County Iowa Democrats welcome @BetoORourke to Boone this morning! https://t.co/ihgN4IV1Iq","Twitter for iPhone",FALSE,TRUE,0,64,NA,"boone_iowa","https://twitter.com/BetoORourke/status/1125818927345545217",NA
"BetoORourke.494",2019-05-07 16:44:30,"BetoORourke","<U+201C>O<U+2019>Rourke opened with immigration, guaranteeing universal health care, making sure women have the right to make decisions about their own bodies, raising minimum wage to $15, and emphasizing the importance of unions. He has been to 30 different colleges.<U+201D> 
https://t.co/Mqu0Z2bTa0","Twitter for iPhone",FALSE,FALSE,944,215,NA,NA,"https://twitter.com/BetoORourke/status/1125803603137003520",NA
"BetoORourke.495",2019-05-07 16:20:59,"BetoORourke","From Adel to Boone for our second town hall of the morning. Thanks for the welcome. https://t.co/UpOUowAiWb","Twitter for iPhone",FALSE,FALSE,461,91,NA,NA,"https://twitter.com/BetoORourke/status/1125797685221572608","McHose Park"
"BetoORourke.496",2019-05-07 15:34:12,"BetoORourke","If we want to achieve an economic democracy in this country then we must have a minimum wage that is a living wage, paid family leave, and equal pay for women. We must also ratify the Equal Rights Amendment and always put people before corporations, PACs, and special interests. https://t.co/66Lz8T2Wi5","Twitter for iPhone",FALSE,FALSE,1847,352,NA,NA,"https://twitter.com/BetoORourke/status/1125785915098583041","Adel, IA"
"BetoORourke.497",2019-05-07 14:29:33,"BetoORourke","Democratic presidential candidate Beto O'Rourke in Iowa highlighted climate change after making an unannounced stop in Pacific Junction, a town impacted by severe flooding. https://t.co/BnJ159zaSF","Twitter for iPhone",FALSE,TRUE,0,79,NA,"dmrcaucus","https://twitter.com/BetoORourke/status/1125769644315435010",NA
"BetoORourke.498",2019-05-07 14:28:21,"BetoORourke","Asian and Latino Coalition in Des Moines welcomes Beto O<U+2019>Rourke on stage with a chant of <U+201C><U+00A1>Viva Beto!<U+201D> https://t.co/gMt3cYfBAw","Twitter for iPhone",FALSE,TRUE,0,65,NA,"robinlopsahl","https://twitter.com/BetoORourke/status/1125769341788618753",NA
"BetoORourke.499",2019-05-07 14:12:59,"BetoORourke","Looking forward to our first visit to Minnesota tomorrow! 3:30 in Lakeville at Angry Inch Brewing and 5:30 in Minneapolis at Edison High School. Hope to see you there. 
https://t.co/u4UFAYqZ3q","Twitter for iPhone",FALSE,FALSE,921,188,NA,NA,"https://twitter.com/BetoORourke/status/1125765472614518784",NA
"BetoORourke.500",2019-05-07 13:34:28,"BetoORourke","<U+201C>O<U+2019>Rourke held a town hall in Indianola at Simpson College Tuesday, taking questions from the public on a range of issues. O<U+2019>Rourke focused on immigration, climate change and the need for clean energy, and forgiving student debt.<U+201D>
https://t.co/UAqbd3fs8J","Twitter for iPhone",FALSE,FALSE,521,111,NA,NA,"https://twitter.com/BetoORourke/status/1125755781020884992",NA
"BetoORourke.501",2019-05-07 03:32:32,"BetoORourke","By following the lead of young people, we can finally achieve real progress and real change that will ensure no student has to fear gun violence in their schools, our communities, or this country. https://t.co/0ogyNEm7fi","Twitter for iPhone",FALSE,FALSE,1759,385,NA,NA,"https://twitter.com/BetoORourke/status/1125604301810884609",NA
"BetoORourke.502",2019-05-07 01:23:06,"BetoORourke","Universal, guaranteed, high quality health care must be achieved as quickly and as surely as possible so every one of us is able to see a doctor, afford our prescriptions, and get the care we need. We must ensure no family is priced out, denied care, or left behind anymore. https://t.co/OHzggHptUZ","Twitter for iPhone",FALSE,FALSE,2244,508,NA,NA,"https://twitter.com/BetoORourke/status/1125571728195899393","Des Moines, IA"
"BetoORourke.503",2019-05-06 23:03:04,"BetoORourke","Beto O'Rourke in Iowa: ""This campaign is about everyone and it writes nobody off. It takes no one for granted. And it does not pretend that only one demographic or one part of the population is important or worth listening to."" https://t.co/bEqpbU72zQ","Twitter for iPhone",FALSE,TRUE,0,244,NA,"GSarafan","https://twitter.com/BetoORourke/status/1125536485715976192",NA
"BetoORourke.504",2019-05-06 22:40:28,"BetoORourke","Not only will we reverse the discriminatory and hateful transgender troop ban but we will also sign into law the Equality Act to ensure full civil rights for LGBTQ Americans across the country. https://t.co/tXjNk4Pgoy","Twitter for iPhone",FALSE,FALSE,2983,583,NA,NA,"https://twitter.com/BetoORourke/status/1125530801024663553","Indianola, IA"
"BetoORourke.505",2019-05-06 22:05:45,"BetoORourke","Presidential candidate @BetoORourke is here speaking at Kent Campus Center. He<U+2019>s even sporting a Simpson College baseball cap. #SimpsonCollege https://t.co/7lYbLCJ47S","Twitter for iPhone",FALSE,TRUE,0,73,NA,"SimpsonianSC","https://twitter.com/BetoORourke/status/1125522063274463232",NA
"BetoORourke.506",2019-05-06 19:54:36,"BetoORourke","<U+201C>O<U+2019>Rourke expressed concerns about issues from climate change and voter disenfranchisement to pay disparity, higher education, environmental justice and a livable minimum wage. Today's students are playing a vital role, he said, fighting for the future.<U+201D> https://t.co/JIiX6KJZ3M","Twitter for iPhone",FALSE,FALSE,1036,195,NA,NA,"https://twitter.com/BetoORourke/status/1125489056270430208",NA
"BetoORourke.507",2019-05-06 19:03:14,"BetoORourke","@BetoORourke and @DrakeUniversity professor Neil Hamilton are discussing climate change in DSM with 9 other Iowans on panel. #IACaucus #iapolitics https://t.co/L5I5LT88F9","Twitter for iPhone",FALSE,TRUE,0,59,NA,"okayhenderson","https://twitter.com/BetoORourke/status/1125476130033676291",NA
"BetoORourke.508",2019-05-06 18:51:13,"BetoORourke","O'Rourke says his plan will include ""listening to, learning from and following the lead from farmers who can play such a fundamental role in helping us meet this challenge."" #iacaucus","Twitter for iPhone",FALSE,TRUE,0,42,NA,"sgrubermiller","https://twitter.com/BetoORourke/status/1125473106217271297",NA
"BetoORourke.509",2019-05-06 17:21:13,"BetoORourke","""O<U+2019>Rourke covered a number of topics ranging from immigration and the border to health care, the economy and education. He also talked about issues close to home for Iowans, speaking to residents about the flooding, issues with levies and the Army Corps."" https://t.co/ei9dtY9K3L https://t.co/ManPDSo7tK","Twitter for iPhone",FALSE,FALSE,487,104,NA,NA,"https://twitter.com/BetoORourke/status/1125450458515034112",NA
"BetoORourke.510",2019-05-06 15:46:55,"BetoORourke","Milan asked what we are going to do to combat gun violence so no student has to fear a school shooting happening in Berg Middle School, in Newton, in Iowa, and in classrooms across America. Here's our response: https://t.co/vqBOnTre21","Twitter Media Studio",FALSE,FALSE,1594,448,NA,NA,"https://twitter.com/BetoORourke/status/1125426724983005184",NA
"BetoORourke.511",2019-05-06 13:54:58,"BetoORourke","<U+201C>O'Rourke said he sees a direct connection between Iowa's flooding and other extreme weather around the country in recent years and climate change. His visit to Iowa<U+00A0><U+2014> his third <U+2014> comes a week after he released a detailed plan to address climate change.<U+201D> https://t.co/Ym16SCskhU","Twitter for iPhone",FALSE,FALSE,1949,367,NA,NA,"https://twitter.com/BetoORourke/status/1125398550727278592",NA
"BetoORourke.512",2019-05-06 02:16:14,"BetoORourke","Progress will not sustain itself.
History can roll in reverse.
No victory is final.
And the work is never finished.

We too will fight.
We too will march on.
We too will do great things.
And we too will do them together.

Commencement, Paul Quinn College 
Dallas <U+2014> May 4, 2019 https://t.co/cU3RF9agQd","Twitter for iPhone",FALSE,FALSE,2233,412,NA,NA,"https://twitter.com/BetoORourke/status/1125222709753982981",NA
"BetoORourke.513",2019-05-06 01:30:09,"BetoORourke","Thank you for the incredibly warm welcome to Newton tonight! It has been a really great day across Iowa with five town halls in five amazing communities. https://t.co/9xrUmw8Afp","Twitter for iPhone",FALSE,FALSE,1539,215,NA,NA,"https://twitter.com/BetoORourke/status/1125211112834772992","Newton, IA"
"BetoORourke.514",2019-05-06 00:47:52,"BetoORourke","Ramadan Mubarak to our Muslim neighbors here in Iowa, which is home to our oldest standing mosque. Ramadan Mubarak to our Muslim friends across America. May this be a month of reflection, charity, and community for all.","Twitter for iPhone",FALSE,FALSE,6698,1016,NA,NA,"https://twitter.com/BetoORourke/status/1125200472883724288",NA
"BetoORourke.515",2019-05-06 00:29:33,"BetoORourke","We can<U+2019>t only talk about inequity in our justice system when we also see it in education, health care, the economy, our democracy, housing, and the environment. We must act to ensure full civil rights, equity, and justice for all. https://t.co/W9M6EACSlC","Twitter for iPhone",FALSE,FALSE,1284,299,NA,NA,"https://twitter.com/BetoORourke/status/1125195861154304000","Creston, IA"
"BetoORourke.516",2019-05-05 23:25:40,"BetoORourke","<U+201D>Taking aim at the Trump Administration in several areas, O<U+2019>Rourke called on the president to lift tariffs imposed on several products that are hurting Iowa farmers. O<U+2019>Rourke also focused on the economy and toured flood damage in Pacific Junction.<U+201D>
https://t.co/fphrhGZKGF","Twitter for iPhone",FALSE,FALSE,845,186,NA,NA,"https://twitter.com/BetoORourke/status/1125179784806510593",NA
"BetoORourke.517",2019-05-05 22:48:53,"BetoORourke","We must sign into law a new Voting Rights Act to end gerrymandering, get big money out of politics, have automatic &amp; same-day voter registration, and stop racist voter ID laws so we ensure everyone is able to cast their vote, have their voice heard, participate in our democracy. https://t.co/1CuY1LXS9S","Twitter for iPhone",FALSE,FALSE,5953,1352,NA,NA,"https://twitter.com/BetoORourke/status/1125170527751028743","Creston, IA"
"BetoORourke.518",2019-05-05 21:16:24,"BetoORourke",".@BetoORourke spends a considerable amount of time talking about the need to address climate change; notes Iowa has led the way on renewable energy. O<U+2019>Rourke just released a new policy plan on climate change aimed at achieveing net-zero emissions by 2050. #iacaucus","Twitter for iPhone",FALSE,TRUE,0,99,NA,"bcrodriguez","https://twitter.com/BetoORourke/status/1125147255152041985",NA
"BetoORourke.519",2019-05-05 20:09:16,"BetoORourke","Instead of cutting a two trillion dollar tax break to the very wealthiest and the corporations, let's invest in our schools, our teachers, our health care, our infrastructure, our communities and the families who call them home. https://t.co/ICUfLPbnp8","Twitter for iPhone",FALSE,FALSE,4285,902,NA,NA,"https://twitter.com/BetoORourke/status/1125130358918455299","Atlantic, IA"
"BetoORourke.520",2019-05-05 19:26:02,"BetoORourke","<U+201C>O'Rourke, the former Texas congressman held a town hall in Council Bluffs as he took and answered questions about a variety of topics including more about his new $5 trillion climate plan. That plan aims to zero out national net carbon emissions by 2050.<U+201D> https://t.co/Eu1td9aQHS","Twitter for iPhone",FALSE,FALSE,1090,215,NA,NA,"https://twitter.com/BetoORourke/status/1125119480391184384","Iowa, USA"
"BetoORourke.521",2019-05-05 19:10:16,"BetoORourke","Loved being able to meet and ask @BetoORourke questions about college accessibility and hear his passion for helping future generations! https://t.co/5PYFGstEZh","Twitter for iPhone",FALSE,TRUE,0,159,NA,"smithhunter1788","https://twitter.com/BetoORourke/status/1125115511518396417",NA
"BetoORourke.522",2019-05-05 19:10:05,"BetoORourke","Drove over an hour to hear the amazing @BetoORourke speak about the present issues that face our country. He is one of the kindest people I have ever met &amp; I can<U+2019>t wait to see what the future holds! #BetoForPresident https://t.co/w2jGUKf3lI","Twitter for iPhone",FALSE,TRUE,0,176,NA,"claretravis33","https://twitter.com/BetoORourke/status/1125115465532153857",NA
"BetoORourke.523",2019-05-05 18:48:56,"BetoORourke","From Shenandoah to Red Oak and now Atlantic for our third town hall of the day. https://t.co/phjIjehEWR","Twitter for iPhone",FALSE,FALSE,814,156,NA,NA,"https://twitter.com/BetoORourke/status/1125110144705159168","Sunnyside Park"
"BetoORourke.524",2019-05-05 17:58:42,"BetoORourke","Perfect day for a town hall outside in the park. Thanks to all the families who took the time to join us in Red Oak. https://t.co/fIxHX22yiK","Twitter for iPhone",FALSE,FALSE,1094,159,NA,NA,"https://twitter.com/BetoORourke/status/1125097500736741376","Red Oak, IA"
"BetoORourke.525",2019-05-05 17:28:16,"BetoORourke","Let<U+2019>s support rural America by listening to and partnering with rural communities. Let<U+2019>s end the trade wars, bring the tariffs down, and make sure farmers can make a profit while they grow the food and fiber that feeds and clothes not just this country but so much of the world. https://t.co/ambFPlj9Ih","Twitter for iPhone",FALSE,FALSE,2006,491,NA,NA,"https://twitter.com/BetoORourke/status/1125089845087494144","Red Oak, IA"
"BetoORourke.526",2019-05-05 16:38:02,"BetoORourke",".@BetoORourke @whereisbeto mental health, clean water, health care, environment, one of many issues before questions. #iowacaucuses #2020Election https://t.co/EkBsTCWuWh","Twitter for iPhone",FALSE,TRUE,0,63,NA,"jennifercoleia","https://twitter.com/BetoORourke/status/1125077200343064576",NA
"BetoORourke.527",2019-05-05 16:32:13,"BetoORourke",".@BetoORourke begins his remarks in Red Oak, Iowa. #iacaucus https://t.co/ZuonId7yvY","Twitter for iPhone",FALSE,TRUE,0,72,NA,"bcrodriguez","https://twitter.com/BetoORourke/status/1125075736023449600",NA
"BetoORourke.528",2019-05-05 15:59:32,"BetoORourke","We will not solve the opioid crisis through the criminal justice system. Instead, we will rise to meet this challenge through a commitment to, and investment in, public health. https://t.co/7krQZ6ocXx","Twitter for iPhone",FALSE,FALSE,2996,590,NA,NA,"https://twitter.com/BetoORourke/status/1125067511215665163","Shenandoah, IA"
"BetoORourke.529",2019-05-05 15:37:45,"BetoORourke","A beautiful day for five town halls across southwest and central Iowa. Each an opportunity to listen and learn. First up: Shenandoah. Appreciate everyone who joined us this morning. https://t.co/IVFQwG3m5V","Twitter for iPhone",FALSE,FALSE,700,117,NA,NA,"https://twitter.com/BetoORourke/status/1125062029298081793","Shenandoah, IA"
"BetoORourke.530",2019-05-05 14:15:30,"BetoORourke","<U+201C>O<U+2019>Rourke spoke to an enthusiastic crowd then answered questions. He said he would fight for equal rights for everyone, end the ban on marijuana and expunge those charges, favors universal background checks, and said universal health care is needed.<U+201D> https://t.co/Ru41gMGz3q","Twitter for iPhone",FALSE,FALSE,2115,330,NA,NA,"https://twitter.com/BetoORourke/status/1125041331867402240","Council Bluffs, IA"
"BetoORourke.531",2019-05-05 13:32:44,"BetoORourke","<U+201C>Beto O<U+2019>Rourke released a bold and ambitious plan to confront the existential threat of climate change and invest in communities in Iowa. O<U+2019>Rourke<U+2019>s plan makes historic investments to combat climate change, supports farmers and workers.<U+201D>

The Valley News
Shenandoah, Iowa https://t.co/NpagI4euGr","Twitter for iPhone",FALSE,FALSE,1834,351,NA,NA,"https://twitter.com/BetoORourke/status/1125030568113180677","Shenandoah, IA"
"BetoORourke.532",2019-05-05 02:23:51,"BetoORourke","Tenemos que darle la ciudadan<U+00ED>a a Dreamers. Yo les prometo que voy a luchar por nuestros j<U+00F3>venes pero tambi<U+00E9>n voy a luchar por sus padres, y as<U+00ED> juntos podemos seguir luchando por el sue<U+00F1>o americano y lograr una reforma migratoria comprensiva. https://t.co/tXqgZ14BIP","Twitter for iPhone",FALSE,FALSE,2169,458,NA,NA,"https://twitter.com/BetoORourke/status/1124862241533304832","Council Bluffs, IA"
"BetoORourke.533",2019-05-05 01:26:20,"BetoORourke","Getting to meet with, listen to, and learn from those who are recovering and rebuilding from the greatest flood Pacific Junction, IA had ever seen, which destroyed homes, farms, and businesses. Our thanks to those who are helping serve meals and build the community back stronger. https://t.co/sKjtYLHz7s","Twitter for iPhone",FALSE,FALSE,1263,232,NA,NA,"https://twitter.com/BetoORourke/status/1124847763454296064","Pacific Junction, IA"
"BetoORourke.534",2019-05-05 00:33:00,"BetoORourke","Thank you for a day I will never forget, @PaulQuinnTigers. These incredible graduates are leading the way and we<U+2019>re fortunate for the opportunity to follow them. https://t.co/rA0DnCQH3Q","Twitter for iPhone",FALSE,FALSE,1429,174,NA,NA,"https://twitter.com/BetoORourke/status/1124834342684041222",NA
"BetoORourke.535",2019-05-04 22:39:08,"BetoORourke","A new poll has us beating Trump by 10 points.

It's only possible because you've helped us run a grassroots campaign that stays on the road everyday to go everywhere and listen to everyone -- not writing anyone off or taking anyone for granted. Proud of what we're doing together. https://t.co/7rildxm5nc","Twitter for iPhone",FALSE,FALSE,12476,2173,NA,NA,"https://twitter.com/BetoORourke/status/1124805687748583430",NA
"BetoORourke.536",2019-05-04 22:03:00,"BetoORourke","i met Beto O<U+2019>Rourke today and listened to everything he had to say and glad to state that he has my vote. i encourage you all to go out and learn about who<U+2019>s to become the next POTUS and go out and vote! https://t.co/N3wOeNvKDa","Twitter for iPhone",FALSE,TRUE,0,226,NA,"joerousseau4","https://twitter.com/BetoORourke/status/1124796593738219520",NA
"BetoORourke.537",2019-05-04 21:31:54,"BetoORourke","At today<U+2019>s Council Bluffs town hall, we all committed to fully investing in a world class Pre-k through 12 public education system, getting the backs of our educators, and ensuring that we<U+2019>re paying them a living wage so they don<U+2019>t have to work a second or third job anymore. https://t.co/HKFaWndyHT","Twitter for iPhone",FALSE,FALSE,1403,275,NA,NA,"https://twitter.com/BetoORourke/status/1124788766802161665","Council Bluffs, IA"
"BetoORourke.538",2019-05-04 21:17:33,"BetoORourke","#JacketJournalism is covering @BetoORourke RIGHT NOW at @WilsonMS_CB #AchieveMore #cbcsd https://t.co/wO4h2fYQgl","Twitter for iPhone",FALSE,TRUE,0,39,NA,"TJHSJournalism","https://twitter.com/BetoORourke/status/1124785157062443009",NA
"BetoORourke.539",2019-05-04 20:28:12,"BetoORourke","Back in Iowa! https://t.co/OFevUTnSnA","Twitter for iPhone",FALSE,FALSE,2041,268,NA,NA,"https://twitter.com/BetoORourke/status/1124772736960729094","Council Bluffs, IA"
"BetoORourke.540",2019-05-04 18:55:54,"BetoORourke","Loved meeting you, Diego https://t.co/LVnK8EDfh4","Twitter for iPhone",TRUE,FALSE,2341,162,"Market74",NA,"https://twitter.com/BetoORourke/status/1124749509987270657",NA
"BetoORourke.541",2019-05-04 18:09:35,"BetoORourke","After today<U+2019>s Commencement Ceremonies, I asked keynote speaker @BetoORourke and @michaelsorrell, president of @PaulQuinnTigers, about how to handle the culture of hate and intolerance permeating the fabric of our society. https://t.co/AyO2IOzAK7","Twitter for iPhone",FALSE,TRUE,0,174,NA,"DorothyJGentry","https://twitter.com/BetoORourke/status/1124737853957771266",NA
"BetoORourke.542",2019-05-04 17:57:29,"BetoORourke","Council Bluffs! Hello from 14D on this American Airlines flight. Heading your way and looking forward to seeing you at 3:00 <U+2014> Wilson Middle School (715 N 21st). https://t.co/KoHL62vHbP","Twitter for iPhone",FALSE,FALSE,4440,557,NA,NA,"https://twitter.com/BetoORourke/status/1124734806632402944","Terminal B"
"BetoORourke.543",2019-05-04 16:59:06,"BetoORourke","(1/2) @BetoORourke says in @PaulQuinnTigers commencement address: ""The work is far from over. ... The legacies of slavery, of segregation, of Jim Crow, of suppression, in every single part of this country, now in the year of 2019, is alive and well. Because power and privilege","Twitter for iPhone",FALSE,TRUE,0,116,NA,"PatrickSvitek","https://twitter.com/BetoORourke/status/1124720116799815681",NA
"BetoORourke.544",2019-05-04 16:42:43,"BetoORourke","Our friend Quinnite Beto O<U+2019>Rourke is delivering a powerful commencement message to the Class of 2019!
#NationBuilding https://t.co/dvYArXCJTd","Twitter for iPhone",FALSE,TRUE,0,72,NA,"Getthere1st","https://twitter.com/BetoORourke/status/1124715992591020032",NA
"BetoORourke.545",2019-05-04 16:32:15,"BetoORourke","@BetoORourke speaking as a college student myself, can<U+2019>t tell you how inspirational this man<U+2019>s speech was. Thank you Beto. https://t.co/89STvawIPX","Twitter for iPhone",FALSE,TRUE,0,63,NA,"_UJJS_","https://twitter.com/BetoORourke/status/1124713358069051392",NA
"BetoORourke.546",2019-05-04 16:04:04,"BetoORourke","The tassels have turned! Students, faculty, staff, @PQCAlumni, &amp; @BetoORourke are here to share this special moment with you. Congratulations #PQC2019 graduates! #NationBuilding 2.0 #HBCU #Alumni https://t.co/t6Si2jv73b","Twitter for iPhone",FALSE,TRUE,0,47,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124706264385298432",NA
"BetoORourke.547",2019-05-04 15:38:41,"BetoORourke","Officially Paul Quinn graduates <U+2014> congratulations on all you<U+2019>ve accomplished and all you<U+2019>ll continue to achieve. We are so proud. https://t.co/gs2vb8QtLL","Twitter for iPhone",FALSE,FALSE,913,137,NA,NA,"https://twitter.com/BetoORourke/status/1124699879018762240","Paul Quinn College"
"BetoORourke.548",2019-05-04 15:29:06,"BetoORourke","Our friend Quinnite Beto O<U+2019>Rourke is delivering a powerful commencement message to the Class of 2019!
#NationBuilding https://t.co/mLrxauVhAF","Twitter for iPhone",FALSE,TRUE,0,45,NA,"KappaKamp","https://twitter.com/BetoORourke/status/1124697467063275520",NA
"BetoORourke.549",2019-05-04 15:16:26,"BetoORourke","Long-time friend of the #QuinniteNation &amp; #ClassOf2019 Convocation speaker @BetoORourke has inspired our graduates to never give up, even in the face of scarcity.  #NationBuilding 2.0 #PQC2019 #Graduation #BetoORourke <U+0001F42F><U+0001F393> https://t.co/PEAFEXqBSn","Twitter for iPhone",FALSE,TRUE,0,76,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124694278020710400",NA
