"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.678",2019-02-15 21:00:15,"PeteButtigieg","Woah, @PeteButtigieg<U+2019>s #ShortestWayHome just jumped into the top 100 books on Amazon and I am pretty darn proud! Have you picked up your copy yet?  

https://t.co/g9KfPnYMOT","Twitter for iPhone",FALSE,TRUE,0,78,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1096514550613114880",NA
"PeteButtigieg.679",2019-02-15 20:12:18,"PeteButtigieg","Pretty sure I<U+2019>m the front-runner on this one.... https://t.co/ejRsMZ1XMw","Twitter for iPhone",FALSE,FALSE,11397,1008,NA,NA,"https://twitter.com/PeteButtigieg/status/1096502481406840834",NA
"PeteButtigieg.680",2019-02-15 19:14:07,"PeteButtigieg","Thanks @POTUSPressPool @juliemason for having me on - glad we could get below the surface and talk about everything from childhood in South Bend to the future of presidential power. https://t.co/jUF4c9FSdE","Twitter for iPhone",FALSE,FALSE,784,84,NA,NA,"https://twitter.com/PeteButtigieg/status/1096487839846621185",NA
"PeteButtigieg.681",2019-02-15 16:51:36,"PeteButtigieg","I may be the youngest one in the 2020 conversation, but I<U+2019>m old enough to remember conservatives being skeptical about executive power grabs. What will they do today?","Twitter for iPhone",FALSE,FALSE,7646,964,NA,NA,"https://twitter.com/PeteButtigieg/status/1096451972981575682",NA
"PeteButtigieg.682",2019-02-15 16:30:48,"PeteButtigieg","The President is setting a dangerous precedent, Amazon makes a u-turn, Bradley Cooper won't bring back his @starisbornmovie voice and @PeteButtigieg has experience. #LSSC https://t.co/DsTnNVGUSI https://t.co/3gt5atlNg7","Twitter for iPhone",FALSE,TRUE,0,82,NA,"colbertlateshow","https://twitter.com/PeteButtigieg/status/1096446739618414592",NA
"PeteButtigieg.683",2019-02-15 02:28:23,"PeteButtigieg","Hear Mayor @PeteButtigieg on his possible run for president in 2020, what he thinks of the Green New Deal and ""Medicare for All Who Want It,"" plus his new book, ""Shortest Way Home: One Mayor's Challenge and a Model for America's Future."" https://t.co/rcmqCtdIY6","Twitter for iPhone",FALSE,TRUE,0,97,NA,"BrianLehrer","https://twitter.com/PeteButtigieg/status/1096234739227336704",NA
"PeteButtigieg.684",2019-02-14 23:44:12,"PeteButtigieg","TONIGHT: Director and actor of @starisbornmovie, Bradley Cooper! Then Mayor @PeteButtigieg stops by to chat about his presidential hopes. #LSSC https://t.co/RCyI13oGru","Twitter for iPhone",FALSE,TRUE,0,125,NA,"colbertlateshow","https://twitter.com/PeteButtigieg/status/1096193420014563328",NA
"PeteButtigieg.685",2019-02-14 23:18:42,"PeteButtigieg","Nice find in the green room at @colbertlateshow - on message! #Democracy @BluePointBrewer https://t.co/BaFOBkefge","Twitter for iPhone",FALSE,FALSE,2174,311,NA,NA,"https://twitter.com/PeteButtigieg/status/1096187003253723136",NA
"PeteButtigieg.686",2019-02-14 20:35:27,"PeteButtigieg","Climate change is a national emergency. The absence of a wall is not.","Twitter for iPhone",FALSE,FALSE,19062,3818,NA,NA,"https://twitter.com/PeteButtigieg/status/1096145919140155392",NA
"PeteButtigieg.687",2019-02-14 20:33:39,"PeteButtigieg","Roses are red
Violets are blue
I chipped in $5
And so should you!
#PeteForAmerica 

https://t.co/1bHIk7rNJT","Twitter for iPhone",FALSE,TRUE,0,111,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1096145467937882113",NA
"PeteButtigieg.688",2019-02-14 18:49:55,"PeteButtigieg","I just stumbled across a guy who is looking at running for US president that speaks clearly, is inquisitive, curious, obviously smart, has experience in government and talks sense. I also think he could unite a lot of people too. Good luck @PeteButtigieg 

https://t.co/d5Lc9aTmyr","Twitter for iPhone",FALSE,TRUE,0,222,NA,"PaulChaloner","https://twitter.com/PeteButtigieg/status/1096119361679618048",NA
"PeteButtigieg.689",2019-02-14 17:03:05,"PeteButtigieg","A year ago, the killings in Parkland shocked our nation and awakened a generation that rose up to call on elected leaders to do better. Today we honor the memories of all those lost, and recommit to real action<U+2014>not just thoughts and prayers<U+2014>to keep Americans safe.","Twitter for iPhone",FALSE,FALSE,2177,298,NA,NA,"https://twitter.com/PeteButtigieg/status/1096092475301736449",NA
"PeteButtigieg.690",2019-02-14 16:58:48,"PeteButtigieg","I<U+2019>m not Josh Lyman, but I played him on TV. And I think @PeteButtigieg is the real thing. Watch. https://t.co/0YUXXT4gq6","Twitter for iPhone",FALSE,TRUE,0,544,NA,"WhitfordBradley","https://twitter.com/PeteButtigieg/status/1096091399127224321",NA
"PeteButtigieg.691",2019-02-14 16:58:23,"PeteButtigieg","New this morning: A long talk with @PeteButtigieg, about everything https://t.co/60yLGwmTp9","Twitter for iPhone",FALSE,TRUE,0,86,NA,"gdebenedetti","https://twitter.com/PeteButtigieg/status/1096091294168952832",NA
"PeteButtigieg.692",2019-02-14 16:04:48,"PeteButtigieg","Our interview with @PeteButtigieg: https://t.co/T74zknlccP","Twitter for iPhone",FALSE,TRUE,0,442,NA,"Morning_Joe","https://twitter.com/PeteButtigieg/status/1096077810836361216",NA
"PeteButtigieg.693",2019-02-14 15:22:10,"PeteButtigieg","It<U+2019>s a sign! <U+2069> https://t.co/6zBlcdCE6u","Twitter for iPhone",FALSE,FALSE,1255,86,NA,NA,"https://twitter.com/PeteButtigieg/status/1096067078132506624",NA
"PeteButtigieg.694",2019-02-14 13:44:41,"PeteButtigieg","Marry a teacher, get free spell checking for life. Thanks @Chas10Buttigieg for watching out for me in big ways and small! https://t.co/EwU4mGSp51","Twitter for iPhone",FALSE,FALSE,6266,338,NA,NA,"https://twitter.com/PeteButtigieg/status/1096042548878036993",NA
"PeteButtigieg.695",2019-02-14 13:09:46,"PeteButtigieg","On to @cnn to talk about the latest and about the future on @NewDayCNN https://t.co/iGWQz5eat5","Twitter for iPhone",FALSE,FALSE,474,36,NA,NA,"https://twitter.com/PeteButtigieg/status/1096033761110753282",NA
"PeteButtigieg.696",2019-02-14 12:17:35,"PeteButtigieg","Early start in the green room at @Morning_Joe - bagels and a rousing game of tic tac toe! https://t.co/HJDxSMhBsi","Twitter for iPhone",FALSE,FALSE,1436,59,NA,NA,"https://twitter.com/PeteButtigieg/status/1096020627444719618",NA
"PeteButtigieg.697",2019-02-14 03:09:12,"PeteButtigieg","Joining us tomorrow morning: @PeteButtigieg https://t.co/gaBouFm000","Twitter for iPhone",FALSE,TRUE,0,105,NA,"Morning_Joe","https://twitter.com/PeteButtigieg/status/1095882623396864001",NA
"PeteButtigieg.698",2019-02-14 01:14:06,"PeteButtigieg","Thanks<U+2014>that puts me in pretty good company! https://t.co/3aRqeZfEhP","Twitter for iPhone",TRUE,FALSE,314,28,"mcalistp",NA,"https://twitter.com/PeteButtigieg/status/1095853658225266689",NA
"PeteButtigieg.699",2019-02-14 01:13:36,"PeteButtigieg","So so inspired after hearing @PeteButtigieg speak at UChicago. The future feels a little less hopeless <U+0001F917>","Twitter for iPhone",FALSE,TRUE,0,32,NA,"em__and__m","https://twitter.com/PeteButtigieg/status/1095853530789875714",NA
"PeteButtigieg.700",2019-02-14 01:13:08,"PeteButtigieg","Thanks for having me! Great questions from students thinking deep about democracy, tech, and society. https://t.co/Wm9ydTRswb","Twitter for iPhone",TRUE,FALSE,521,56,"uchidemocrats",NA,"https://twitter.com/PeteButtigieg/status/1095853413571665920",NA
"PeteButtigieg.701",2019-02-13 22:03:14,"PeteButtigieg","Yes and yes! Available now https://t.co/J2sLmfgn2w","Twitter for iPhone",TRUE,FALSE,200,16,"1111jimjim",NA,"https://twitter.com/PeteButtigieg/status/1095805623835463681",NA
"PeteButtigieg.702",2019-02-13 21:34:45,"PeteButtigieg","<U+201C>If young people don<U+2019>t get involved, you can continue to expect decisions to be made at our expense.<U+201D>
 https://t.co/LrtwMSGvfJ","Twitter for iPhone",FALSE,FALSE,1990,428,NA,NA,"https://twitter.com/PeteButtigieg/status/1095798457766428676",NA
"PeteButtigieg.703",2019-02-13 15:47:15,"PeteButtigieg","Excited to have Shortest Way Home on actual bookshelves this week! If you<U+2019>ve picked it up, I<U+2019>d love to hear what you<U+2019>ve found most relevant or unexpected in its pages. https://t.co/miptyn6xuj","Twitter for iPhone",FALSE,FALSE,884,93,NA,NA,"https://twitter.com/PeteButtigieg/status/1095711004724523009",NA
"PeteButtigieg.704",2019-02-13 15:37:31,"PeteButtigieg","Meet the newest addition to my collection of political books that sit around my living room! Thank you for sharing your story and heart with us @PeteButtigieg. I<U+2019>m about twenty pages in and already loving each carefully chosen word. <U+0001F499> #ShortestWayHome https://t.co/ouF0rE7qZg","Twitter Web Client",FALSE,TRUE,0,14,NA,"ShortndPatience","https://twitter.com/PeteButtigieg/status/1095708555720777728",NA
"PeteButtigieg.705",2019-02-13 15:32:32,"PeteButtigieg","Yes! I'll be there the 24th for a book discussion. Stay tuned for more info. https://t.co/gUXwTwHFjE","Twitter Web Client",TRUE,FALSE,157,11,"meercat27",NA,"https://twitter.com/PeteButtigieg/status/1095707299920990209",NA
"PeteButtigieg.706",2019-02-13 13:26:58,"PeteButtigieg","Shortest Way Home by Mayor Pete Buttigieg is now available at SJCPL. 
To check availability or place a hold, click here: https://t.co/LFLq3AlB3i https://t.co/CTVsvz8chX","Twitter for iPhone",FALSE,TRUE,0,15,NA,"sjcplib","https://twitter.com/PeteButtigieg/status/1095675699824918528",NA
"PeteButtigieg.707",2019-02-13 13:23:25,"PeteButtigieg","Thanks for such a warm reception in Ohio on our publication day! (Still trying to figure out how to say <U+201C>Cuyahoga<U+201D> in one syllable like a native.) https://t.co/iMwkCqFhv7","Twitter for iPhone",TRUE,FALSE,390,28,"elundgard",NA,"https://twitter.com/PeteButtigieg/status/1095674806715015168","Cleveland, OH"
"PeteButtigieg.708",2019-02-13 13:21:54,"PeteButtigieg","<U+201C>Not to put to fine a point on it, but my marriage<U+2014>which happens to be a gay marriage<U+2014>brings me closer to God.<U+201D> <U+2014>@PeteButtigieg on the need for a resurgence on the #ReligiousLeft. @TheCityClub #CityClub @CuyahogaLib","Twitter for iPhone",FALSE,TRUE,0,39,NA,"danmoulthrop","https://twitter.com/PeteButtigieg/status/1095674425024933888",NA
"PeteButtigieg.709",2019-02-13 12:31:44,"PeteButtigieg","Millennial mayor who<U+2019>s a White House hopeful would have the most military experience? My @politifact fact-check of @petebuttigieg. https://t.co/6RK09D56UD https://t.co/jx4Q0dBg6N","Twitter for iPhone",FALSE,TRUE,0,81,NA,"KertscherNews","https://twitter.com/PeteButtigieg/status/1095661801172283392",NA
"PeteButtigieg.710",2019-02-12 23:14:55,"PeteButtigieg","<U+201C>Ask anyone who is old enough to remember, and they will tell you all about the Blizzard of <U+2018>78.<U+201D> 

@PeteButtigieg might<U+2019>ve typed the truest sentence in the history of sentences, all of five pages into his book. 

This is South Bend (and the surrounding area) to a T. https://t.co/FxyMA2Fb3e","Twitter for iPhone",FALSE,TRUE,0,46,NA,"Jake_Brown","https://twitter.com/PeteButtigieg/status/1095461273943330818",NA
"PeteButtigieg.711",2019-02-12 22:32:36,"PeteButtigieg","""I was 29 when I ran,"" @PeteButtigieg says of becoming South Bend's mayor. ""Right around the time Newsweek came to our city and said we were one of 10 dying American cities.""

https://t.co/GVztr2HBQy","Twitter for iPhone",FALSE,TRUE,0,84,NA,"OnPointRadio","https://twitter.com/PeteButtigieg/status/1095450625431748611",NA
"PeteButtigieg.712",2019-02-12 18:05:15,"PeteButtigieg","It<U+2019>s publication day! Delighted to see Shortest Way Home hitting the shelves today, and hoping you will find it a good read. https://t.co/i6f7pvsqiy","Twitter for iPhone",FALSE,FALSE,1011,116,NA,NA,"https://twitter.com/PeteButtigieg/status/1095383344689434624","Indiana, USA"
"PeteButtigieg.713",2019-02-12 17:21:49,"PeteButtigieg","""This is about building an alliance between generations who believe that it's important to leave the next generation better off,"" @PeteButtigieg says of his messaging surrounding ""intergenerational justice.""","Twitter for iPhone",FALSE,TRUE,0,30,NA,"OnPointRadio","https://twitter.com/PeteButtigieg/status/1095372415192977409",NA
"PeteButtigieg.714",2019-02-12 17:21:07,"PeteButtigieg","""It turns out that good government can help secure those freedoms, just as bad government can impair them,"" @PeteButtigieg says of his messaging for voters.","Twitter for iPhone",FALSE,TRUE,0,17,NA,"OnPointRadio","https://twitter.com/PeteButtigieg/status/1095372238768013312",NA
"PeteButtigieg.715",2019-02-12 16:00:28,"PeteButtigieg","Going live now! https://t.co/r4TxOt3yXm","Twitter for iPhone",TRUE,FALSE,574,66,"OnPointRadio",NA,"https://twitter.com/PeteButtigieg/status/1095351942811971586","South Bend, IN"
"PeteButtigieg.716",2019-02-11 23:57:35,"PeteButtigieg","Just how rare is it for a non-wealthy Indiana municipality to achieve a AA bond rating? What<U+2019>s our city<U+2019>s liquidity outlook for 2019? Answers to these $300m questions &amp; more in my budget address to Council starting soon! Come join or stream live at https://t.co/C5DbEQyYt5 https://t.co/E6zfoUzsDP","Twitter for iPhone",FALSE,FALSE,378,43,NA,NA,"https://twitter.com/PeteButtigieg/status/1095109627321171968","South Bend, IN"
"PeteButtigieg.717",2019-02-11 21:29:39,"PeteButtigieg","See you there! https://t.co/9iURdXmDaQ","Twitter for iPhone",TRUE,FALSE,278,23,"CuyahogaLib",NA,"https://twitter.com/PeteButtigieg/status/1095072396560789505","South Bend, IN"
"PeteButtigieg.718",2019-02-11 20:49:01,"PeteButtigieg","""I'm a gay man from Indiana, I know how to deal with a bully""

CNN's Kate Bouldan travels to her home-state to interview 2020 candidate Pete Buttigieg, where she asks him everything, from Donald Trump to his husband. https://t.co/G2v5jJmtJH https://t.co/6eKagDhar9","Twitter for iPhone",FALSE,TRUE,0,495,NA,"CNNnewsroom","https://twitter.com/PeteButtigieg/status/1095062171929726978",NA
"PeteButtigieg.719",2019-02-11 20:08:11,"PeteButtigieg","Pleased to support James @MuellerforMayor Mueller for mayor. James has played a key role in South Bend<U+2019>s comeback as part of my administration, and he is determined to continue delivering progress for our hometown. https://t.co/5f4AOITIpw","Twitter for iPhone",FALSE,FALSE,335,38,NA,NA,"https://twitter.com/PeteButtigieg/status/1095051896073666561","South Bend, IN"
"PeteButtigieg.720",2019-02-10 19:02:56,"PeteButtigieg","Live from South Bend <U+2014> Shortest Way Home launch event https://t.co/Q2z1FRXVPL","Twitter for iPhone",FALSE,FALSE,734,133,NA,NA,"https://twitter.com/PeteButtigieg/status/1094673087063314433",NA
"PeteButtigieg.721",2019-02-10 18:29:50,"PeteButtigieg","The stage is set. Can<U+2019>t wait to launch Shortest Way Home here in South Bend to a sold out audience. Whether you<U+2019>re in South Bend or across the country, join us here live on Twitter in 30 minutes. https://t.co/N8iZ5AfbAs","Twitter for iPhone",FALSE,FALSE,778,61,NA,NA,"https://twitter.com/PeteButtigieg/status/1094664757334994944",NA
"PeteButtigieg.722",2019-02-10 16:26:15,"PeteButtigieg","The City of South Bend is arguably the main character in Shortest Way Home. Looking forward to sharing the book later today with fellow residents! https://t.co/IY25VP14e9","Twitter for iPhone",FALSE,FALSE,993,70,NA,NA,"https://twitter.com/PeteButtigieg/status/1094633654209429505","South Bend, IN"
"PeteButtigieg.723",2019-02-10 14:29:45,"PeteButtigieg","<U+201C>If you grew up during that Cold War period, then you saw a time in politics when the word socialism could be used to end an argument. <U+2026>You can no longer simply kill off a line of discussion about a policy by saying that it<U+2019>s socialist,<U+201D> Mayor Pete Buttigieg says #CNNSOTU https://t.co/lOwZoxRBTd","Twitter Web Client",FALSE,TRUE,0,210,NA,"CNNPolitics","https://twitter.com/PeteButtigieg/status/1094604339375681536",NA
"PeteButtigieg.724",2019-02-10 14:27:44,"PeteButtigieg","Democratic presidential candidate Mayor Pete Buttigieg says he supports a Green New Deal: <U+201C>It matches a sense of urgency about that problem of climate change with a sense of opportunity around what the solutions might represent<U+201D> #CNNSOTU https://t.co/4U9O9Cj4lA","Twitter Web Client",FALSE,TRUE,0,190,NA,"CNNPolitics","https://twitter.com/PeteButtigieg/status/1094603829272825861",NA
"PeteButtigieg.725",2019-02-10 04:24:40,"PeteButtigieg","Great ending the day with friends, music, and a good cause. Now, to bed! https://t.co/9epZFR86FL","Twitter for iPhone",TRUE,FALSE,1464,97,"Chas10Buttigieg",NA,"https://twitter.com/PeteButtigieg/status/1094452062279163909","South Bend, IN"
"PeteButtigieg.726",2019-02-09 23:01:11,"PeteButtigieg","Another return home, another crime scene.... https://t.co/c1xB2h8uEg","Twitter for iPhone",FALSE,FALSE,4296,169,NA,NA,"https://twitter.com/PeteButtigieg/status/1094370656244895751",NA
"PeteButtigieg.727",2019-02-09 22:09:31,"PeteButtigieg","What a wise, moving, and inspiring final message from John Dingell. Like all moments of good leadership, it calls us to do and be our best. https://t.co/THU96yE66j","Twitter for iPhone",FALSE,FALSE,576,97,NA,NA,"https://twitter.com/PeteButtigieg/status/1094357654586171392","Chicago, IL"
"PeteButtigieg.728",2019-02-09 22:03:30,"PeteButtigieg","Thank you<U+2014>every contribution helps us grow and build. And thanks for spreading the word! https://t.co/0MDnUkaJwi","Twitter for iPhone",FALSE,FALSE,324,44,NA,NA,"https://twitter.com/PeteButtigieg/status/1094356137917464578","Chicago, IL"
"PeteButtigieg.729",2019-02-09 21:38:39,"PeteButtigieg","Here's Pete Buttigieg's full comments on ""Medicare for All,"" or, as he suggests, ""Medicare for all who want it""-- Buttigieg said that, following the death of his father, ""two things got us through that period as a family. One of them was my husband, and one of them was Medicare."" https://t.co/m12IFR0UGv","Twitter for iPhone",FALSE,TRUE,0,137,NA,"DJJudd","https://twitter.com/PeteButtigieg/status/1094349885116174340",NA
"PeteButtigieg.730",2019-02-09 20:12:07,"PeteButtigieg","Back home to Indiana after meeting so many Iowa voters who are serious about freedom, democracy, and security. Looking forward to our next visit already!
Join the team: https://t.co/B4NhVya8m6 https://t.co/lzZsAohnQa","Twitter for iPhone",FALSE,FALSE,1331,156,NA,NA,"https://twitter.com/PeteButtigieg/status/1094328108562501632",NA
"PeteButtigieg.731",2019-02-09 15:49:36,"PeteButtigieg","@columbia_skulls If I had a dollar....","Twitter for iPhone",FALSE,FALSE,99,9,NA,NA,"https://twitter.com/PeteButtigieg/status/1094262043983663105","Des Moines, IA"
"PeteButtigieg.732",2019-02-09 14:35:02,"PeteButtigieg","Just sat down one-on-one with South Bend, IN Mayor @PeteButtigieg for an edition of #CloseUp. As he explores a Democratic presidential campaign, we talked about his vision, top issues and what he hopes to accomplish. Catch it at 10:30am on 2/17! @KCCINews #IACaucus #IApolitics https://t.co/Hnzvpw32p9","Twitter for iPhone",FALSE,TRUE,0,45,NA,"CGothnerKCCI","https://twitter.com/PeteButtigieg/status/1094243279997190147",NA
"PeteButtigieg.733",2019-02-09 00:22:55,"PeteButtigieg","Excited for more people to learn about South Bend<U+2019>s story and get to know Chasten on @CNN https://t.co/VSS8X8lILl","Twitter for iPhone",TRUE,FALSE,1246,120,"KateBolduan",NA,"https://twitter.com/PeteButtigieg/status/1094028837984370689","Ankeny, IA"
"PeteButtigieg.734",2019-02-08 23:52:20,"PeteButtigieg","Road to the White House: Mayor @PeteButtigieg meets with voters in Ankeny, Iowa <U+2013> LIVE at 7:15pm ET on C-SPAN https://t.co/OwI9JP1DUH https://t.co/u3sWtg26n6","Twitter for iPhone",FALSE,TRUE,0,47,NA,"cspan","https://twitter.com/PeteButtigieg/status/1094021142061432832",NA
"PeteButtigieg.735",2019-02-08 22:49:05,"PeteButtigieg","Thanks to @PeteButtigieg for a great discussion of his presidential campaign today in Grinnell. Appreciated his willingness to address a wide range of topics including trade policy, renewable energy, and Medicare for All. Good to see him in Iowa a year ahead of the '20 caucus https://t.co/iIP6HlGP9P","Twitter for iPhone",FALSE,TRUE,0,37,NA,"PowDems","https://twitter.com/PeteButtigieg/status/1094005221301370881",NA
"PeteButtigieg.736",2019-02-08 19:54:31,"PeteButtigieg","Great energy at Iowa State and thoughtful questions on everything from Green New Deal to the role of grace and forgiveness in politics. Thanks @iowastatedems and see you next time! https://t.co/Bz2EzelKHa","Twitter for iPhone",FALSE,FALSE,380,40,NA,NA,"https://twitter.com/PeteButtigieg/status/1093961292086423552",NA
"PeteButtigieg.737",2019-02-08 19:38:43,"PeteButtigieg","Iron sharpens Iron and game respects game!  @PeteButtigieg you represent the best of all of us!  Thanks for your support my friend! #JoinJaime https://t.co/8cR7dvWjXy","Twitter for iPhone",FALSE,TRUE,0,42,NA,"harrisonjaime","https://twitter.com/PeteButtigieg/status/1093957316490260481",NA
"PeteButtigieg.738",2019-02-08 19:26:06,"PeteButtigieg","I became a fan of @harrisonjaime even as we competed for the DNC post in 2017. Respect him a great deal and excited to see him exploring a Senate run in SC. https://t.co/1lEigMUWfn","Twitter for iPhone",TRUE,FALSE,416,46,"harrisonjaime",NA,"https://twitter.com/PeteButtigieg/status/1093954139569176576","Iowa, USA"
"PeteButtigieg.739",2019-02-08 19:14:50,"PeteButtigieg","Thanks @StoryDems for a great visit at @Cafe_Diem_Ames. So many informed and perceptive questions about the future of our party and our country. https://t.co/VPVWvP6l43","Twitter for iPhone",FALSE,FALSE,189,22,NA,NA,"https://twitter.com/PeteButtigieg/status/1093951306002243585",NA
"PeteButtigieg.740",2019-02-08 14:43:24,"PeteButtigieg","Here we come! https://t.co/shLYWag2QD","Twitter for iPhone",TRUE,FALSE,406,25,"iowastatedems",NA,"https://twitter.com/PeteButtigieg/status/1093882998729117698",NA
"PeteButtigieg.741",2019-02-08 03:44:46,"PeteButtigieg","This isn't about @realDonaldTrump. Have a look, and please chip in $10 if you agree: 

https://t.co/QDAw9kmZ4A

https://t.co/U3v8iCBt46","Twitter Web Client",FALSE,FALSE,487,102,NA,NA,"https://twitter.com/PeteButtigieg/status/1093717246239821824",NA
"PeteButtigieg.742",2019-02-08 03:36:47,"PeteButtigieg","Gotta dig into to some other work. Thanks everyone for the great questions and ideas. See you soon!","Twitter Web Client",FALSE,FALSE,267,5,NA,NA,"https://twitter.com/PeteButtigieg/status/1093715237096824832",NA
"PeteButtigieg.743",2019-02-08 03:30:15,"PeteButtigieg","Basketball is one thing, but at least we can agree on the greatness of Gritty. https://t.co/jNaCoiHKhs","Twitter Web Client",TRUE,FALSE,475,52,"RepBrendanBoyle",NA,"https://twitter.com/PeteButtigieg/status/1093713594028576769",NA
"PeteButtigieg.744",2019-02-08 03:24:22,"PeteButtigieg","@DavidPriess Impatience. It can motivate breakthroughs but it can also quickly lead to error. And like any risk or weakness, the best way I know of to manage it is to take good counsel.","Twitter Web Client",FALSE,FALSE,34,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1093712113137340416",NA
"PeteButtigieg.745",2019-02-08 03:17:16,"PeteButtigieg","Start local, and don't wait for permission. Young people are making amazing change in our cities and towns, and our state is changing for the better one community at a time. https://t.co/JyV3aHWv7s","Twitter Web Client",TRUE,FALSE,710,153,"BrandonxxEvans",NA,"https://twitter.com/PeteButtigieg/status/1093710325608792064",NA
"PeteButtigieg.746",2019-02-08 03:15:26,"PeteButtigieg","@JohnBauters Hi Mayor! DM me and I'll link you with our political team.","Twitter Web Client",FALSE,FALSE,29,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1093709863102894080",NA
"PeteButtigieg.747",2019-02-08 03:12:27,"PeteButtigieg","The worst part of my job is when we lose a young person to gun violence. I'm sick of fighting it with one hand behind my back. Americans favor common-sense reform such as the bipartisan Mayors Against Illegal Guns framework. It won't fix everything but it will make us safer. https://t.co/u1qT8Hw0uB","Twitter Web Client",TRUE,FALSE,446,71,"RJKSac",NA,"https://twitter.com/PeteButtigieg/status/1093709113979297792",NA
"PeteButtigieg.748",2019-02-08 03:09:46,"PeteButtigieg","What works best for me in South Bend is to focus on results and the concrete impacts of ideas. (That's also part of how health care went from being a political albatross in 2010 to our winning issue in 2016.) https://t.co/PydEHJIkk2","Twitter Web Client",TRUE,FALSE,179,18,"HeatherKatrinaS",NA,"https://twitter.com/PeteButtigieg/status/1093708438822182912",NA
"PeteButtigieg.749",2019-02-08 03:07:53,"PeteButtigieg","It's important and we shouldn't pretend otherwise. But the core of our platform shouldn't be about him, it should be about American everyday life. A good platform for 2020 is one that would make just as much sense in 2040 when this presidency has come and gone. https://t.co/03mEcd3NQq","Twitter Web Client",TRUE,FALSE,616,88,"ScottMStedman",NA,"https://twitter.com/PeteButtigieg/status/1093707964870000640",NA
"PeteButtigieg.750",2019-02-08 03:03:56,"PeteButtigieg","@hadiya_afzal I'll be there Wednesday for a book talk at @UChiPolitics. Not sure if we can add anything more to the sked this time but am sure @Chas10Buttigieg would love returning to DePaul and hope we can do it another time. Still remember your impressive speech last year. Keep it up!","Twitter Web Client",FALSE,FALSE,49,2,NA,NA,"https://twitter.com/PeteButtigieg/status/1093706971381944320",NA
"PeteButtigieg.751",2019-02-08 03:00:29,"PeteButtigieg","Saddened to hear of the passing of @JohnDingell, a giant in the Congress who represented the Midwest well. (And whose mastery of Twitter showed it can be done at any age.) Thoughts are with @RepDebDingell and their family tonight.","Twitter Web Client",FALSE,FALSE,512,44,NA,NA,"https://twitter.com/PeteButtigieg/status/1093706101567225856",NA
"PeteButtigieg.752",2019-02-08 02:57:39,"PeteButtigieg","South Bend's story shows that the Midwest can help show a new way forward for America, very different from those peddling the idea that our part of the country is absorbed in nostalgia and resentment. If our party ignores this part of the country, we will not succeed. https://t.co/tsCVaYAhkq","Twitter Web Client",TRUE,FALSE,286,45,"salilbhatnagar0",NA,"https://twitter.com/PeteButtigieg/status/1093705389902913536",NA
"PeteButtigieg.753",2019-02-08 02:53:30,"PeteButtigieg","As you know, city leaders focus on results. Could you imagine a city government shutting down over a policy disagreement? It's unthinkable. After all, we deliver water, which you need in order to live. City government works in America because there's no other choice. https://t.co/mlQ4n23lAe","Twitter Web Client",TRUE,FALSE,202,34,"IndyBlakeJ",NA,"https://twitter.com/PeteButtigieg/status/1093704344485220357",NA
"PeteButtigieg.754",2019-02-08 02:51:41,"PeteButtigieg","A President should absolutely get regular in-person briefings. I was once one of those working-level intelligence officers (though nowhere near the level of briefing elected officials). We labored in the belief that our work would help civilian leaders make good decisions. https://t.co/Gt225iB4oO","Twitter Web Client",FALSE,FALSE,227,26,NA,NA,"https://twitter.com/PeteButtigieg/status/1093703888983769088",NA
"PeteButtigieg.755",2019-02-08 02:49:05,"PeteButtigieg","The Fifth Risk by Michael Lewis. It's alarming, but also shows the inspiring commitment of public servants in obscure offices with enormous responsibility. Next up, @petersagal's book on running. https://t.co/3OgKW7HxqQ","Twitter Web Client",TRUE,FALSE,135,7,"fourtattoo",NA,"https://twitter.com/PeteButtigieg/status/1093703235381194753",NA
"PeteButtigieg.756",2019-02-08 02:47:36,"PeteButtigieg","Let's just say he gets a whole chapter in the book. https://t.co/ybqB1dkkYq","Twitter Web Client",TRUE,FALSE,816,43,"JaceLongenecker",NA,"https://twitter.com/PeteButtigieg/status/1093702860397789185",NA
"PeteButtigieg.757",2019-02-08 02:45:51,"PeteButtigieg","I'll let @firstdogsSB speak to this issue https://t.co/tQu90o3MVP","Twitter Web Client",TRUE,FALSE,137,7,"acvining",NA,"https://twitter.com/PeteButtigieg/status/1093702418204901377",NA
"PeteButtigieg.758",2019-02-08 02:44:27,"PeteButtigieg","We need a Federal Equality Act as championed by @davidcicilline and others to prevent discrimination against LGBTQ Americans. Also time to assure the rights of trans troops willing to serve. https://t.co/2Q9YvzN0Zy","Twitter Web Client",TRUE,FALSE,569,129,"LucyDBrown",NA,"https://twitter.com/PeteButtigieg/status/1093702067221397520",NA
"PeteButtigieg.759",2019-02-08 02:41:05,"PeteButtigieg","Four https://t.co/92rNIYYahF","Twitter Web Client",TRUE,FALSE,163,17,"ThomasRMorton",NA,"https://twitter.com/PeteButtigieg/status/1093701221246951424",NA
