"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.132",2019-05-26 01:16:18,"amyklobuchar","A full house in Des Moines! Thank you to @polkdems and #TeamAmy in Iowa for a wonderful birthday bash. https://t.co/pNSvGfg9p8","Twitter for iPhone",FALSE,FALSE,549,84,NA,NA,"https://twitter.com/amyklobuchar/status/1132455385871331328",NA
"amyklobuchar.133",2019-05-25 22:20:37,"amyklobuchar","America<U+2019>s prosperity depends on supporting our farms and rural communities. That's why I'm in Iowa today unveiling policy priorities to help farmers. They are the backbone of our country, and there's so much more we need to do to help them succeed.
https://t.co/Kr8VtJ5O8A","Twitter for iPhone",FALSE,FALSE,723,197,NA,NA,"https://twitter.com/amyklobuchar/status/1132411171481505792",NA
"amyklobuchar.134",2019-05-25 21:16:03,"amyklobuchar","A packed house party at Minority Leader @RepPrichard and his wife Ann<U+2019>s home. Not a bad way to spend a birthday afternoon <U+2014> with lots of friends from Charles City, Iowa! https://t.co/Lt5JSL9kLD","Twitter for iPhone",FALSE,FALSE,292,47,NA,NA,"https://twitter.com/amyklobuchar/status/1132394925008609282",NA
"amyklobuchar.135",2019-05-25 19:07:45,"amyklobuchar","It was a lovely spring morning in Decorah, Iowa! Thanks to the many, many people who came out to our meet and greet at The Lingonberry. https://t.co/Koiy5IUEgz","Twitter for iPhone",FALSE,FALSE,314,50,NA,NA,"https://twitter.com/amyklobuchar/status/1132362635649966091",NA
"amyklobuchar.136",2019-05-25 17:10:44,"amyklobuchar","It's great to spend my birthday with Abigail in Iowa, but she's asking some tough questions... https://t.co/DBejDrA3xY","Twitter Media Studio",FALSE,FALSE,1623,231,NA,NA,"https://twitter.com/amyklobuchar/status/1132333186380390407",NA
"amyklobuchar.137",2019-05-25 15:00:04,"amyklobuchar","So, I got to ring in my birthday a little early last night with a rousing chorus from my friends at the @MinnesotaDFL. Thank you! https://t.co/AHPfNOVit6","Twitter Media Studio",FALSE,FALSE,735,78,NA,NA,"https://twitter.com/amyklobuchar/status/1132300305192890368",NA
"amyklobuchar.138",2019-05-25 13:50:43,"amyklobuchar","Speaker Pelosi did a great job at our dinner last night. Abigail and John there too! https://t.co/DE5IPW7iAc","Twitter for iPhone",FALSE,FALSE,1577,188,NA,NA,"https://twitter.com/amyklobuchar/status/1132282852710768640",NA
"amyklobuchar.139",2019-05-25 12:43:10,"amyklobuchar","Thank you Speaker Pelosi for joining us at the Humphrey-Mondale Dinner last night and for being an example of a strong woman and leader for us all. #DFL75 https://t.co/x6yAIZ8zo1","Twitter Web Client",FALSE,FALSE,2288,338,NA,NA,"https://twitter.com/amyklobuchar/status/1132265851997102080",NA
"amyklobuchar.140",2019-05-25 03:55:05,"amyklobuchar","Worth a read: Why it<U+2019>s so alarming that Trump shared an edited video of Pelosi https://t.co/5K5tZ0NQzx","Twitter for iPhone",FALSE,FALSE,3219,1295,NA,NA,"https://twitter.com/amyklobuchar/status/1132132957433618432",NA
"amyklobuchar.141",2019-05-25 03:04:36,"amyklobuchar","There are insidious forces every day that are trying to make it harder for people to vote, trying to drown out our voices with big money.

So it<U+2019>s time to organize. Time to galvanize. Time to take back our democracy. #HumphreyMondale2019 https://t.co/YJYhrtjsND","Twitter for iPhone",FALSE,FALSE,1394,378,NA,NA,"https://twitter.com/amyklobuchar/status/1132120249959161856",NA
"amyklobuchar.142",2019-05-25 01:40:48,"amyklobuchar","I<U+2019>m about to go live at the #HumphreyMondale2019 Dinner in Minnesota with the @MinnesotaDFL. Tune in: https://t.co/ENQ6ZyLUbM","Twitter for iPhone",FALSE,FALSE,209,60,NA,NA,"https://twitter.com/amyklobuchar/status/1132099163800449025",NA
"amyklobuchar.143",2019-05-24 22:11:58,"amyklobuchar","It's unbelievable that the President of the United States would be involved in a disinformation campaign, but it's happening. We need to put real rules of the road in place online, pass my Honest Ads Act, &amp; encourage Americans to be diligent about the sources they go to for news. https://t.co/aDgrNcQ4vo","Twitter Media Studio",FALSE,FALSE,2806,847,NA,NA,"https://twitter.com/amyklobuchar/status/1132046607531335680",NA
"amyklobuchar.144",2019-05-24 20:26:04,"amyklobuchar","The President chose to walk out of a bipartisan meeting and play partisan politics to hide the fact that his infrastructure plan is a mirage. He doesn't have one! But I do, it's paid for, and it will create good-paying American jobs. https://t.co/fgiCj5cLf0","Twitter Media Studio",FALSE,FALSE,3042,648,NA,NA,"https://twitter.com/amyklobuchar/status/1132019958504927232",NA
"amyklobuchar.145",2019-05-24 18:57:04,"amyklobuchar","The coordinated attack on women's health care continues. This is dangerous and unconstitutional, and we must fight back. https://t.co/2fm5kRGSQ6","Twitter Web Client",TRUE,FALSE,811,219,"nytimes",NA,"https://twitter.com/amyklobuchar/status/1131997561626267649",NA
"amyklobuchar.146",2019-05-24 18:22:51,"amyklobuchar","Facebook removed over 2 billion bots in just the first quarter. We need to pass my Honest Ads Act to provide transparency on political social media ads so Americans know exactly who is trying to influence our elections. https://t.co/1oYtqDmj8o","Twitter Web Client",FALSE,FALSE,2030,714,NA,NA,"https://twitter.com/amyklobuchar/status/1131988951076626432",NA
"amyklobuchar.147",2019-05-24 16:23:50,"amyklobuchar","We had a great campaign headquarters office opening party last night! Tons of people, cool space, great staff and snow cones to commemorate our snow announcement! Proud to be headquartered in the Midwest. #Minneapolis! https://t.co/XOuGVNDyTS","Twitter Web Client",FALSE,FALSE,448,71,NA,NA,"https://twitter.com/amyklobuchar/status/1131958995713953793",NA
"amyklobuchar.148",2019-05-24 04:24:53,"amyklobuchar","Wonderful office opening tonight with so many volunteers.  Thanks to our staff, family and friends!  Here<U+2019>s one of our favorites...She<U+2019>s ready to go to Iowa! https://t.co/P4d6EV7p8v","Twitter for iPhone",FALSE,FALSE,897,84,NA,NA,"https://twitter.com/amyklobuchar/status/1131778067855302656",NA
"amyklobuchar.149",2019-05-24 01:59:29,"amyklobuchar","Mark my words: We will see Trump's tax returns.
https://t.co/CYfaG4p3CE","Twitter Web Client",FALSE,FALSE,25056,4508,NA,NA,"https://twitter.com/amyklobuchar/status/1131741475639877632",NA
"amyklobuchar.150",2019-05-23 23:41:53,"amyklobuchar","The Society of Civil Engineers gives America<U+2019>s infrastructure a D+. And the President literally couldn<U+2019>t even sit down at the table to try and find a solution. Meanwhile, I have a plan and it<U+2019>s fully paid for. Let<U+2019>s get this fixed.
https://t.co/0nCdwIHT06","Twitter Web Client",FALSE,FALSE,3269,787,NA,NA,"https://twitter.com/amyklobuchar/status/1131706850330718208",NA
"amyklobuchar.151",2019-05-23 20:48:34,"amyklobuchar","Breaking: Senate just passed disaster relief bill which includes help for damage from Midwest floods, Florida&amp;Southern hurricanes &amp; storms, Western fires and...yes and finally Puerto Rico! No coincidence that after months of waiting, the vote took place during a tornado warning!","Twitter for iPhone",FALSE,FALSE,1477,283,NA,NA,"https://twitter.com/amyklobuchar/status/1131663231955677187",NA
"amyklobuchar.152",2019-05-23 19:06:55,"amyklobuchar","While they need help, farmers would rather farm and sell what they produce instead of getting a bailout! The President must get back to the negotiating table. This is real, people are suffering and small farms are going under.
https://t.co/bMQ44odK4F","Twitter Web Client",FALSE,FALSE,1232,350,NA,NA,"https://twitter.com/amyklobuchar/status/1131637649565986817",NA
"amyklobuchar.153",2019-05-23 16:26:03,"amyklobuchar","I will never forget seeing Janice stand with her beautiful granddaughter and bravely talk about her daughter<U+2019>s struggle with addiction and mental health. This issue affects so many, and we need to act now. Read her story:
https://t.co/7iVhKxua1B","Twitter Web Client",FALSE,FALSE,210,70,NA,NA,"https://twitter.com/amyklobuchar/status/1131597168282951681",NA
"amyklobuchar.154",2019-05-23 15:52:06,"amyklobuchar","On Sept. 29, 2018 a 10-year-old child died in U.S. custody <U+2014> and we<U+2019>re just learning about it now. This cannot keep happening. We need an investigation and we need to hold the Administration accountable. 

https://t.co/JyunWgYYR7","Twitter Web Client",FALSE,FALSE,924,323,NA,NA,"https://twitter.com/amyklobuchar/status/1131588625613938688",NA
"amyklobuchar.155",2019-05-23 10:50:50,"amyklobuchar","Every day there<U+2019>s a new story about how we face extraordinary challenges due to climate change. I can<U+2019>t stress this enough: We need to act NOW before it<U+2019>s too late.
https://t.co/NrH33rXhZB","Twitter Web Client",FALSE,FALSE,1807,429,NA,NA,"https://twitter.com/amyklobuchar/status/1131512807034372096",NA
"amyklobuchar.156",2019-05-23 03:26:19,"amyklobuchar","The President<U+2019>s decision to exit the Iran nuclear agreement has created grave risks. Why deal with dangerous and notoriously bad guys by losing our leverage, abandoning our allies,and giving the keys to the hard-liners?  https://t.co/zCS62Grl3f","Twitter for iPhone",FALSE,FALSE,591,176,NA,NA,"https://twitter.com/amyklobuchar/status/1131400940219707395",NA
"amyklobuchar.157",2019-05-23 02:13:45,"amyklobuchar","So there you have it!  No <U+201C>freedom<U+201D> to say what you think in the Republican Party of Donald Trump and Betsy DeVos: DeVos family ends financial support for Rep. Amash https://t.co/8DhmOqWVEN","Twitter for iPhone",FALSE,FALSE,10126,4285,NA,NA,"https://twitter.com/amyklobuchar/status/1131382679168012288",NA
"amyklobuchar.158",2019-05-22 23:25:03,"amyklobuchar","I stand with @fightfor15 and workers striking to demand union rights and a $15 hourly wage.
https://t.co/l3qCR4l7tk","Twitter Web Client",FALSE,FALSE,396,108,NA,NA,"https://twitter.com/amyklobuchar/status/1131340225714647040",NA
"amyklobuchar.159",2019-05-22 19:43:36,"amyklobuchar","As one of the first openly LGBTQ elected officials in the United States, Harvey Milk was a trailblazer and inspiration. Let's honor his legacy by continuing to work for full equality for all. #HarveyMilkDay https://t.co/Byrp69lUtN","Twitter Web Client",FALSE,FALSE,682,159,NA,NA,"https://twitter.com/amyklobuchar/status/1131284496542781440",NA
"amyklobuchar.160",2019-05-22 18:43:22,"amyklobuchar","And the bridges and internet and roads still aren<U+2019>t fixed, they can<U+2019>t drink the water in Flint, but this is all the President had to say today. I rolled out a paid-for real plan for infrastructure. It<U+2019>s time to stop the griping start the governing. #2020 https://t.co/dt1rBphi4s","Twitter for iPad",FALSE,FALSE,2631,579,NA,NA,"https://twitter.com/amyklobuchar/status/1131269335165616128",NA
"amyklobuchar.161",2019-05-22 18:37:00,"amyklobuchar","Here we are in another #InfrastructureWeek. This time the President says he won't work on infrastructure if Congress does its job and conducts legitimate oversight. Rebuilding roads, bridges, and schools should not be partisan. I have a plan to do it: 
https://t.co/XkjE3q4TlB","Twitter Web Client",FALSE,FALSE,689,179,NA,NA,"https://twitter.com/amyklobuchar/status/1131267736200466433",NA
"amyklobuchar.162",2019-05-22 17:11:27,"amyklobuchar","Today I stood with my colleagues to call for the Senate to pass the Violence Against Women Act. It<U+2019>s hung up in the Senate because of my provision w/ @DebDingell to close the loophole that allows domestic abusers to get guns. Senate Republicans should choose women over the NRA. https://t.co/6NO3W3M6uJ","Twitter for iPhone",FALSE,FALSE,887,251,NA,NA,"https://twitter.com/amyklobuchar/status/1131246207144255488",NA
"amyklobuchar.163",2019-05-22 14:34:52,"amyklobuchar","The President<U+2019>s last-ditch effort to fund his border wall siphons money from the TSA. An official at the agency said programs would be <U+201C>broken if funding is reduced.<U+201D> It<U+2019>s time to stop these reckless games <U+2014> our security is being put at risk.  
https://t.co/qczFngTYje","Twitter Web Client",FALSE,FALSE,1116,449,NA,NA,"https://twitter.com/amyklobuchar/status/1131206799087026182",NA
"amyklobuchar.164",2019-05-22 10:22:27,"amyklobuchar","The <U+2066>@Twins<U+2069> are now 32-16!  This is a great team! <U+26BE><U+FE0F> Twins come alive late, run away for 8-3 victory over Angels. https://t.co/0dK3SqmdrH","Twitter for iPhone",FALSE,FALSE,495,36,NA,NA,"https://twitter.com/amyklobuchar/status/1131143277539987457",NA
"amyklobuchar.165",2019-05-22 03:09:42,"amyklobuchar","We've come a long way in the 100 days since we launched this campaign. Thank you! https://t.co/cwxrMeKwR8","Twitter for iPhone",FALSE,FALSE,488,66,NA,NA,"https://twitter.com/amyklobuchar/status/1131034371820085254",NA
"amyklobuchar.166",2019-05-22 02:35:56,"amyklobuchar","Even the IRS seems to think President Trump should hand over his taxes to Congress.
https://t.co/1UdvqsEbcz","Twitter for iPhone",FALSE,FALSE,4649,1163,NA,NA,"https://twitter.com/amyklobuchar/status/1131025874252382215",NA
"amyklobuchar.167",2019-05-22 02:07:32,"amyklobuchar","<U+201C>I don<U+2019>t think anyone thought that we were going to have this debate again,<U+201D> @amyklobuchar says at the U.S. Supreme Court on National Day of Action to Stop the Bans. 

<U+201C>This is a matter of civil rights. We cannot allow them to move this country backwards<U+201D> https://t.co/zTktP0NPVq","Twitter for iPhone",FALSE,TRUE,0,84,NA,"tictoc","https://twitter.com/amyklobuchar/status/1131018725694607360",NA
"amyklobuchar.168",2019-05-22 01:44:48,"amyklobuchar","No. We need Director Mueller to testify in public. On the record. Period.
https://t.co/yLJl8EnY1N","Twitter for iPhone",FALSE,FALSE,22633,5087,NA,NA,"https://twitter.com/amyklobuchar/status/1131013007247630336",NA
"amyklobuchar.169",2019-05-21 20:50:30,"amyklobuchar","As recently as 2018, Kremlin-linked officials were discussing how to sow hatred and violence in the United States. This is a dress rehearsal for 2020. We need to protect our elections and pass the Honest Ads Act and my election security legislation. Now.
https://t.co/OD26NvKwwL","Twitter Web Client",FALSE,FALSE,2139,854,NA,NA,"https://twitter.com/amyklobuchar/status/1130938942872793090",NA
"amyklobuchar.170",2019-05-21 18:06:19,"amyklobuchar","In blocking former White House counsel Don McGahn from testifying this morning, the White House is now obstructing a hearing about obstruction. As Rep. @JerryNadler said: ""Our subpoenas are not optional.""","Twitter Web Client",FALSE,FALSE,6611,1597,NA,NA,"https://twitter.com/amyklobuchar/status/1130897625299980288",NA
"amyklobuchar.171",2019-05-21 16:44:18,"amyklobuchar","Women<U+2019>s reproductive rights are under attack across the country. I<U+2019>m here on the Supreme Court steps at the rally to take back our rights. Today we must stand together to #StopTheBans. I will always stand up for women<U+2019>s health care. https://t.co/vsVVSOPCoF","Twitter Web Client",TRUE,FALSE,2389,552,"womensmarch",NA,"https://twitter.com/amyklobuchar/status/1130876983280320517",NA
"amyklobuchar.172",2019-05-21 09:34:24,"amyklobuchar","The Judge says it all
<U+201C>It is simply not fathomable that a Constitution that grants Congress the power to remove a President..would deny Congress the power to investigate him for unlawful conduct-past or present-even without opening an impeachment inquiry<U+201D> https://t.co/0nH3iZOUUe","Twitter for iPhone",FALSE,FALSE,5486,1439,NA,NA,"https://twitter.com/amyklobuchar/status/1130768795549786113",NA
"amyklobuchar.173",2019-05-21 00:20:59,"amyklobuchar","This is the sad truth: suicides have increased in America by 30% in the last 15 years. It<U+2019>s one reason I<U+2019>ve put out a plan to address mental health issues and make sure those suffering from mental illness can get the help they need.
https://t.co/zZjlWIlBIi","Twitter Web Client",FALSE,FALSE,903,229,NA,NA,"https://twitter.com/amyklobuchar/status/1130629526684233728",NA
"amyklobuchar.174",2019-05-20 22:03:15,"amyklobuchar","This is just wrong. The White House is telling the former WH Counsel not to comply with a Congressional subpoena. The Trump Administration seems to forget what Thomas Paine said: in America, the law is king <U+2014> not the other way around. https://t.co/XAPcawBmgH","Twitter Web Client",TRUE,FALSE,4453,1193,"thehill",NA,"https://twitter.com/amyklobuchar/status/1130594863119048704",NA
"amyklobuchar.175",2019-05-20 20:07:31,"amyklobuchar","So inspiring to see the good work being done by all the members of @MomsDemand! We must keep working to end senseless gun violence, stand up to the gun lobby and pass universal background checks. https://t.co/Mlsqi7EjW1","Twitter Web Client",TRUE,FALSE,1134,201,"Dreamwarrior5k",NA,"https://twitter.com/amyklobuchar/status/1130565739683995648",NA
"amyklobuchar.176",2019-05-20 14:59:15,"amyklobuchar","I had a great evening at the @TuckSchool at Dartmouth in Hanover, New Hampshire last night talking about the future of our economy and how I<U+2019>m ready to lead our country forward. https://t.co/Ix5thdqIPJ","Twitter Web Client",FALSE,FALSE,164,45,NA,NA,"https://twitter.com/amyklobuchar/status/1130488159287087105",NA
"amyklobuchar.177",2019-05-20 11:20:21,"amyklobuchar","If you want to stand with me, consider making a grassroots donation: https://t.co/bbv2XptCbK","Twitter Web Client",FALSE,FALSE,199,49,NA,NA,"https://twitter.com/amyklobuchar/status/1130433073944977408",NA
"amyklobuchar.178",2019-05-20 11:20:21,"amyklobuchar","No money from corporate PACs, DC lobbyists, OR the fossil fuel industry. It<U+2019>s that simple. https://t.co/HcBg3FmRbX","Twitter Web Client",FALSE,FALSE,1507,267,NA,NA,"https://twitter.com/amyklobuchar/status/1130433071755517953",NA
"amyklobuchar.179",2019-05-20 00:56:16,"amyklobuchar","Lack of competition is bad for your pocketbook and our economy. We must enforce and strengthen our antitrust laws. https://t.co/LnVC6sSa60","Twitter Web Client",FALSE,FALSE,852,223,NA,NA,"https://twitter.com/amyklobuchar/status/1130276017044631552",NA
"amyklobuchar.180",2019-05-20 00:21:06,"amyklobuchar","<U+201C>But I just think it<U+2019>s really important, Chris, for your Fox viewers to know, because there<U+2019>s so much misinformation out there, that what these laws do is extreme, There are number of Republicans who said they are opposed to them. They are extreme.<U+201D> https://t.co/pb5QqAQKSe","Twitter for iPhone",FALSE,TRUE,0,324,NA,"Amy_Siskind","https://twitter.com/amyklobuchar/status/1130267165624545280",NA
"amyklobuchar.181",2019-05-20 00:11:07,"amyklobuchar","Full house at our Laconia house party. Thanks for hosting me, Carlos! https://t.co/S54rdafurr","Twitter Web Client",FALSE,FALSE,305,51,NA,NA,"https://twitter.com/amyklobuchar/status/1130264655174225920",NA
"amyklobuchar.182",2019-05-19 20:15:13,"amyklobuchar","We've got some wonderful house parties planned today in the Granite State. First up <U+2014> Nashua and Salem. Favorite moments: signing the ""Winner's Wall"" and a packed house (right by the lake) https://t.co/zQWdtRhJwF","Twitter for iPhone",FALSE,FALSE,250,61,NA,NA,"https://twitter.com/amyklobuchar/status/1130205287556747266",NA
"amyklobuchar.183",2019-05-19 17:32:04,"amyklobuchar","Went on Fox this morning to talk about the attacks on women's health. No matter what TV station people watch, they need to know the truth. https://t.co/jNwzYugS1n","Twitter Media Studio",FALSE,FALSE,5008,949,NA,NA,"https://twitter.com/amyklobuchar/status/1130164227853889537",NA
"amyklobuchar.184",2019-05-19 15:30:52,"amyklobuchar","We need the truth and we need to protect our democracy <U+2014> and neither should be partisan. Yet, the White House made calls to shut down my Secure Elections Act. No matter what, I'm going to keep fighting for answers and working to protect our elections. https://t.co/DWLt9JWuKp","Twitter Media Studio",FALSE,FALSE,2937,824,NA,NA,"https://twitter.com/amyklobuchar/status/1130133726925545472",NA
"amyklobuchar.185",2019-05-19 12:19:02,"amyklobuchar","In New Hampshire last night for the @cheshiredems spaghetti dinner in Keene. Thanks to Carl DeMatteo, JoAnn Fenton, Debora Pignatelli, @NHMollyKelly, and an incredible crowd committed to electing NH Democrats and taking back the White House! https://t.co/SpTZljSpe4","Twitter Web Client",FALSE,FALSE,396,79,NA,NA,"https://twitter.com/amyklobuchar/status/1130085451925250048",NA
"amyklobuchar.186",2019-05-19 03:50:00,"amyklobuchar",".@amyklobuchar is in Michigan today, a state where she holds a strong advantage over nearly the entire 2020 Democratic field in a Trump match up: Klobuchar v. Trump: 53%-47% via @EmersonPolling https://t.co/mA5I5pxW4E","Twitter Web Client",FALSE,TRUE,0,108,NA,"timjhogan","https://twitter.com/amyklobuchar/status/1129957350801072128",NA
"amyklobuchar.187",2019-05-18 22:10:05,"amyklobuchar","Thank you to Virgie Rollins and Clarice Squillace for having me. And thank you to @gretchenwhitmer, @stabenow, @BrendaLLawrence, @DebDingell and so many other Michigan women for your leadership.","Twitter Web Client",FALSE,FALSE,228,36,NA,NA,"https://twitter.com/amyklobuchar/status/1129871805991276544",NA
"amyklobuchar.188",2019-05-18 22:10:03,"amyklobuchar","What an inspirational day at the Democratic Women<U+2019>s Caucus Legacy Luncheon in Detroit! These women are fearless leaders who are making progress <U+2014> I was honored to be there. https://t.co/hZNAucfEzv","Twitter Web Client",FALSE,FALSE,644,118,NA,NA,"https://twitter.com/amyklobuchar/status/1129871798160568320",NA
"amyklobuchar.189",2019-05-18 20:49:51,"amyklobuchar","Visited the @SafeHouseCenter in Ann Arbor Michigan w/ @RepDebDingell to discuss our bill to stop domestic abusers from getting guns. U.S. Senate needs to stand up to the NRA by passing the Violence Against Women Act  #VAWA and closing the boyfriend loophole now.","Twitter for iPhone",FALSE,FALSE,531,146,NA,NA,"https://twitter.com/amyklobuchar/status/1129851616964820992",NA
"amyklobuchar.190",2019-05-18 18:44:23,"amyklobuchar","Great visit to Michigan! Thanks @MichiganDems and the wonderful women leaders of Michigan https://t.co/pFIf6FsWLv","Twitter for iPhone",TRUE,FALSE,285,56,"MichiganDems",NA,"https://twitter.com/amyklobuchar/status/1129820041606782977",NA
"amyklobuchar.191",2019-05-18 13:58:30,"amyklobuchar","Thinking of my friend @clairecmc and her wonderful husband Joseph. <U+00A0>Note her life message: <U+201C>more family, more friends, more music, less screens.<U+201D> https://t.co/6XIBbP704c","Twitter for iPhone",TRUE,FALSE,1426,136,"clairecmc",NA,"https://twitter.com/amyklobuchar/status/1129748096337031169",NA
"amyklobuchar.192",2019-05-18 03:12:10,"amyklobuchar","Just one more reason to love Duluth! Duluth's 97-year-old hockey legend Mark Sertich keeps on skating. https://t.co/UFWiwxldUK","Twitter for iPhone",FALSE,FALSE,878,97,NA,NA,"https://twitter.com/amyklobuchar/status/1129585442859429890",NA
"amyklobuchar.193",2019-05-17 19:58:43,"amyklobuchar","My dad struggled with alcoholism and I know the difference treatment made for him and my family. Everyone deserves that same chance. We must invest in addiction treatment and mental health care <U+2014> and the pharmaceutical companies that caused this problem should pay for it. https://t.co/Q3nTzMeT5d","Twitter Media Studio",FALSE,FALSE,4141,830,NA,NA,"https://twitter.com/amyklobuchar/status/1129476360479694848",NA
"amyklobuchar.194",2019-05-17 17:59:04,"amyklobuchar","These politicians in Alabama, Georgia, and across the country are using women as political pawns to overturn Roe v. Wade. If you care about families' rights to make their own decisions, this election could not be more important. https://t.co/AGQaO7Ngrp","Twitter Media Studio",FALSE,FALSE,1513,403,NA,NA,"https://twitter.com/amyklobuchar/status/1129446249294376961",NA
"amyklobuchar.195",2019-05-17 16:41:49,"amyklobuchar","30 states still lack comprehensive protections for LGBTQ people. The passage of the #EqualityAct in the House of Representatives is a crucial step towards fixing that. The Senate should follow suit &amp; make sure all Americans have the equality promised to them in the Constitution.","Twitter Web Client",FALSE,FALSE,1005,222,NA,NA,"https://twitter.com/amyklobuchar/status/1129426807562919937",NA
"amyklobuchar.196",2019-05-17 14:50:39,"amyklobuchar","Election security is national security, and we need to get serious about protecting our electoral process. Otherwise, we will be vulnerable to a repeat of 2016. That<U+2019>s why I introduced my Election Security Act with 37 cosponsors to defend against foreign interference","Twitter Web Client",FALSE,FALSE,1739,491,NA,NA,"https://twitter.com/amyklobuchar/status/1129398831345491974",NA
"amyklobuchar.197",2019-05-17 12:07:17,"amyklobuchar","We are entering very dangerous territory with these attacks on reproductive rights. Republicans are setting up a fight at the Supreme Court to take away crucial access to women<U+2019>s health care. We<U+2019>ve got to keep fighting these attacks.","Twitter Web Client",FALSE,FALSE,4211,729,NA,NA,"https://twitter.com/amyklobuchar/status/1129357721420161024",NA
"amyklobuchar.198",2019-05-16 21:50:46,"amyklobuchar","Ask any Iowan what's most important this year, and they'll probably say health care. Push a bit further and they'll be specific: Access to mental health or addiction services. Good marks to @amyklobuchar for targeting both here. #IACaucus https://t.co/DTC2B8Udlz","Twitter Web Client",FALSE,TRUE,0,108,NA,"focusonrural","https://twitter.com/amyklobuchar/status/1129142168931708928",NA
"amyklobuchar.199",2019-05-16 19:54:48,"amyklobuchar","The President's immigration proposal continues to fail DREAMers, does not address our refugees and asylum seekers and provides no path to citizenship. This plan is far from comprehensive <U+2014> what we need is comprehensive immigration reform that moves our country &amp; economy forward.","Twitter Web Client",FALSE,FALSE,1020,285,NA,NA,"https://twitter.com/amyklobuchar/status/1129112986562551808",NA
"amyklobuchar.200",2019-05-16 19:04:37,"amyklobuchar",".@staceyabrams nails it. Voter suppression is real, insidious and undermining our democracy. This has been a top priority for me in the Senate and will continue to be in the White House.
https://t.co/up922nSymN","Twitter for iPhone",FALSE,FALSE,2480,675,NA,NA,"https://twitter.com/amyklobuchar/status/1129100357651619843",NA
"amyklobuchar.201",2019-05-16 17:51:41,"amyklobuchar","To the President/NSA Advisor Bolton/Sec. Pompeo: The authorization for the use of military force that Congress passed in 2001 against al-Qaeda DOES NOT AUTHORIZE a war against Iran. Saber-rattling &amp; risking the lives of our men &amp; women while eschewing diplomacy is not leadership.","Twitter Web Client",FALSE,FALSE,2278,737,NA,NA,"https://twitter.com/amyklobuchar/status/1129082002320384000",NA
"amyklobuchar.202",2019-05-16 16:26:22,"amyklobuchar","We know Russia interfered in the 2016 election, and we know they<U+2019>re trying to do it again in 2020. Protecting our democracy shouldn<U+2019>t be a partisan issue. Congress must pass my bipartisan election security legislation now.
https://t.co/E2g3xyfOrQ","Twitter Web Client",FALSE,FALSE,996,323,NA,NA,"https://twitter.com/amyklobuchar/status/1129060530856038402",NA
"amyklobuchar.203",2019-05-16 13:25:10,"amyklobuchar","This is a coordinated attack on women's health and an attempt to turn back the clock to a time before Roe v. Wade. We have to stop this. https://t.co/j1yZx6MYhW","Twitter Web Client",TRUE,FALSE,4395,816,"BostonGlobe",NA,"https://twitter.com/amyklobuchar/status/1129014932949819392",NA
"amyklobuchar.204",2019-05-16 12:16:44,"amyklobuchar","Every family in America should have access to broadband internet connection regardless of zip code. Yesterday, the Senate Commerce Committee passed two of my bills to make that a reality for rural communities. 

https://t.co/HeZUAat8QG","Twitter Web Client",FALSE,FALSE,1086,218,NA,NA,"https://twitter.com/amyklobuchar/status/1128997709690621953",NA
"amyklobuchar.205",2019-05-16 12:06:56,"amyklobuchar","I'll say it again: The Georgia and Alabama abortion bans are wrong. They are dangerous. They are unconstitutional. And they are out of step with the majority of Americans. https://t.co/YHCIOl7B2R","Twitter for iPhone",FALSE,TRUE,0,2039,NA,"amyklobuchar","https://twitter.com/amyklobuchar/status/1128995245314723842",NA
"amyklobuchar.206",2019-05-16 00:08:11,"amyklobuchar","I'll say it again: The Georgia and Alabama abortion bans are wrong. They are dangerous. They are unconstitutional. And they are out of step with the majority of Americans. https://t.co/YHCIOl7B2R","Twitter Web Client",TRUE,FALSE,10803,2039,"hardball",NA,"https://twitter.com/amyklobuchar/status/1128814365598261248",NA
"amyklobuchar.207",2019-05-15 21:09:16,"amyklobuchar","I guess it's good that some in this administration are finally admitting the truth about Russian interference in our elections <U+2014> but now they need to get serious about stopping it from happening again. https://t.co/5QaLJQalIN","Twitter for iPhone",TRUE,FALSE,791,182,"ericgeller",NA,"https://twitter.com/amyklobuchar/status/1128769336519348224",NA
"amyklobuchar.208",2019-05-15 20:40:12,"amyklobuchar","On the Senate floor with @SenBlumenthal @timkaine @SenTinaSmith making the case for taking on the pharmaceuticals to bring down the prices of prescription drugs.  The time to act is now.","Twitter for iPhone",FALSE,FALSE,433,84,NA,NA,"https://twitter.com/amyklobuchar/status/1128762021942403073",NA
"amyklobuchar.209",2019-05-15 19:45:06,"amyklobuchar",".<U+2066>@petridishes<U+2069> asks some questions we have never gotten at town hall meetings: Other questions to go with <U+2018>Which candidate would you like to have a beer with?<U+2019> https://t.co/EpYYF9R3dT","Twitter for iPhone",FALSE,FALSE,101,38,NA,NA,"https://twitter.com/amyklobuchar/status/1128748158618677254",NA
"amyklobuchar.210",2019-05-15 18:00:00,"amyklobuchar","I'm so proud of my friend @TinaSmithMN for bravely standing on the Senate floor and sharing her experience with depression. I'm with her in the fight to end the stigma and make mental health care a priority in this country.","Twitter for iPhone",FALSE,FALSE,1239,149,NA,NA,"https://twitter.com/amyklobuchar/status/1128721709115281408",NA
